Daily N pools and fluxes at site p1_conv_new in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Year,Day,Crop,Urea,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4, NO3-, NO3-, NO3-, NO3-, NO3-, NO3-,NO3-,NO3-,NO3-,NO3-,   NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,TotalNitN2O,TotalDenitN2O,TotNitri,TotDenit,UREA0-5,UREA0-10,UREA10-20,UREA20-30,UREA30-40,UREA40-50,UREA-L1,UREA-L2,UREA-L3,UREA-L4,UREA-L5,UI-INHB,NI-INHB
   7, 352,   0.00,   0.00,  0.21,  0.42,  0.17,  0.03,  0.07,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.04,  0.67,  0.32,  0.09,  0.01,  0.09,  0.09,  0.14,  0.15,  0.14,  0.00,0.002623,0.000140,0.000296,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,   25.68,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.32, 2825.42, 2804.68, 1972.07, 1070.44,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.002623,0.012531,0.000502,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   7, 353,   0.00,   0.00,  0.24,  0.45,  0.22,  0.03,  0.10,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.04,  0.67,  0.32,  0.09,  0.01,  0.09,  0.09,  0.14,  0.15,  0.14,  0.00,0.000376,0.000077,0.000033,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,   26.98,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.32, 2825.68, 2804.63, 1972.05, 1070.44,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000376,0.000002,0.000464,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   7, 354,   0.00,   0.00,  0.24,  0.45,  0.22,  0.03,  0.09,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.07,  0.67,  0.32,  0.09,  0.01,  0.08,  0.09,  0.14,  0.15,  0.14,  0.00,0.000297,0.000039,0.000034,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0002,    0.02,    0.02,   26.98,0.000000,0.000000,0.000000,0.000000,0.000000,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.31, 2825.99, 2804.63, 1972.05, 1070.44,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000297,0.016734,0.001090,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   7, 355,   0.00,   0.00,  0.14,  0.32,  0.01,  0.02,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.02,  1.08,  0.40,  0.10,  0.01,  0.09,  0.09,  0.14,  0.15,  0.14,  0.00,0.000959,0.000095,0.000261,    0.00,       0.2127228,       0.0000000,  0.0000,  0.0001,    0.05,    0.09,   26.98,0.000000,0.000000,0.000000,0.237522,0.218611,    0.09,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.31, 2826.32, 2804.64, 1972.05, 1070.44,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000959,0.578825,0.004543,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   7, 356,   0.00,   0.00,  0.23,  0.44,  0.15,  0.03,  0.07,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.03,  1.08,  0.40,  0.10,  0.01,  0.09,  0.09,  0.14,  0.15,  0.14,  0.00,0.001900,0.000121,0.000340,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,   31.22,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.30, 2826.41, 2804.49, 1972.00, 1070.43,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.001900,0.011245,0.000446,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   7, 357,   0.00,   0.00,  0.28,  0.47,  0.22,  0.03,  0.10,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.03,  1.08,  0.40,  0.10,  0.01,  0.09,  0.09,  0.14,  0.15,  0.14,  0.00,0.000477,0.000067,0.000064,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,   33.09,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.30, 2826.63, 2804.42, 1971.97, 1070.43,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000477,0.000002,0.000416,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   7, 358,   0.00,   0.00,  0.32,  0.49,  0.27,  0.03,  0.12,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.04,  1.08,  0.40,  0.10,  0.01,  0.08,  0.09,  0.14,  0.15,  0.14,  0.00,0.000327,0.000040,0.000035,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,   34.33,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.30, 2826.86, 2804.38, 1971.95, 1070.43,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000327,0.000004,0.000409,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   7, 359,   0.00,   0.00,  0.35,  0.51,  0.31,  0.03,  0.13,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.05,  1.08,  0.40,  0.09,  0.01,  0.08,  0.09,  0.14,  0.15,  0.14,  0.00,0.000271,0.000025,0.000025,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,   35.37,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.29, 2827.10, 2804.34, 1971.94, 1070.43,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000271,0.000006,0.000408,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   7, 360,   0.00,   0.00,  0.40,  0.54,  0.36,  0.03,  0.15,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  1.05,  1.08,  0.40,  0.09,  0.01,  0.08,  0.08,  0.14,  0.15,  0.14,  0.00,0.000236,0.000017,0.000020,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,   36.84,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.29, 2827.31, 2804.28, 1971.92, 1070.43,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000236,0.000008,0.000403,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   7, 361,   0.00,   0.00,  0.43,  0.57,  0.40,  0.03,  0.16,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  1.07,  1.08,  0.40,  0.09,  0.01,  0.08,  0.08,  0.14,  0.15,  0.14,  0.00,0.000209,0.000012,0.000017,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,   37.97,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.28, 2827.54, 2804.24, 1971.91, 1070.43,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000209,0.000009,0.000396,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   7, 362,   0.00,   0.00,  0.18,  0.39,  0.02,  0.02,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.02,  0.17,  0.14,  0.10,  0.01,  0.07,  0.09,  0.10,  0.09,  0.09,  0.00,0.002182,0.000170,0.003941,    0.00,       0.2439403,       0.0000000,  0.0000,  0.0003,    0.06,    0.11,    7.30,0.000000,0.000000,0.000000,0.432184,0.404360,    0.16,    0.01,    0.01,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.28, 2829.15, 2805.54, 1972.32, 1070.45,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.002182,1.065897,0.022752,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   7, 363,   0.00,   0.00,  0.28,  0.51,  0.13,  0.03,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.02,  0.17,  0.14,  0.10,  0.01,  0.07,  0.09,  0.10,  0.09,  0.09,  0.00,0.008773,0.000203,0.007003,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.02,   10.79,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.27, 2829.21, 2805.43, 1972.30, 1070.45,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.008773,0.015421,0.000485,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   7, 364,   0.00,   0.00,  0.33,  0.55,  0.19,  0.03,  0.05,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.03,  0.17,  0.14,  0.10,  0.01,  0.07,  0.09,  0.10,  0.09,  0.09,  0.00,0.000674,0.000110,0.000238,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,   12.64,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.27, 2829.38, 2805.36, 1972.27, 1070.45,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000674,0.000003,0.000420,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   7, 365,   0.00,   0.00,  0.35,  0.56,  0.21,  0.03,  0.05,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10,  0.17,  0.14,  0.10,  0.01,  0.07,  0.09,  0.10,  0.09,  0.09,  0.00,0.000277,0.000062,0.000044,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,   13.06,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.27, 2829.62, 2805.35, 1972.27, 1070.45,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000277,0.000005,0.000413,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,   1,   0.00,   0.00,  0.37,  0.57,  0.23,  0.03,  0.05,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10,  0.17,  0.14,  0.10,  0.01,  0.07,  0.09,  0.10,  0.09,  0.09,  0.00,0.000217,0.000032,0.000027,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.01,   13.56,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.26, 2829.85, 2805.33, 1972.27, 1070.45,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000217,0.000011,0.000414,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,   2,   0.00,   0.00,  0.44,  0.60,  0.29,  0.03,  0.07,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.12,  0.17,  0.14,  0.09,  0.00,  0.06,  0.09,  0.09,  0.09,  0.09,  0.00,0.000203,0.000019,0.000023,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,   15.24,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.26, 2830.02, 2805.27, 1972.26, 1070.45,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000203,0.000012,0.000394,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,   3,   0.00,   0.00,  0.47,  0.61,  0.32,  0.03,  0.08,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.14,  0.17,  0.14,  0.09,  0.00,  0.06,  0.08,  0.09,  0.09,  0.09,  0.00,0.000184,0.000012,0.000020,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,   16.10,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.25, 2830.23, 2805.24, 1972.24, 1070.45,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000184,0.000015,0.000381,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,   4,   0.00,   0.00,  0.47,  0.61,  0.32,  0.03,  0.08,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.15,  0.17,  0.14,  0.09,  0.00,  0.06,  0.08,  0.09,  0.09,  0.09,  0.00,0.000172,0.000008,0.000020,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.01,   16.10,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.25, 2830.48, 2805.24, 1972.24, 1070.45,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000172,0.000017,0.000386,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,   5,   0.00,   0.00,  0.47,  0.61,  0.32,  0.03,  0.09,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.15,  0.17,  0.14,  0.09,  0.00,  0.06,  0.08,  0.09,  0.09,  0.09,  0.00,0.000169,0.000005,0.000022,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.03,    0.02,   16.10,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.25, 2830.73, 2805.24, 1972.24, 1070.45,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000169,0.000146,0.000430,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,   6,   0.00,   0.00,  0.48,  0.61,  0.32,  0.03,  0.09,  0.00,  0.02,  0.00,  0.01,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.17,  0.17,  0.14,  0.09,  0.00,  0.06,  0.08,  0.09,  0.09,  0.09,  0.00,0.000170,0.000004,0.000028,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.03,    0.03,   16.32,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.24, 2830.95, 2805.24, 1972.24, 1070.45,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000170,0.000242,0.000431,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,   7,   0.00,   0.00,  0.48,  0.61,  0.32,  0.03,  0.10,  0.00,  0.02,  0.00,  0.01,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.21,  0.17,  0.13,  0.09,  0.00,  0.06,  0.08,  0.09,  0.09,  0.09,  0.00,0.000172,0.000004,0.000053,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.03,    0.03,   16.32,0.000000,0.000000,0.000000,0.000000,0.000222,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.24, 2831.19, 2805.24, 1972.24, 1070.45,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000172,0.000359,0.000486,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,   8,   0.00,   0.00,  0.20,  0.43,  0.02,  0.02,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.09,  0.15,  0.14,  0.11,  0.01,  0.08,  0.14,  0.11,  0.09,  0.10,  0.00,0.000708,0.000155,0.000455,    0.00,       0.2413572,       0.0000000,  0.0000,  0.0014,    0.08,    0.11,    6.98,0.000000,0.000000,0.000000,0.480127,0.316724,    0.10,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.24, 2831.96, 2805.56, 1972.31, 1070.45,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000708,0.994852,0.003615,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,   9,   0.00,   0.00,  0.34,  0.57,  0.18,  0.03,  0.06,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10,  0.15,  0.14,  0.11,  0.01,  0.08,  0.14,  0.11,  0.09,  0.10,  0.00,0.001673,0.000188,0.000866,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,   11.77,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.23, 2831.92, 2805.40, 1972.27, 1070.45,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.001673,0.014795,0.000421,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  10,   0.00,   0.00,  0.50,  0.64,  0.36,  0.03,  0.15,  0.00,  0.02,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10,  0.15,  0.14,  0.11,  0.01,  0.08,  0.14,  0.11,  0.09,  0.10,  0.00,0.000245,0.000100,0.000040,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,   16.94,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.23, 2831.92, 2805.22, 1972.19, 1070.43,  540.42,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000245,0.000002,0.000354,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  11,   0.00,   0.00,  0.69,  0.70,  0.58,  0.03,  0.27,  0.00,  0.05,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000157,0.000056,0.000013,    0.03,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.00,   23.56,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.22, 2831.87, 2804.99, 1972.08, 1070.39,  540.41,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000157,0.000003,0.000316,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  12,   0.00,   0.00,  0.81,  0.66,  0.79,  0.03,  0.40,  0.00,  0.08,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000127,0.000034,0.000006,    0.15,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.00,   29.71,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.22, 2831.86, 2804.78, 1971.97, 1070.34,  540.40,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000127,0.000003,0.000287,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  13,   0.00,   0.00,  0.93,  0.64,  1.01,  0.03,  0.53,  0.00,  0.12,  0.00,  0.04,  0.00,  0.02,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.11,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000106,0.000021,0.000004,    0.14,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.00,   36.22,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.22, 2831.83, 2804.57, 1971.85, 1070.29,  540.38,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000106,0.000003,0.000264,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  14,   0.00,   0.00,  1.07,  0.67,  1.20,  0.03,  0.66,  0.00,  0.15,  0.00,  0.05,  0.00,  0.03,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.11,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000086,0.000014,0.000003,    0.03,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.00,   41.98,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.21, 2831.85, 2804.38, 1971.74, 1070.24,  540.36,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000086,0.000003,0.000244,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
