Daily soil climate at site p1_conv_new in year 1
,,,,,Soil_temperature,,,,,,,,,,,,,,,,,,,,,,Soil_moisture(wfps),,,,,,,,,,,,,,,,,,,,,,Soil_oxygen(mol/L),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT,BalkDensity,,,,,,UpperLimit,,,,,,,,,,
  6,154,  15.70,   0.00,    5.4,   16.3,   16.1,   15.4,   14.5,   13.5,   12.8,   12.2,   11.7,   11.3,   10.9,   10.6,   10.4,   10.0,    9.8,    9.5,    9.3,    9.1,    8.9,    8.8,    8.6,    8.5,    8.5,   0.45,   0.45,   0.52,   0.65,   0.65,   0.65,   0.75,    0.8,    0.9,    0.7,    0.7,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  821.2,   0.00,   6.03,   6.92,   7.06,   6.34,   6.61,   6.70,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,155,  18.15,   5.40,    4.4,   18.3,   18.1,   17.2,   16.0,   14.8,   13.8,   13.0,   12.2,   11.7,   11.2,   10.8,   10.5,   10.1,    9.9,    9.6,    9.4,    9.2,    9.0,    8.9,    8.8,    8.7,    8.6,   0.48,   0.48,   0.66,   0.65,   0.65,   0.65,   0.73,    0.8,    0.8,    0.7,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,  695.7,  695.7,  695.7,  695.7,  695.7,  695.7,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  823.1,   0.00,   5.91,   6.75,   6.92,   6.32,   6.61,   6.68,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,156,  13.80,   0.00,    2.5,   13.2,   13.3,   13.3,   13.4,   13.3,   13.2,   12.9,   12.4,   12.0,   11.5,   11.1,   10.7,   10.3,   10.0,    9.8,    9.5,    9.4,    9.2,    9.0,    8.9,    8.8,    8.7,   0.47,   0.47,   0.61,   0.65,   0.65,   0.65,   0.71,    0.8,    0.8,    0.8,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  820.5,   0.00,   5.71,   6.50,   6.75,   6.27,   6.58,   6.66,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,157,  12.10,   0.80,    2.6,   11.9,   12.0,   12.1,   12.3,   12.4,   12.4,   12.3,   12.1,   11.8,   11.5,   11.2,   10.8,   10.5,   10.2,    9.9,    9.7,    9.5,    9.3,    9.1,    9.0,    8.9,    8.8,   0.49,   0.49,   0.57,   0.65,   0.65,   0.65,   0.68,    0.8,    0.8,    0.8,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  818.6,   0.00,   5.63,   6.38,   6.67,   6.31,   6.58,   6.73,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,158,  14.04,   0.20,    5.7,   14.7,   14.6,   14.2,   13.6,   13.1,   12.7,   12.3,   11.9,   11.7,   11.4,   11.1,   10.8,   10.5,   10.3,   10.0,    9.8,    9.6,    9.4,    9.3,    9.1,    9.0,    8.9,   0.48,   0.47,   0.53,   0.65,   0.65,   0.65,   0.65,    0.8,    0.8,    0.8,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  814.7,   0.00,   5.55,   6.25,   6.55,   6.37,   6.69,   6.79,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,159,  14.75,   0.00,    5.1,   15.4,   15.3,   14.9,   14.2,   13.6,   13.1,   12.6,   12.1,   11.8,   11.4,   11.1,   10.9,   10.6,   10.3,   10.1,    9.9,    9.7,    9.5,    9.4,    9.2,    9.1,    9.0,   0.45,   0.45,   0.50,   0.64,   0.65,   0.65,   0.65,    0.7,    0.8,    0.8,    0.8,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  811.0,   0.00,   5.50,   6.06,   6.43,   6.32,   6.62,   6.68,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,160,  17.10,   0.80,    4.7,   17.0,   16.8,   16.2,   15.3,   14.4,   13.7,   13.1,   12.5,   12.0,   11.6,   11.3,   11.0,   10.6,   10.4,   10.2,   10.0,    9.8,    9.6,    9.5,    9.3,    9.2,    9.1,   0.48,   0.45,   0.48,   0.63,   0.65,   0.65,   0.65,    0.7,    0.8,    0.8,    0.8,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  808.3,   0.00,   5.46,   5.95,   6.35,   6.30,   6.59,   6.67,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,161,  19.90,   0.70,    6.4,   20.4,   20.1,   19.0,   17.5,   16.0,   14.9,   14.0,   13.1,   12.5,   11.9,   11.5,   11.1,   10.8,   10.5,   10.3,   10.1,    9.9,    9.7,    9.6,    9.4,    9.3,    9.2,   0.47,   0.47,   0.45,   0.60,   0.65,   0.65,   0.65,    0.7,    0.8,    0.8,    0.8,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  804.7,   0.00,   5.42,   5.83,   6.27,   6.28,   6.58,   6.67,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,162,  24.45,   0.00,    7.8,   25.2,   24.7,   23.1,   20.8,   18.5,   16.9,   15.5,   14.1,   13.3,   12.5,   11.9,   11.5,   11.0,   10.7,   10.4,   10.2,   10.0,    9.8,    9.7,    9.5,    9.4,    9.3,   0.44,   0.44,   0.42,   0.57,   0.65,   0.65,   0.65,    0.7,    0.8,    0.8,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  800.1,   0.00,   5.42,   5.62,   6.17,   6.25,   6.55,   6.63,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,163,  23.65,   0.00,    6.8,   23.7,   23.4,   22.3,   20.7,   19.0,   17.7,   16.5,   15.1,   14.2,   13.2,   12.5,   11.9,   11.4,   11.0,   10.6,   10.4,   10.2,    9.9,    9.8,    9.6,    9.5,    9.4,   0.41,   0.41,   0.39,   0.54,   0.65,   0.65,   0.65,    0.6,    0.7,    0.8,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  796.3,   0.00,   5.43,   5.47,   6.03,   6.19,   6.51,   6.60,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,164,  19.85,   0.00,    4.0,   20.0,   19.8,   19.4,   18.8,   18.0,   17.3,   16.5,   15.5,   14.7,   13.7,   13.0,   12.4,   11.8,   11.4,   10.9,   10.6,   10.4,   10.1,    9.9,    9.7,    9.6,    9.5,   0.40,   0.40,   0.38,   0.53,   0.64,   0.65,   0.65,    0.6,    0.7,    0.8,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  793.5,   0.00,   5.44,   5.46,   6.01,   6.18,   6.49,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,165,  18.25,   0.00,    6.0,   19.1,   19.0,   18.6,   18.0,   17.4,   16.8,   16.2,   15.4,   14.7,   13.9,   13.3,   12.7,   12.1,   11.7,   11.2,   10.9,   10.6,   10.3,   10.1,    9.9,    9.7,    9.6,   0.38,   0.38,   0.36,   0.51,   0.64,   0.65,   0.65,    0.6,    0.7,    0.8,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  790.2,   0.00,   5.39,   5.52,   6.04,   6.19,   6.50,   6.57,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,166,  17.25,  11.40,    2.8,   16.6,   16.6,   16.6,   16.5,   16.3,   16.0,   15.7,   15.1,   14.6,   14.0,   13.4,   12.9,   12.3,   11.9,   11.5,   11.1,   10.8,   10.5,   10.3,   10.0,    9.9,    9.8,   0.49,   0.49,   0.66,   0.50,   0.64,   0.65,   0.65,    0.6,    0.6,    0.8,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000250,0.000250,0.000250,0.000250,0.000250,0.000250,  627.1,  627.1,  627.1,  627.1,  627.1,  627.1,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  799.0,   0.00,   5.40,   5.55,   6.00,   6.22,   6.52,   6.59,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,167,  21.00,   0.00,    5.9,   21.5,   21.2,   20.4,   19.0,   17.7,   16.8,   16.0,   15.2,   14.6,   13.9,   13.4,   13.0,   12.5,   12.1,   11.6,   11.3,   11.0,   10.7,   10.5,   10.2,   10.1,   10.0,   0.46,   0.46,   0.59,   0.48,   0.64,   0.65,   0.65,    0.6,    0.6,    0.7,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  794.8,   0.00,   5.40,   5.50,   6.10,   6.23,   6.52,   6.59,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,168,  21.55,  12.60,    4.8,   21.3,   21.0,   20.4,   19.3,   18.2,   17.3,   16.5,   15.6,   14.9,   14.2,   13.6,   13.1,   12.6,   12.2,   11.8,   11.5,   11.2,   10.9,   10.6,   10.4,   10.2,   10.1,   0.48,   0.48,   0.87,   0.47,   0.64,   0.65,   0.65,    0.6,    0.6,    0.7,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000250,0.000250,0.000250,0.000250,0.000250,0.000250,  627.1,  627.1,  627.1,  627.1,  627.1,  627.1,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  803.2,   0.00,   5.40,   5.44,   5.99,   6.22,   6.52,   6.60,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,169,  20.60,   5.10,    4.3,   20.4,   20.3,   19.8,   19.0,   18.2,   17.4,   16.7,   15.9,   15.2,   14.4,   13.9,   13.3,   12.8,   12.4,   12.0,   11.7,   11.4,   11.0,   10.8,   10.6,   10.4,   10.3,   0.48,   0.48,   0.82,   0.46,   0.64,   0.65,   0.65,    0.6,    0.6,    0.7,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,  695.7,  695.7,  695.7,  695.7,  695.7,  695.7,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  804.2,   0.00,   5.40,   5.53,   6.04,   6.21,   6.51,   6.59,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,170,  18.75,   6.50,    5.2,   19.1,   19.0,   18.7,   18.3,   17.7,   17.2,   16.6,   15.9,   15.3,   14.6,   14.1,   13.5,   13.0,   12.6,   12.2,   11.8,   11.5,   11.2,   11.0,   10.7,   10.6,   10.4,   0.48,   0.48,   0.84,   0.44,   0.64,   0.65,   0.65,    0.6,    0.6,    0.7,    0.7,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,  695.7,  695.7,  695.7,  695.7,  695.7,  695.7,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  806.1,   0.00,   5.41,   5.52,   6.05,   6.21,   6.51,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,171,  15.70,   6.90,    4.9,   16.2,   16.2,   16.3,   16.4,   16.4,   16.3,   16.1,   15.6,   15.2,   14.6,   14.1,   13.7,   13.2,   12.8,   12.3,   12.0,   11.7,   11.4,   11.1,   10.9,   10.7,   10.6,   0.48,   0.48,   0.87,   0.44,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    0.7,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,  695.7,  695.7,  695.7,  695.7,  695.7,  695.7,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  808.5,   0.00,   5.43,   5.58,   6.07,   6.22,   6.52,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,172,  15.55,   1.40,    4.8,   16.1,   16.1,   16.1,   16.0,   15.9,   15.8,   15.5,   15.2,   14.9,   14.4,   14.1,   13.7,   13.2,   12.9,   12.5,   12.2,   11.9,   11.5,   11.3,   11.0,   10.9,   10.7,   0.48,   0.48,   0.74,   0.52,   0.64,   0.64,   0.65,    0.6,    0.6,    0.6,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  805.4,   0.00,   5.45,   5.68,   6.13,   6.23,   6.52,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,173,  17.35,  10.40,    4.6,   17.4,   17.3,   17.0,   16.6,   16.2,   15.8,   15.5,   15.1,   14.7,   14.3,   14.0,   13.6,   13.2,   12.9,   12.6,   12.3,   12.0,   11.7,   11.4,   11.2,   11.0,   10.9,   0.48,   0.48,   0.94,   0.65,   0.64,   0.64,   0.65,    0.6,    0.6,    0.6,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000250,0.000250,0.000250,0.000250,0.000250,0.000250,  627.1,  627.1,  627.1,  627.1,  627.1,  627.1,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  811.3,   0.00,   5.50,   5.62,   6.04,   6.26,   6.54,   6.60,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,174,  18.95,  33.70,    3.2,   18.7,   18.5,   18.1,   17.5,   16.8,   16.2,   15.7,   15.2,   14.8,   14.3,   13.9,   13.6,   13.2,   13.0,   12.6,   12.3,   12.1,   11.8,   11.6,   11.3,   11.1,   11.0,   0.49,   0.49,   1.00,   0.68,   0.69,   0.76,   0.66,    0.6,    0.6,    0.6,    0.7,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000125,0.000125,0.000125,0.000125,0.000125,0.000125,  352.8,  352.8,  352.8,  352.8,  352.8,  352.8,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  832.4,   0.00,   5.54,   5.66,   5.79,   6.23,   6.53,   6.60,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,175,  16.80,   0.00,    5.4,   17.5,   17.4,   17.2,   17.0,   16.5,   16.2,   15.8,   15.3,   14.9,   14.4,   14.0,   13.7,   13.3,   13.0,   12.7,   12.4,   12.2,   11.9,   11.7,   11.4,   11.2,   11.1,   0.46,   0.46,   0.86,   0.67,   0.67,   0.75,   0.87,    0.7,    0.6,    0.6,    0.7,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  827.5,   0.00,   5.65,   5.93,   6.03,   6.23,   6.53,   6.59,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,176,  14.90,   2.90,    4.6,   15.3,   15.3,   15.4,   15.6,   15.6,   15.6,   15.4,   15.2,   14.8,   14.4,   14.1,   13.7,   13.4,   13.1,   12.8,   12.5,   12.2,   12.0,   11.8,   11.5,   11.3,   11.2,   0.48,   0.48,   0.77,   0.66,   0.67,   0.72,   0.92,    0.7,    0.6,    0.6,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  825.9,   0.00,   5.92,   5.72,   6.06,   6.23,   6.53,   6.65,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,177,  13.70,   0.00,    4.4,   14.1,   14.1,   14.3,   14.5,   14.8,   14.9,   14.9,   14.7,   14.6,   14.3,   14.0,   13.7,   13.4,   13.1,   12.8,   12.6,   12.3,   12.1,   11.8,   11.6,   11.4,   11.3,   0.46,   0.46,   0.67,   0.65,   0.66,   0.71,   0.90,    0.7,    0.7,    0.6,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  821.7,   0.00,   6.13,   5.71,   6.10,   6.25,   6.54,   6.68,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,178,  13.45,   1.60,    4.4,   13.9,   13.9,   14.0,   14.2,   14.3,   14.4,   14.4,   14.4,   14.2,   14.0,   13.8,   13.6,   13.3,   13.1,   12.8,   12.6,   12.4,   12.1,   11.9,   11.7,   11.5,   11.4,   0.48,   0.48,   0.61,   0.65,   0.65,   0.69,   0.88,    0.8,    0.7,    0.6,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  818.9,   0.00,   6.17,   5.74,   6.12,   6.27,   6.60,   6.73,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,179,  15.15,   2.30,    5.6,   15.9,   15.8,   15.5,   15.2,   14.9,   14.6,   14.4,   14.2,   14.1,   13.9,   13.7,   13.5,   13.3,   13.1,   12.8,   12.6,   12.4,   12.2,   12.0,   11.7,   11.6,   11.4,   0.48,   0.48,   0.64,   0.65,   0.65,   0.65,   0.86,    0.9,    0.7,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  816.5,   0.00,   6.19,   5.76,   6.13,   6.29,   6.59,   6.72,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,180,  19.50,   7.90,    4.5,   19.3,   19.0,   18.3,   17.4,   16.3,   15.6,   15.0,   14.6,   14.2,   13.9,   13.7,   13.4,   13.2,   13.0,   12.8,   12.6,   12.4,   12.2,   12.0,   11.8,   11.6,   11.5,   0.48,   0.48,   0.82,   0.65,   0.65,   0.65,   0.82,    0.9,    0.7,    0.7,    0.6,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,  695.7,  695.7,  695.7,  695.7,  695.7,  695.7,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  820.5,   0.00,   6.20,   5.73,   6.08,   6.29,   6.58,   6.69,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,181,  21.75,   3.80,    5.1,   22.1,   21.8,   20.8,   19.5,   18.0,   16.9,   16.1,   15.3,   14.8,   14.2,   13.9,   13.6,   13.3,   13.1,   12.8,   12.6,   12.4,   12.2,   12.0,   11.8,   11.7,   11.5,   0.48,   0.48,   0.78,   0.65,   0.65,   0.65,   0.78,    0.9,    0.8,    0.7,    0.6,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  820.2,   0.00,   6.18,   5.72,   6.06,   6.24,   6.54,   6.65,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
