Daily climate at site p1_conv_new in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2
  6, 358,   -9.10,    6.30,    2.60,    3.52,   82.14,    0.47,    0.16,    0.16,    0.00,   -0.22,    0.00,    0.00,  380.00
  6, 359,   -9.80,    1.60,    7.28,    4.56,   80.66,    0.75,    0.25,    0.25,    0.00,   -0.96,    0.00,    0.00,  380.00
  6, 360,  -16.75,    0.80,    6.13,    5.61,   71.31,    0.54,    0.18,    0.18,    0.00,   -1.55,    0.00,    0.00,  380.00
  6, 361,  -18.00,    2.90,    4.23,    4.45,   77.18,    0.42,    0.14,    0.14,    0.00,   -0.69,    0.00,    0.00,  380.00
  6, 362,  -18.55,    3.70,    1.36,    3.78,   73.52,    0.24,    0.08,    0.08,    0.00,   -0.25,    0.00,    0.00,  380.00
  6, 363,  -14.30,    3.60,    2.47,    4.34,   79.30,    0.32,    0.11,    0.11,    0.00,   -0.66,    0.00,    0.00,  380.00
  6, 364,  -15.25,    0.70,    4.14,    3.71,   78.39,    0.51,    0.17,    0.17,    0.00,   -0.21,    0.00,    0.00,  380.00
  6, 365,  -21.40,    4.70,    5.09,   76.69,   78.39,    0.00,    0.00,    0.00,    0.00,  -43.40,    0.00,    0.00,  380.00
  7,   1,  -18.15,    4.30,    1.68,    7.42,   81.43,    0.16,    0.05,    0.05,    0.00,   -2.41,    0.00,    0.00,  380.00
  7,   2,  -13.55,    0.70,    3.58,    5.59,   84.37,    0.32,    0.11,    0.11,    0.00,   -1.36,    0.00,    0.00,  380.00
  7,   3,  -13.80,    0.00,    2.86,    6.40,   75.61,    0.37,    0.12,    0.12,    0.00,   -1.94,    0.00,    0.00,  380.00
  7,   4,  -15.30,    0.00,    2.71,    9.01,   77.13,    0.28,    0.09,    0.09,    0.00,   -3.48,    0.00,    0.00,  380.00
  7,   5,  -20.70,    1.80,    2.69,    8.72,   72.04,    0.21,    0.07,    0.07,    0.00,   -2.91,    0.00,    0.00,  380.00
  7,   6,  -20.95,    2.20,    1.74,    9.13,   71.22,    0.13,    0.04,    0.04,    0.00,   -3.07,    0.00,    0.00,  380.00
  7,   7,  -12.85,    3.50,    2.51,    3.90,   77.89,    0.57,    0.19,    0.19,    0.00,   -0.19,    0.00,    0.00,  380.00
  7,   8,   -2.00,    4.60,    3.47,    2.77,   89.13,    0.54,    0.18,    0.18,    0.00,    0.55,    0.00,    0.00,  380.00
  7,   9,   -5.45,    0.00,    1.90,    3.63,   78.41,    0.54,    0.18,    0.18,    0.00,   -0.03,    0.00,    0.00,  380.00
  7,  10,   -2.90,    4.20,    1.43,    4.55,   91.45,    0.31,    0.10,    0.10,    0.00,   -0.50,    0.00,    0.00,  380.00
  7,  11,    7.05,    5.20,    2.58,    2.78,   90.86,    0.73,    0.81,    0.81,    0.00,    1.19,    0.00,    0.00,  380.00
  7,  12,   -0.90,   13.20,    2.86,    1.31,   88.16,    1.22,    1.75,    1.75,    0.00,    1.55,    0.00,    0.00,  380.00
  7,  13,  -14.80,    0.00,    2.46,    9.06,   72.10,    0.29,    0.41,    0.41,    0.00,   -2.94,    0.00,    0.00,  380.00
  7,  14,  -12.90,    2.90,    1.06,    6.86,   77.12,    0.15,    0.21,    0.21,    0.00,   -1.64,    0.00,    0.00,  380.00
  7,  15,  -10.45,    1.90,    2.06,    4.30,   80.11,    0.36,    0.52,    0.52,    0.00,   -0.14,    0.00,    0.00,  380.00
  7,  16,  -11.15,    0.60,    1.02,    6.89,   87.19,    0.09,    0.13,    0.13,    0.00,   -1.45,    0.00,    0.00,  380.00
  7,  17,  -11.70,    3.50,    2.00,    8.83,   84.11,    0.18,    0.25,    0.25,    0.00,   -2.43,    0.00,    0.00,  380.00
  7,  18,   -8.95,    0.00,    2.70,    3.74,   83.01,    0.45,    0.64,    0.64,    0.00,    0.29,    0.00,    0.00,  380.00
  7,  19,   -3.20,    0.00,    2.80,    8.18,   77.25,    0.62,    0.89,    0.89,    0.00,   -2.33,    0.00,    0.00,  380.00
  7,  20,    0.25,    0.00,    2.50,    9.61,   79.92,    0.48,    0.68,    0.68,    0.00,   -3.06,    0.00,    0.00,  380.00
  7,  21,   -1.60,    1.50,    0.46,    4.05,   96.25,    0.08,    0.12,    0.12,    0.00,    0.30,    0.00,    0.00,  380.00
  7,  22,    0.75,   17.50,    1.68,    0.77,   97.53,    0.30,    0.42,    0.42,    0.00,    1.88,    0.00,    0.00,  380.00
  7,  23,   -1.50,   13.70,    2.84,    1.48,   93.63,    0.54,    0.77,    0.77,    0.00,    1.59,    0.00,    0.00,  380.00
  7,  24,   -9.60,    0.00,    2.03,    9.27,   79.93,    0.26,    0.38,    0.38,    0.00,   -2.14,    0.00,    0.00,  380.00
  7,  25,   -7.85,    1.70,    0.92,    5.78,   78.02,    0.26,    0.38,    0.38,    0.00,   -0.45,    0.00,    0.00,  380.00
  7,  26,   -1.15,    0.00,    1.86,    9.82,   74.45,    0.52,    0.75,    0.75,    0.00,   -2.64,    0.00,    0.00,  380.00
  7,  27,    3.10,    1.00,    2.96,    2.17,   74.12,    1.39,    1.53,    1.53,    0.00,    1.83,    0.00,    0.00,  380.00
  7,  28,   -1.75,    0.00,    1.29,    6.37,   78.44,    0.64,    0.71,    0.71,    0.00,    1.67,    0.00,    0.00,  380.00
  7,  29,   -7.00,    5.70,    1.89,    4.40,   85.10,    0.39,    0.56,    0.56,    0.00,    0.46,    0.00,    0.00,  380.00
  7,  30,  -14.60,    0.00,    2.14,   11.89,   77.13,    0.25,    0.36,    0.36,    0.00,   -2.37,    0.00,    0.00,  380.00
  7,  31,   -9.30,    1.80,    2.48,    6.18,   80.05,    0.69,    0.98,    0.98,    0.00,   -0.19,    0.00,    0.00,  380.00
  7,  32,   -6.05,    0.80,    2.45,    5.01,   79.93,    0.70,    1.01,    1.01,    0.00,    0.32,    0.00,    0.00,  380.00
  7,  33,  -14.80,    1.90,    2.28,   11.57,   75.76,    0.29,    0.41,    0.41,    0.00,   -1.87,    0.00,    0.00,  380.00
  7,  34,   -7.65,    4.00,    2.95,    6.70,   83.93,    0.52,    0.74,    0.74,    0.00,   -0.16,    0.00,    0.00,  380.00
  7,  35,   -6.75,    3.50,    2.42,    4.99,   86.92,    0.52,    0.75,    0.75,    0.00,    0.54,    0.00,    0.00,  380.00
  7,  36,  -14.50,    3.20,    2.33,   10.04,   78.05,    0.31,    0.45,    0.45,    0.00,   -1.00,    0.00,    0.00,  380.00
  7,  37,  -12.95,    1.60,    1.90,   12.27,   81.49,    0.23,    0.33,    0.33,    0.00,   -1.63,    0.00,    0.00,  380.00
  7,  38,  -11.45,    6.20,    1.66,    8.32,   84.36,    0.26,    0.37,    0.37,    0.00,   -0.30,    0.00,    0.00,  380.00
  7,  39,  -13.25,    2.50,    1.77,    9.26,   85.08,    0.22,    0.31,    0.31,    0.00,   -0.42,    0.00,    0.00,  380.00
  7,  40,  -10.25,    4.10,    1.17,    6.30,   88.42,    0.20,    0.29,    0.29,    0.00,    0.47,    0.00,    0.00,  380.00
  7,  41,   -7.45,    4.10,    0.95,    4.84,   88.93,    0.23,    0.33,    0.33,    0.00,    0.92,    0.00,    0.00,  380.00
  7,  42,   -5.55,    3.40,    2.48,    4.42,   90.02,    0.42,    0.60,    0.60,    0.00,    1.08,    0.00,    0.00,  380.00
  7,  43,  -12.10,    1.70,    1.77,   12.43,   79.86,    0.32,    0.46,    0.46,    0.00,   -1.01,    0.00,    0.00,  380.00
  7,  44,  -12.85,    3.50,    0.99,   10.94,   79.64,    0.24,    0.34,    0.34,    0.00,   -0.49,    0.00,    0.00,  380.00
  7,  45,   -2.80,    0.00,    1.89,   13.67,   83.30,    0.42,    0.60,    0.60,    0.00,   -1.37,    0.00,    0.00,  380.00
  7,  46,    2.60,    0.80,    2.18,    5.00,   95.94,    0.44,    0.48,    0.48,    0.00,    2.14,    0.00,    0.00,  380.00
  7,  47,   -5.80,    0.90,    2.53,   10.68,   83.69,    0.93,    1.33,    1.33,    0.00,    4.54,    0.00,    0.00,  380.00
  7,  48,   -7.80,    1.70,    1.59,    6.43,   84.58,    0.55,    0.78,    0.78,    0.00,    2.63,    0.00,    0.00,  380.00
  7,  49,   -2.20,    0.00,    2.14,   14.27,   78.42,    0.93,    1.33,    1.33,    0.00,    3.12,    0.00,    0.00,  380.00
  7,  50,   -0.70,   12.30,    1.14,    3.45,   91.17,    0.44,    0.64,    0.64,    0.00,    1.61,    0.00,    0.00,  380.00
  7,  51,    7.90,   17.80,    2.07,    1.58,   96.45,    0.63,    0.69,    0.69,    0.00,    2.24,    0.00,    0.00,  380.00
  7,  52,    0.10,    6.50,    1.86,    5.75,   87.86,    0.75,    0.82,    0.82,    0.00,    3.28,    0.00,    0.00,  380.00
  7,  53,    0.75,    0.00,    1.52,    7.96,   79.55,    0.97,    1.07,    1.07,    0.00,    3.58,    0.00,    0.00,  380.00
  7,  54,    1.10,    5.30,    1.98,    1.98,   95.67,    0.50,    0.55,    0.55,    0.00,    2.66,    0.00,    0.00,  380.00
  7,  55,    0.80,    0.70,    1.46,    7.00,   82.99,    0.88,    0.55,    0.55,    0.00,    3.61,    0.00,    0.00,  380.00
  7,  56,    3.95,    2.20,    3.44,   12.18,   80.68,    1.61,    0.35,    0.35,    0.00,    4.53,    0.00,    0.00,  380.00
  7,  57,    1.05,    0.70,    1.86,   14.79,   73.49,    1.36,    0.30,    0.30,    0.00,    4.87,    0.00,    0.00,  380.00
  7,  58,    3.95,    2.00,    1.67,   15.39,   70.55,    1.68,    0.36,    0.36,    0.00,    4.92,    0.00,    0.00,  380.00
  7,  59,    6.25,    0.60,    1.72,   12.74,   72.17,    1.76,    0.38,    0.38,    0.00,    4.66,    0.00,    0.00,  380.00
  7,  60,    0.45,    0.80,    2.39,    3.60,   80.18,    1.05,    0.23,    0.23,    0.00,    3.18,    0.00,    0.00,  380.00
  7,  61,   -0.75,    1.30,    3.10,   15.48,   68.47,    1.71,    0.57,    0.57,    0.00,    6.07,    0.00,    0.00,  380.00
  7,  62,   -1.25,    0.00,    2.11,   17.40,   67.14,    1.70,    0.56,    0.56,    0.00,    7.80,    0.00,    0.00,  380.00
  7,  63,   -2.35,    0.00,    2.15,   17.90,   55.27,    1.89,    0.52,    0.52,    0.00,    8.91,    0.00,    0.00,  380.00
  7,  64,   -1.75,    0.00,    1.54,   15.98,   62.19,    1.74,    0.50,    0.50,    0.00,    8.66,    0.00,    0.00,  380.00
  7,  65,   -3.50,    1.70,    1.77,    3.01,   84.90,    0.68,    0.22,    0.22,    0.00,    3.10,    0.00,    0.00,  380.00
  7,  66,   -1.50,    0.70,    1.62,    3.73,   92.32,    0.55,    0.18,    0.18,    0.00,    3.06,    0.00,    0.00,  380.00
  7,  67,   -4.35,    0.00,    2.06,    8.52,   84.55,    0.78,    0.26,    0.26,    0.00,    4.22,    0.00,    0.00,  380.00
  7,  68,   -2.40,    2.90,    2.57,    9.81,   85.20,    0.67,    0.22,    0.22,    0.00,    1.57,    0.00,    0.00,  380.00
  7,  69,   -3.65,    1.00,    1.85,   10.11,   79.18,    0.68,    0.22,    0.22,    0.00,    1.55,    0.00,    0.00,  380.00
  7,  70,   -4.00,    0.00,    1.19,    7.26,   78.10,    0.57,    0.19,    0.19,    0.00,    1.84,    0.00,    0.00,  380.00
  7,  71,   -4.10,    0.00,    0.79,    5.70,   75.38,    0.51,    0.17,    0.17,    0.00,    2.00,    0.00,    0.00,  380.00
  7,  72,   -3.80,    0.90,    1.87,   11.08,   85.88,    0.57,    0.19,    0.19,    0.00,    1.76,    0.00,    0.00,  380.00
  7,  73,   -4.85,    2.60,    3.02,    7.83,   82.43,    0.75,    0.25,    0.25,    0.00,    1.97,    0.00,    0.00,  380.00
  7,  74,   -2.85,    2.10,    1.97,   12.33,   77.19,    0.83,    0.27,    0.27,    0.00,    1.69,    0.00,    0.00,  380.00
  7,  75,   -6.45,    2.90,    2.93,   16.39,   73.70,    0.84,    0.28,    0.28,    0.00,    1.58,    0.00,    0.00,  380.00
  7,  76,   -2.25,    0.80,    1.89,   20.49,   63.76,    1.05,    0.35,    0.35,    0.00,    1.00,    0.00,    0.00,  380.00
  7,  77,   -0.45,    1.00,    1.71,   20.40,   63.11,    1.17,    0.39,    0.39,    0.00,    1.00,    0.00,    0.00,  380.00
  7,  78,   -3.75,    0.00,    1.59,   21.22,   43.55,    1.02,    0.34,    0.34,    0.00,    0.77,    0.00,    0.00,  380.00
  7,  79,   -2.65,    0.00,    2.18,   20.95,   55.55,    1.24,    0.41,    0.41,    0.00,    1.13,    0.00,    0.00,  380.00
  7,  80,   -1.25,    0.70,    2.38,   16.69,   50.12,    1.49,    0.49,    0.49,    0.00,    1.36,    0.00,    0.00,  380.00
  7,  81,   -1.40,    0.00,    2.06,   18.04,   65.71,    1.17,    0.39,    0.39,    0.00,    1.71,    0.00,    0.00,  380.00
  7,  82,   -2.25,    1.00,    1.72,   21.34,   65.45,    1.01,    0.33,    0.33,    0.00,    1.69,    0.00,    0.00,  380.00
  7,  83,   -2.20,    0.00,    2.03,   22.65,   50.38,    1.29,    0.43,    0.43,    0.00,    1.33,    0.00,    0.00,  380.00
  7,  84,   -3.40,    0.70,    2.05,   22.38,   52.36,    1.28,    0.42,    0.42,    0.00,    1.58,    0.00,    0.00,  380.00
  7,  85,    2.50,    2.20,    2.30,   22.07,   61.22,    2.09,    0.61,    0.61,    0.00,    6.07,    0.00,    0.00,  380.00
  7,  86,    3.50,    5.30,    2.17,    1.72,   84.11,    1.03,    0.23,    0.23,    0.00,    3.03,    0.00,    0.00,  380.00
  7,  87,    4.00,    0.00,    1.08,   13.09,   84.37,    1.45,    0.32,    0.32,    0.00,    7.30,    0.00,    0.00,  380.00
  7,  88,    3.40,   11.50,    1.25,    3.72,   92.59,    0.73,    0.16,    0.16,    0.00,    3.76,    0.00,    0.00,  380.00
  7,  89,    0.30,    0.00,    2.22,   14.94,   73.59,    1.70,    0.37,    0.37,    0.00,    7.92,    0.00,    0.00,  380.00
  7,  90,    1.40,    8.90,    3.04,   11.17,   78.48,    1.70,    0.37,    0.37,    0.00,    6.63,    0.00,    0.00,  380.00
  7,  91,   -2.75,    0.70,    2.64,   18.43,   68.26,    1.91,    0.63,    0.63,    0.00,   11.41,    0.00,    0.00,  380.00
  7,  92,   -1.15,    0.80,    1.19,   22.49,   70.31,    2.05,    0.68,    0.68,    0.00,   13.00,    0.00,    0.00,  380.00
  7,  93,    1.75,   18.90,    2.35,    5.25,   76.97,    1.27,    0.32,    0.32,    0.00,    3.66,    0.00,    0.00,  380.00
  7,  94,   -1.05,    9.00,    4.39,   12.70,   85.80,    1.06,    0.35,    0.35,    0.00,    2.96,    0.00,    0.00,  380.00
  7,  95,   -4.00,    0.00,    2.19,   16.92,   68.03,    1.07,    0.35,    0.35,    0.00,    2.95,    0.00,    0.00,  380.00
  7,  96,   -2.10,    3.80,    2.06,   11.00,   86.45,    0.74,    0.24,    0.24,    0.00,    2.97,    0.00,    0.00,  380.00
  7,  97,   -5.25,    1.60,    2.40,   15.75,   70.39,    0.99,    0.33,    0.33,    0.00,    3.10,    0.00,    0.00,  380.00
  7,  98,   -4.25,    0.60,    1.75,   20.45,   74.78,    0.88,    0.29,    0.29,    0.00,    3.41,    0.00,    0.00,  380.00
  7,  99,   -1.80,    0.60,    0.62,   18.49,   69.14,    0.72,    0.24,    0.24,    0.00,    3.21,    0.00,    0.00,  380.00
  7, 100,   -0.55,    1.80,    1.26,   17.87,   78.14,    0.89,    0.30,    0.30,    0.00,    3.40,    0.00,    0.00,  380.00
  7, 101,    0.10,    1.50,    1.44,    4.92,   88.20,    0.64,    0.89,    0.89,    0.00,    2.71,    0.00,    0.00,  380.00
  7, 102,    6.95,    4.50,    2.19,   10.32,   86.97,    1.93,    0.56,    0.56,    0.00,    6.47,    0.00,    0.00,  380.00
  7, 103,    3.60,    4.10,    1.69,    5.17,   89.60,    0.99,    0.22,    0.22,    0.00,    4.61,    0.00,    0.00,  380.00
  7, 104,   -1.70,   30.80,    3.93,    3.20,   90.00,    0.77,    0.25,    0.25,    0.00,    2.60,    0.00,    0.00,  380.00
  7, 105,   -2.65,   14.80,    4.07,    6.09,   89.41,    0.74,    0.24,    0.24,    0.00,    2.87,    0.00,    0.00,  380.00
  7, 106,   -0.15,   24.20,    1.82,    9.62,   91.80,    0.62,    0.20,    0.20,    0.00,    3.22,    0.00,    0.00,  380.00
  7, 107,   -2.45,    0.60,    3.44,   14.63,   85.14,    0.90,    0.30,    0.30,    0.00,    3.64,    0.00,    0.00,  380.00
  7, 108,   -0.50,    0.00,    2.43,   13.76,   82.62,    0.97,    0.32,    0.32,    0.00,    3.56,    0.00,    0.00,  380.00
  7, 109,   -1.25,    1.40,    2.71,   19.55,   73.11,    1.27,    0.42,    0.42,    0.00,    3.91,    0.00,    0.00,  380.00
  7, 110,   -0.85,    0.00,    1.66,   28.13,   73.41,    1.20,    0.40,    0.40,    0.00,    4.59,    0.00,    0.00,  380.00
  7, 111,    2.20,    3.60,    0.85,   26.53,   60.52,    1.93,    0.78,    0.78,    0.00,    9.33,    0.00,    0.00,  380.00
  7, 112,    5.55,    0.00,    0.79,   27.93,   54.13,    2.97,    0.65,    0.65,    0.00,   13.82,    0.00,    0.00,  380.00
  7, 113,    9.90,    0.00,    1.41,   27.49,   42.60,    3.87,    0.84,    0.84,    0.00,   13.02,    0.00,    0.00,  380.00
  7, 114,   10.00,    4.20,    1.26,   11.13,   68.41,    2.24,    0.49,    0.49,    0.00,    7.32,    0.00,    0.00,  380.00
  7, 115,    6.30,    8.10,    1.85,    6.02,   91.98,    1.17,    0.26,    0.26,    0.00,    5.15,    0.00,    0.00,  380.00
  7, 116,    6.55,    0.90,    1.94,   27.42,   73.61,    3.20,    0.70,    0.70,    0.00,   14.67,    0.00,    0.00,  380.00
  7, 117,    7.85,    2.60,    1.25,   21.55,   71.83,    2.90,    0.64,    0.64,    0.00,   12.03,    0.00,    0.00,  380.00
  7, 118,    2.10,    0.60,    2.15,    6.29,   86.78,    1.15,    0.25,    0.25,    0.00,    5.33,    0.00,    0.00,  380.00
  7, 119,    3.60,    1.40,    2.43,   28.03,   57.98,    3.26,    0.72,    0.72,    0.00,   14.59,    0.00,    0.00,  380.00
  7, 120,    7.40,    0.70,    1.53,   28.26,   41.94,    3.86,    0.85,    0.85,    0.00,   13.92,    0.00,    0.00,  380.00
  7, 121,   14.55,    1.40,    1.89,   25.05,   46.01,    5.10,    1.12,    1.12,    0.00,   12.63,    0.00,    0.00,  380.00
  7, 122,   19.45,    0.00,    2.34,   18.82,   50.67,    5.12,    1.11,    1.11,    0.00,   10.45,    0.00,    0.00,  380.00
  7, 123,   15.10,   13.30,    1.49,    6.50,   91.29,    1.50,    0.33,    0.33,    0.00,    5.43,    0.00,    0.00,  380.00
  7, 124,   13.95,   11.00,    3.30,   13.82,   86.27,    3.12,    0.69,    0.69,    0.00,    9.17,    0.00,    0.00,  380.00
  7, 125,   13.75,    1.30,    1.52,   21.65,   73.11,    3.71,    0.82,    0.82,    0.00,   12.56,    0.00,    0.00,  380.00
  7, 126,   13.70,    4.50,    1.14,   16.59,   64.83,    3.03,    0.67,    0.67,    0.00,   10.04,    0.00,    0.00,  380.00
  7, 127,   11.75,    4.90,    9.20,   27.00,   51.36,    6.52,    1.45,    1.45,    0.00,   14.09,    0.00,    0.00,  380.00
  7, 128,   12.70,    0.00,    0.81,   27.79,   52.02,    3.91,    0.85,    0.85,    0.00,   14.39,    0.00,    0.00,  380.00
  7, 129,   15.70,    0.00,    1.85,   25.04,   57.95,    4.84,    1.05,    1.05,    0.00,   13.49,    0.00,    0.00,  380.00
  7, 130,    9.20,    1.50,    3.09,   10.08,   73.79,    2.93,    0.65,    0.65,    0.00,    7.17,    0.00,    0.00,  380.00
  7, 131,    6.30,    0.00,    1.07,   19.85,   59.11,    2.68,    0.60,    0.60,    0.00,   11.52,    0.00,    0.00,  380.00
  7, 132,   10.90,    0.00,    1.21,   20.84,   53.90,    3.36,    0.74,    0.74,    0.00,   11.76,    0.00,    0.00,  380.00
  7, 133,   12.15,    0.00,    0.94,   28.37,   53.65,    3.97,    0.87,    0.87,    0.00,   14.91,    0.00,    0.00,  380.00
  7, 134,   13.75,    0.00,    1.23,   21.02,   76.41,    3.44,    0.74,    0.74,    0.00,   12.53,    0.00,    0.00,  380.00
  7, 135,   14.15,    9.80,    1.32,   13.87,   80.43,    2.63,    0.59,    0.59,    0.00,    9.16,    0.00,    0.00,  380.00
  7, 136,   14.35,    0.00,    0.78,   29.07,   58.62,    4.24,    0.95,    0.95,    0.00,   15.70,    0.00,    0.00,  380.00
  7, 137,   16.65,    0.00,    1.33,   28.47,   58.45,    4.74,    1.93,    1.93,    0.00,   15.44,    0.00,    0.00,  380.00
  7, 138,   11.90,    0.00,    2.58,   28.76,   38.27,    5.00,    1.99,    1.99,    0.00,   14.52,    0.00,    0.00,  380.00
  7, 139,   14.15,    7.60,    1.94,    6.19,   81.84,    2.30,    0.97,    0.97,    0.00,    5.37,    0.00,    0.00,  380.00
  7, 140,   11.75,    0.00,    1.65,   19.00,   81.08,    3.35,    1.39,    1.39,    0.00,   11.89,    0.00,    0.00,  380.00
  7, 141,   12.70,    0.00,    0.93,   23.82,   57.75,    4.15,    1.69,    1.69,    0.00,   13.35,    0.00,    0.00,  380.00
  7, 142,   13.65,    2.60,    1.29,    5.60,   89.40,    1.57,    0.67,    0.67,    0.00,    5.08,    0.00,    0.00,  380.00
  7, 143,   16.25,    0.00,    1.58,   29.22,   68.54,    5.37,    2.24,    2.24,    0.00,   16.62,    0.00,    0.00,  380.00
  7, 144,   17.90,    0.00,    1.31,   27.06,   56.35,    5.51,    2.23,    2.23,    0.00,   14.81,    0.00,    0.00,  380.00
  7, 145,   21.15,    0.00,    1.86,   28.85,   48.88,    6.71,    2.81,    2.48,    0.33,   15.07,    0.33,    4.02,  380.00
  7, 146,   22.00,    0.80,    1.07,   20.14,   60.59,    4.67,    1.95,    1.72,    0.23,   11.68,    0.23,    2.80,  380.00
  7, 147,   21.00,    0.00,    1.11,   25.10,   76.53,    5.06,    2.05,    1.80,    0.25,   15.12,    0.25,    3.03,  380.00
  7, 148,   22.05,    0.00,    1.24,   28.49,   65.83,    5.90,    2.32,    2.02,    0.30,   16.00,    0.30,    3.54,  380.00
  7, 149,   20.90,    0.00,    1.33,   29.31,   65.17,    5.73,    2.15,    1.88,    0.27,   16.08,    0.27,    3.44,  380.00
  7, 150,   23.15,    0.00,    2.00,   26.43,   58.19,    6.48,    2.31,    1.99,    0.33,   14.29,    0.33,    3.89,  380.00
  7, 151,   23.20,    4.40,    2.25,   14.39,   82.20,    3.99,    1.55,    1.35,    0.19,    9.49,    0.19,    2.39,  380.00
  7, 152,   19.40,    0.00,    1.37,   22.37,   79.35,    4.60,    1.70,    1.48,    0.22,   14.04,    0.22,    2.76,  380.00
  7, 153,   16.45,    0.00,    1.43,   20.95,   77.38,    4.08,    1.42,    1.24,    0.18,   12.94,    0.18,    2.45,  380.00
  7, 154,   16.55,   14.00,    1.34,   14.77,   83.66,    3.11,    1.27,    1.14,    0.13,    9.88,    0.13,    1.86,  380.00
  7, 155,   12.95,    0.00,    2.76,   18.23,   80.71,    3.59,    1.47,    1.32,    0.15,   11.72,    0.15,    2.15,  380.00
  7, 156,   10.15,    0.90,    1.93,   11.37,   83.31,    2.32,    0.96,    0.86,    0.10,    8.15,    0.10,    1.39,  380.00
  7, 157,   11.30,    0.00,    1.24,   15.55,   76.71,    2.94,    1.21,    1.09,    0.13,   10.27,    0.13,    1.76,  380.00
  7, 158,   16.55,    0.00,    1.26,   20.11,   73.87,    4.10,    1.66,    1.48,    0.18,   12.53,    0.18,    2.49,  380.00
  7, 159,   16.65,    0.00,    1.00,   28.25,   66.63,    4.99,    1.98,    1.75,    0.23,   16.08,    0.23,    3.11,  380.00
  7, 160,   15.55,    0.00,    0.68,   14.56,   64.62,    3.06,    1.19,    1.05,    0.14,    9.42,    0.14,    1.95,  380.00
  7, 161,   15.85,    0.00,    1.87,   28.02,   54.29,    5.57,    2.13,    1.87,    0.26,   15.07,    0.26,    3.63,  380.00
  7, 162,   15.25,    0.00,    1.46,   31.69,   48.82,    5.58,    2.06,    1.80,    0.27,   16.18,    0.27,    3.72,  380.00
  7, 163,   17.20,    0.00,    1.18,   26.78,   65.82,    5.05,    1.82,    1.55,    0.27,   14.80,    0.27,    3.44,  380.00
  7, 164,   19.55,    0.00,    2.69,   20.56,   70.82,    5.45,    1.88,    1.58,    0.31,   12.14,    0.31,    3.82,  380.00
  7, 165,   16.00,    0.00,    2.32,   31.42,   55.85,    6.03,    1.93,    1.62,    0.31,   16.00,    0.31,    4.31,  380.00
  7, 166,   17.30,    0.00,    0.76,   28.79,   56.69,    4.77,    1.45,    1.18,    0.27,   14.81,    0.27,    3.49,  380.00
  7, 167,   18.45,    0.00,    0.88,   23.21,   64.80,    4.37,    1.27,    1.01,    0.26,   12.76,    0.26,    3.27,  380.00
  7, 168,   22.55,    0.00,    1.42,   27.42,   69.37,    5.84,    1.64,    1.25,    0.39,   15.04,    0.39,    4.49,  380.00
  7, 169,   22.90,    0.80,    2.03,   16.72,   76.82,    4.53,    1.25,    0.95,    0.30,   10.28,    0.30,    3.58,  380.00
  7, 170,   19.25,    0.00,    1.09,   27.49,   63.90,    4.93,    1.28,    0.98,    0.30,   14.35,    0.30,    3.98,  380.00
  7, 171,   19.35,    0.00,    0.77,   20.62,   63.15,    3.94,    0.98,    0.73,    0.25,   11.35,    0.25,    3.25,  380.00
  7, 172,   17.00,    0.00,    1.31,   29.92,   62.74,    5.13,    1.22,    0.90,    0.32,   15.10,    0.32,    4.32,  380.00
  7, 173,   16.30,    3.00,    1.59,   18.96,   59.98,    4.27,    1.12,    0.86,    0.26,   10.43,    0.26,    3.65,  380.00
  7, 174,   17.30,    2.10,    0.97,    5.54,   92.92,    1.41,    0.40,    0.31,    0.09,    4.72,    0.09,    1.23,  380.00
  7, 175,   16.35,   26.50,    1.13,    8.54,   88.66,    1.96,    0.85,    0.72,    0.12,    6.22,    0.12,    1.74,  380.00
  7, 176,   15.55,    0.00,    1.18,   32.38,   60.90,    5.49,    2.31,    1.96,    0.35,   18.06,    0.35,    4.94,  380.00
  7, 177,   15.55,    0.00,    1.32,   29.28,   56.67,    5.35,    2.23,    1.88,    0.35,   16.15,    0.35,    4.89,  380.00
  7, 178,   18.45,    6.20,    1.22,    9.59,   87.82,    2.36,    1.07,    0.91,    0.17,    7.26,    0.17,    2.19,  380.00
  7, 179,   21.10,    0.60,    1.23,   27.85,   77.62,    5.50,    2.53,    2.04,    0.49,   17.22,    0.49,    5.22,  380.00
  7, 180,   21.90,    0.70,    1.00,   29.88,   70.26,    5.97,    2.82,    2.15,    0.67,   17.71,    0.67,    5.78,  380.00
  7, 181,   25.60,    0.80,    1.65,   25.42,   77.26,    6.05,    2.93,    2.10,    0.83,   16.18,    0.83,    6.01,  380.00
  7, 182,   25.45,    0.90,    1.34,   29.21,   71.29,    6.50,    3.20,    2.17,    1.03,   17.79,    1.03,    6.61,  380.00
  7, 183,   21.70,    0.00,    1.53,   24.67,   74.28,    5.52,    2.70,    1.71,    0.98,   15.28,    0.98,    5.72,  380.00
  7, 184,   21.00,    0.70,    0.88,   30.94,   59.03,    5.89,    2.98,    1.78,    1.21,   17.15,    1.21,    6.19,  380.00
  7, 185,   23.00,    0.00,    0.79,   28.87,   61.09,    5.80,    2.94,    1.58,    1.36,   16.54,    1.36,    6.09,  380.00
