Daily soil water budget at site p1_conv_new in year 1. Unit: mm water
Year,Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,PET,Transpiration,PotEvap,Evaporation,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,DaySoilEvap,DayWTDepth,WaterTableLayer,DayTileWater,RootDepthC1,RootDepthC2,RootDepthC3,day_Intercept,RootDen(0-5cm),RootDen(5-15cm),RootDen(15-35cm),RootDen(35-45cm),RootDen(45-55cm),RootDen(55-85cm),RootDen(85-115cm),RootDen(115-150cm),RootDen(150-200cm)
  7, 60, 861.75,   0.00, 861.75,   0.80,   0.00,   0.80, 859.55,   0.00, 859.55,   1.05,   0.00,   1.15,   0.23,       2.7687090,       0.0040000,       3.0005667,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,859.5460, 0.0000, 0.0000, 0.0000, 0.2279,-0.9815, 53, 2.7687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 61, 859.55,   0.00, 859.55,   1.30,   0.00,   1.30, 859.55,   0.00, 859.55,   1.71,   0.00,   1.88,   0.57,       0.0000000,       0.0000000,       0.5653762,  -0.73,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,835.8108, 0.0237, 0.0000, 0.7346, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 62, 859.55,   0.00, 859.55,   0.00,   0.00,   0.00, 856.78,   0.00, 856.78,   1.70,   0.00,   1.87,   0.56,       2.7687090,       0.0000000,       3.3298982,   0.56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,856.7772, 0.0000, 0.0000, 0.1734, 0.0000,-0.9815, 53, 2.7687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 63, 856.78,   0.00, 856.78,   0.00,   0.00,   0.00, 856.78,   0.00, 856.78,   1.89,   0.00,   2.08,   0.52,       0.0000000,       0.0000000,       0.5203934,   0.52,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,749.4446, 0.1073, 0.0000, 0.0694, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 64, 856.78,   0.00, 856.78,   0.00,   0.00,   0.00, 856.78,   0.00, 856.78,   1.74,   0.00,   1.91,   0.50,       0.0000000,       0.0000000,       0.4996207,   0.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,749.4446, 0.1073, 0.0000, 0.0694, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 65, 856.78,   0.00, 856.78,   1.70,   0.00,   1.70, 856.78,   0.00, 856.78,   0.68,   0.00,   0.74,   0.22,       0.0000000,       0.0000000,       0.2234896,  -1.48,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,749.4446, 0.1073, 0.0000, 1.5459, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 66, 856.78,   0.00, 856.78,   0.70,   0.00,   0.70, 856.78,   0.00, 856.78,   0.55,   0.00,   0.60,   0.18,       0.0000000,       0.0000000,       0.1808619,  -0.52,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,750.4860, 0.1063, 0.0000, 2.0650, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 67, 856.78,   0.00, 856.78,   0.00,   0.00,   0.00, 856.78,   0.00, 856.78,   0.78,   0.00,   0.85,   0.26,       0.0000000,       0.0000000,       0.2557627,   0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,742.8456, 0.1139, 0.0000, 1.8093, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 68, 856.78,   0.00, 856.78,   2.90,   0.00,   2.90, 856.78,   0.00, 856.78,   0.67,   0.00,   0.73,   0.22,       0.0000000,       0.0000000,       0.2199139,  -2.68,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,736.2064, 0.1206, 0.0000, 4.4894, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 69, 856.78,   0.00, 856.78,   1.00,   0.00,   1.00, 856.78,   0.00, 856.78,   0.68,   0.00,   0.75,   0.22,       0.0000000,       0.0000000,       0.2236553,  -0.78,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,729.5302, 0.1272, 0.0000, 5.2657, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 70, 856.78,   0.00, 856.78,   0.00,   0.00,   0.00, 856.78,   0.00, 856.78,   0.57,   0.00,   0.63,   0.19,       0.0000000,       0.0000000,       0.1896565,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,716.0803, 0.1407, 0.0000, 5.0761, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 71, 856.78,   0.00, 856.78,   0.00,   0.00,   0.00, 856.78,   0.00, 856.78,   0.51,   0.00,   0.56,   0.17,       0.0000000,       0.0000000,       0.1681372,   0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,708.0678, 0.1487, 0.0000, 4.9079, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 72, 856.78,   0.00, 856.78,   0.90,   0.00,   0.90, 856.78,   0.00, 856.78,   0.57,   0.00,   0.63,   0.19,       0.0000000,       0.0000000,       0.1894121,  -0.71,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,696.9671, 0.1598, 0.0000, 5.6185, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 73, 856.78,   0.00, 856.78,   2.60,   0.00,   2.60, 856.78,   0.00, 856.78,   0.75,   0.00,   0.82,   0.25,       0.0000000,       0.0000000,       0.2461584,  -2.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,683.7882, 0.1730, 0.0000, 7.9723, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 74, 856.78,   0.00, 856.78,   2.10,   0.00,   2.10, 856.78,   0.00, 856.78,   0.83,   0.00,   0.92,   0.27,       0.0000000,       0.0000000,       0.2746859,  -1.83,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,676.0573, 0.1807, 0.0000, 9.7977, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 75, 856.78,   0.00, 856.78,   2.90,   0.00,   2.90, 856.78,   0.00, 856.78,   0.84,   0.00,   0.93,   0.28,       0.0000000,       0.0000000,       0.2778238,  -2.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,667.4786, 0.1893, 0.0000,12.4198, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 76, 856.78,   0.00, 856.78,   0.80,   0.00,   0.80, 856.78,   0.00, 856.78,   1.05,   0.00,   1.15,   0.35,       0.0000000,       0.0000000,       0.3457439,  -0.45,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,659.3041, 0.1975, 0.0000,12.8741, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 77, 856.78,   0.00, 856.78,   1.00,   0.00,   1.00, 856.78,   0.00, 856.78,   1.17,   0.00,   1.28,   0.39,       0.0000000,       0.0000000,       0.3853571,  -0.61,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,660.4407, 0.1963, 0.0000,13.4887, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 78, 856.78,   0.00, 856.78,   0.00,   0.00,   0.00, 856.78,   0.00, 856.78,   1.02,   0.00,   1.13,   0.34,       0.0000000,       0.0000000,       0.3379523,   0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,666.4668, 0.1903, 0.0000,13.1508, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 79, 856.78,   0.00, 856.78,   0.00,   0.00,   0.00, 856.78,   0.00, 856.78,   1.24,   0.00,   1.36,   0.41,       0.0000000,       0.0000000,       0.4088399,   0.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,671.9677, 0.1848, 0.0000,12.7419, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 80, 856.78,   0.00, 856.78,   0.70,   0.00,   0.70, 856.78,   0.00, 856.78,   1.49,   0.00,   1.64,   0.49,       0.0000000,       0.0000000,       0.4927726,  -0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,679.2774, 0.1775, 0.0000,12.9492, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 81, 856.78,   0.00, 856.78,   0.00,   0.00,   0.00, 856.78,   0.00, 856.78,   1.17,   0.00,   1.28,   0.39,       0.0000000,       0.0000000,       0.3853705,   0.39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,693.0933, 0.1637, 0.0000,12.5638, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 82, 856.78,   0.00, 856.78,   1.00,   0.00,   1.00, 856.78,   0.00, 856.78,   1.01,   0.00,   1.11,   0.33,       0.0000000,       0.0000000,       0.3323418,  -0.67,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,705.7698, 0.1510, 0.0000,13.2315, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 83, 856.78,   0.00, 856.78,   0.00,   0.00,   0.00, 856.78,   0.00, 856.78,   1.29,   0.00,   1.42,   0.43,       0.0000000,       0.0000000,       0.4262827,   0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,713.8957, 0.1429, 0.0000,12.8052, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 84, 856.78,   0.00, 856.78,   0.70,   0.00,   0.70, 856.78,   0.00, 856.78,   1.28,   0.00,   1.41,   0.42,       0.0000000,       0.0000000,       0.4219401,  -0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,715.7188, 0.1411, 0.0000,13.0832, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 85, 856.78,   0.00, 856.78,   2.20,   0.00,   2.20, 866.00,   0.00, 866.00,   2.09,   0.00,   2.30,   0.61,       2.7687090,       2.6815617,       6.0586929,  13.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,866.0018, 0.0000, 0.0000, 0.0000, 0.4170,-0.9815, 53, 2.7687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 86, 866.00,   0.00, 866.00,   5.30,   0.00,   5.30, 868.28,   0.00, 868.28,   1.03,   0.00,   1.14,   0.23,       2.7687090,       0.0265000,       3.0204582,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,868.2813, 0.0000, 0.0000, 0.0000, 0.2252,-0.9815, 53, 2.7687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 87, 868.28,   0.00, 868.28,   0.00,   0.00,   0.00, 865.20,   0.00, 865.20,   1.45,   0.00,   1.60,   0.32,       2.7687090,       0.0000000,       3.0839639,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,865.1974, 0.0000, 0.0000, 0.0000, 0.3153,-0.9815, 53, 2.7687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 88, 865.20,   0.00, 865.20,  11.50,   0.00,  11.50, 873.71,   0.00, 873.71,   0.73,   0.00,   0.80,   0.16,       2.7687090,       0.0575000,       2.9852560,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,873.7121, 0.0000, 0.0000, 0.0000, 0.1590,-0.9815, 53, 2.7687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 89, 873.71,   0.00, 873.71,   0.00,   0.00,   0.00, 870.57,   0.00, 870.57,   1.70,   0.00,   1.88,   0.37,       2.7687090,       0.0000000,       3.1396234,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,870.5724, 0.0000, 0.0000, 0.0000, 0.3709,-0.9815, 53, 2.7687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 90, 870.57,   0.00, 870.57,   8.90,   0.00,   8.90, 876.29,   0.00, 876.29,   1.70,   0.00,   1.87,   0.37,       2.7687090,       0.0445000,       3.1839765,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,876.2885, 0.0000, 0.0000, 0.0000, 0.3708,-0.9815, 53, 2.7687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 91, 876.29,   0.00, 876.29,   0.70,   0.00,   0.70, 876.29,   0.00, 876.29,   1.91,   0.00,   2.10,   0.63,       0.0000000,       0.0000000,       0.6299881,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,777.3468, 0.0989, 0.0000, 0.0700, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 92, 876.29,   0.00, 876.29,   0.80,   0.00,   0.80, 876.29,   0.00, 876.29,   2.05,   0.00,   2.25,   0.68,       0.0000000,       0.0000000,       0.6762758,  -0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,779.9774, 0.0963, 0.0000, 0.1937, 0.0000,-0.9815, 53, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 93, 876.29,   0.00, 876.29,  18.90,   0.00,  18.90, 891.65,   0.00, 891.65,   1.27,   0.00,   1.39,   0.32,       3.2751198,       0.1337318,       3.7322876,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,891.6499, 0.0000, 0.0000, 0.0000, 0.2654,-0.9445, 51, 3.2751, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 94, 891.65,   0.00, 891.65,   9.00,   0.00,   9.00, 890.96,   0.00, 890.96,   1.06,   0.00,   1.17,   0.35,       0.0000000,       0.0000000,       0.3514320,  -9.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,812.1786, 0.0788, 0.0000, 8.6486, 0.0000,-0.9445, 51, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 95, 890.96,   0.00, 890.96,   0.00,   0.00,   0.00, 890.96,   0.00, 890.96,   1.07,   0.00,   1.17,   0.35,       0.0000000,       0.0000000,       0.3518988,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,799.4106, 0.0915, 0.0000, 8.2967, 0.0000,-0.9445, 51, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 96, 890.96,   0.00, 890.96,   3.80,   0.00,   3.80, 890.96,   0.00, 890.96,   0.74,   0.00,   0.81,   0.24,       0.0000000,       0.0000000,       0.2442752,  -3.56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,801.0351, 0.0899, 0.0000,11.8524, 0.0000,-0.9445, 51, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 97, 890.96,   0.00, 890.96,   1.60,   0.00,   1.60, 890.96,   0.00, 890.96,   0.99,   0.00,   1.09,   0.33,       0.0000000,       0.0000000,       0.3262097,  -1.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,780.2700, 0.1107, 0.0000,13.1262, 0.0000,-0.9445, 51, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 98, 890.96,   0.00, 890.96,   0.60,   0.00,   0.60, 890.96,   0.00, 890.96,   0.88,   0.00,   0.97,   0.29,       0.0000000,       0.0000000,       0.2917898,  -0.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,767.5259, 0.1234, 0.0000,13.4344, 0.0000,-0.9445, 51, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7, 99, 890.96,   0.00, 890.96,   0.60,   0.00,   0.60, 890.96,   0.00, 890.96,   0.72,   0.00,   0.79,   0.24,       0.0000000,       0.0000000,       0.2384532,  -0.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,768.7060, 0.1222, 0.0000,13.7959, 0.0000,-0.9445, 51, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,100, 890.96,   0.00, 890.96,   1.80,   0.00,   1.80, 890.96,   0.00, 890.96,   0.89,   0.00,   0.98,   0.30,       0.0000000,       0.0000000,       0.2950591,  -1.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,792.4945, 0.0985, 0.0000,15.3009, 0.0000,-0.9445, 51, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,101, 890.96,   0.00, 890.96,   1.50,   0.00,   1.50, 890.96,   0.00, 890.96,   0.64,   0.00,   0.70,   0.89,       0.0000000,       0.0410648,       0.9271090,  -0.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,873.1018, 0.0179, 0.7841,15.0896, 0.0000,-0.9445, 51, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,102, 890.96,   0.00, 890.96,   4.50,   0.00,   4.50, 880.40,   0.00, 880.40,   1.93,   0.00,   2.12,   0.56,      20.6283196,       9.7430265,      30.9332367,  15.87,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,880.3953, 0.0000, 0.0000, 0.0000, 0.3853,-0.5556, 30,20.6283, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,103, 880.40,   0.00, 880.40,   4.10,   0.00,   4.10, 865.78,   0.00, 865.78,   0.99,   0.00,   1.09,   0.22,      18.4760696,       0.0205000,      18.7121686,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,865.7831, 0.0000, 0.0000, 0.0000, 0.2156,-0.6667, 36,18.4761, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,104, 865.78,   0.00, 865.78,  30.80,   0.00,  30.80, 865.78,   0.00, 865.78,   0.77,   0.00,   0.84,   0.25,       0.0000000,       0.0000000,       0.2528506, -30.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,837.9467, 0.0278, 0.0000,30.5472, 0.0000,-0.6667, 36, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,105, 865.78,   0.00, 865.78,  14.80,   0.00,  14.80, 865.78,   0.00, 865.78,   0.74,   0.00,   0.81,   0.24,       0.0000000,       0.0000000,       0.2437003, -14.56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,864.7068, 0.0011, 0.0000,45.1034, 0.0000,-0.6667, 36, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,106, 865.78,   0.00, 865.78,  24.20,   0.00,  24.20, 851.61,   0.00, 851.61,   0.62,   0.00,   0.68,   0.20,      14.1741496,       0.0000000,      14.3771004, -24.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,851.6089, 0.0000, 0.0000,69.1005, 0.0000,-0.7408, 40,14.1741, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,107, 851.61,   0.00, 851.61,   0.60,   0.00,   0.60, 851.61,   0.00, 851.61,   0.90,   0.00,   0.99,   0.30,       0.0000000,       0.0000000,       0.2976879,  -0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,784.9409, 0.0667, 0.0000,69.4028, 0.0000,-0.7408, 40, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,108, 851.61,   0.00, 851.61,   0.00,   0.00,   0.00, 851.61,   0.00, 851.61,   0.97,   0.00,   1.06,   0.32,       0.0000000,       0.0000000,       0.3194234,   0.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,846.2998, 0.0053, 0.0000,69.0834, 0.0000,-0.7408, 40, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,109, 851.61,   0.00, 851.61,   1.40,   0.00,   1.40, 840.61,   0.00, 840.61,   1.27,   0.00,   1.40,   0.42,      11.0034700,       0.0000000,      11.4222290,  -0.98,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,840.6054, 0.0000, 0.0000,70.0646, 0.0000,-0.8148, 44,11.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,110, 840.61,   0.00, 840.61,   0.00,   0.00,   0.00, 840.61,   0.00, 840.61,   1.20,   0.00,   1.32,   0.40,       0.0000000,       0.0000000,       0.3958373,   0.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,814.3259, 0.0263, 0.0000,69.6687, 0.0000,-0.8148, 44, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,111, 840.61,   0.00, 840.61,   3.60,   0.00,   3.60, 858.70,   0.00, 858.70,   1.93,   0.00,   2.13,   0.78,       9.5308064,      44.8608287,      55.1698841,  69.67,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,858.7043, 0.0000, 0.0000, 0.0000, 0.3352,-0.8334, 45, 9.5308, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,112, 858.70,   0.00, 858.70,   0.00,   0.00,   0.00, 849.44,   0.00, 849.44,   2.97,   0.00,   3.27,   0.65,       8.6132764,       0.0000000,       9.2613874,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,849.4428, 0.0000, 0.0000, 0.0000, 0.6481,-0.8519, 46, 8.6133, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,113, 849.44,   0.00, 849.44,   0.00,   0.00,   0.00, 841.44,   0.00, 841.44,   3.87,   0.00,   4.26,   0.84,       7.1654392,       0.0000000,       8.0023808,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,841.4404, 0.0000, 0.0000, 0.0000, 0.8369,-0.8889, 48, 7.1654, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
