Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site p1_conv_new in year 1
Year,Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC50-60cm,SOC60-70cm,SOC70-80cm,SOC80-90cm,SOC90-100cm,SOC100-110cm, SOC110-120cm,SOC120-130cm,SOC130-140cm,SOC140-150cm,SOC150-160cm,SOC160-170cm,SOC170-180cm,SOC180-190cm,SOC190-200cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,DOC_from_root,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,Acetate_produced,Acetate_consumed,Acetate_pool,ManurePool,ManurePoolCN,ManurePoolN
  5,233,   1.38, 139.96,14139.92, 170.70,16376.48,111515.47,   0.00,142916.56,31524.04,32905.93,21523.09,11384.62,5818.20,5201.94,4602.06,3796.64,3751.46,3501.99,2588.59,2590.31,2585.84,1299.93,1297.11,1295.492,1293.523,1293.349,1293.466,3368.962, -24.63, 572.66,   9.34,  11.59,   1.99, 205.89,  10.73,  14.40,  10.47,  24.95, 170.28,  60.56,-145.33,   0.00,   2.21,0.00000,-0.00547,-0.00547,   0.00,   0.00,   0.00,   0.00,   16.98,   3.34,   2.06,   0.65,   0.30,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,234,   1.36, 139.48,14123.17, 169.76,16376.94,111515.55,   0.00,142897.21,31508.52,32903.92,21521.53,11383.97,5818.20,5201.82,4602.01,3796.66,3751.51,3502.00,2588.54,2590.33,2585.88,1299.98,1297.17,1295.546,1293.577,1293.405,1293.522,3369.110, -19.35, 570.94,   7.74,   9.97,   1.74, 171.17,   7.62,  14.16,  10.30,  19.94, 139.09,  52.02,-119.15,   0.00,   2.25,0.00000,-0.00393,-0.00393,   0.00,   0.00,   0.00,   0.00,   12.69,   2.86,   1.86,   0.62,   0.31,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,235,   1.35, 139.00,14107.90, 169.27,16376.61,111515.73,   0.00,142879.98,31495.90,32900.87,21520.13,11383.36,5818.19,5201.72,4601.97,3796.69,3751.56,3502.02,2588.50,2590.36,2585.92,1300.04,1297.22,1295.602,1293.634,1293.462,1293.580,3369.263, -17.22, 570.10,   6.85,   8.78,   1.19, 160.59,   6.66,  14.15,  10.29,  18.40, 129.49,  49.49,-111.09,   0.00,   2.29,0.00000,-0.00357,-0.00357,   0.00,   0.00,   0.00,   0.00,   11.90,   2.56,   1.73,   0.58,   0.32,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,236,   1.34, 138.43,14091.37, 173.37,16371.59,111515.83,   0.00,142861.94,31482.82,32897.64,21518.62,11382.71,5818.14,5201.62,4601.93,3796.71,3751.61,3502.04,2588.46,2590.39,2585.96,1300.09,1297.28,1295.658,1293.691,1293.521,1293.639,3369.418, -18.04, 569.99,   7.45,   9.01,   0.88, 179.38,   7.66,  14.45,  10.51,  19.57, 146.76,  52.19,-127.19,   0.00,   2.33,0.00000,-0.00443,-0.00443,   0.00,   0.00,   0.00,   0.00,   12.88,   2.62,   1.76,   0.58,   0.33,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,237,   1.33, 137.81,14071.99, 170.28,16374.27,111515.85,   0.00,142842.18,31467.86,32894.80,21517.05,11381.99,5818.00,5201.51,4601.89,3796.73,3751.67,3502.06,2588.43,2590.41,2586.00,1300.15,1297.33,1295.715,1293.750,1293.579,1293.698,3369.575, -19.77, 570.63,   8.52,   9.42,   0.84, 185.10,   8.14,  14.54,  10.57,  21.38, 151.85,  54.63,-130.47,   0.00,   2.38,0.00000,-0.00437,-0.00437,   0.00,   0.00,   0.00,   0.00,   14.37,   2.69,   1.80,   0.58,   0.34,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,238,   1.31, 137.14,14050.29, 170.77,16373.51,111515.74,   0.00,142793.32,31440.40,32880.97,21512.53,11380.13,5814.72,5201.84,4602.64,3797.55,3751.67,3502.01,2588.31,2590.38,2586.00,1300.19,1297.37,1295.757,1293.793,1293.624,1293.743,3369.692, -48.86, 544.48,   9.36,  11.40,  26.52, 195.46,   9.45,  14.56,  10.59,  24.85, 160.85,  59.45,-136.00,   0.00,   2.42,0.00000,-0.00486,-0.00486,   0.00,   0.00,   0.00,   0.00,   15.23,   2.12,   1.73,   0.57,   0.30,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,239,   1.30, 136.49,14030.95, 175.35,16368.03,111515.71,   0.00,142775.03,31425.83,32879.10,21511.07,11379.55,5814.51,5201.69,4602.56,3797.48,3751.76,3502.04,2588.28,2590.41,2586.05,1300.25,1297.43,1295.819,1293.855,1293.687,1293.806,3369.860, -18.29, 547.19,   8.30,   8.01,   0.06, 187.49,   8.58,  14.57,  10.59,  20.79, 153.74,  54.53,-132.96,   0.00,   2.47,0.00000,-0.00509,-0.00509,   0.00,   0.00,   0.00,   0.00,   14.48,   2.12,   1.75,   0.58,   0.30,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,240,   1.29, 135.89,14013.96, 179.47,16362.96,111515.71,   0.00,142758.83,31413.22,32877.26,21509.66,11378.99,5814.30,5201.53,4602.48,3797.40,3751.88,3502.06,2588.25,2590.45,2586.10,1300.31,1297.50,1295.882,1293.919,1293.751,1293.871,3370.032, -16.20, 549.56,   7.59,   7.70,   0.03, 179.83,   7.67,  14.60,  10.62,  18.77, 146.95,  51.65,-128.18,   0.00,   2.51,0.00000,-0.00481,-0.00481,   0.00,   0.00,   0.00,   0.00,   12.62,   2.00,   1.69,   0.57,   0.30,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,241,   1.28, 135.30,13997.06, 183.56,16357.90,111515.62,   0.00,142742.63,31400.69,32875.36,21508.23,11378.42,5814.09,5201.38,4602.40,3797.34,3751.97,3502.09,2588.22,2590.48,2586.14,1300.37,1297.56,1295.946,1293.984,1293.817,1293.938,3370.206, -16.20, 551.91,   7.60,   7.78,   0.02, 183.35,   7.85,  14.66,  10.66,  18.80, 150.18,  51.97,-131.38,   0.00,   2.55,0.00000,-0.00530,-0.00530,   0.00,   0.00,   0.00,   0.00,   12.58,   2.03,   1.72,   0.58,   0.31,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,242,   1.26, 134.74,13981.47, 187.33,16353.02,111515.58,   0.00,142727.34,31389.00,32873.48,21506.81,11377.86,5813.88,5201.23,4602.32,3797.31,3752.05,3502.11,2588.19,2590.52,2586.19,1300.43,1297.62,1296.011,1294.050,1293.884,1294.005,3370.383, -15.29, 553.95,   7.14,   7.69,   0.01, 176.62,   7.25,  14.66,  10.67,  17.95, 144.04,  50.52,-126.10,   0.00,   2.59,0.00000,-0.00539,-0.00539,   0.00,   0.00,   0.00,   0.00,   11.75,   1.99,   1.71,   0.58,   0.31,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,243,   1.25, 134.20,13966.97, 190.87,16348.31,111515.55,   0.00,142712.89,31378.09,32871.64,21505.40,11377.30,5813.66,5201.08,4602.24,3797.31,3752.10,3502.14,2588.17,2590.55,2586.24,1300.50,1297.69,1296.077,1294.117,1293.952,1294.073,3370.563, -14.45, 555.76,   6.79,   7.60,   0.01, 175.02,   6.97,  14.71,  10.69,  17.16, 142.64,  49.54,-125.48,   0.00,   2.63,0.00000,-0.00557,-0.00557,   0.00,   0.00,   0.00,   0.00,   11.01,   1.94,   1.71,   0.58,   0.31,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,244,   1.24, 133.69,13953.36, 194.24,16343.79,111515.54,   0.00,142699.33,31367.98,32869.86,21503.99,11376.75,5813.45,5200.93,4602.16,3797.31,3752.15,3502.17,2588.14,2590.59,2586.29,1300.56,1297.75,1296.144,1294.185,1294.020,1294.143,3370.746, -13.56, 557.48,   6.53,   7.48,   0.00, 168.22,   6.58,  14.69,  10.68,  16.31, 136.27,  48.27,-119.96,   0.00,   2.67,0.00000,-0.00564,-0.00564,   0.00,   0.00,   0.00,   0.00,   10.22,   1.88,   1.70,   0.57,   0.31,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,245,   1.23, 133.23,13941.49, 197.30,16339.66,111515.58,   0.00,142687.48,31359.35,32868.22,21502.65,11376.21,5813.25,5200.78,4602.08,3797.31,3752.20,3502.20,2588.11,2590.62,2586.34,1300.63,1297.82,1296.211,1294.253,1294.090,1294.212,3370.930, -11.84, 559.00,   5.96,   7.14,   0.00, 148.43,   5.66,  14.59,  10.61,  14.61, 117.57,  45.47,-102.96,   0.00,   2.70,0.00000,-0.00521,-0.00521,   0.00,   0.00,   0.00,   0.00,    8.73,   1.74,   1.63,   0.56,   0.31,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,246,   1.23, 132.81,13930.34, 168.32,16367.70,111515.67,   0.00,142676.67,31351.48,32866.70,21501.38,11375.70,5813.05,5200.64,4602.01,3797.32,3752.26,3502.23,2588.09,2590.66,2586.40,1300.69,1297.89,1296.280,1294.323,1294.160,1294.283,3371.117, -10.81, 560.59,   5.67,   6.82,   0.00, 143.26,   4.96,  14.65,  10.65,  13.61, 113.00,  43.87, -99.39,   0.00,   2.73,0.00000,-0.00489,-0.00489,   0.00,   0.00,   0.00,   0.00,    7.98,   1.64,   1.57,   0.54,   0.30,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,247,   1.22, 132.40,13919.13, 168.27,16366.80,111515.73,   0.00,142665.70,31343.44,32865.19,21500.10,11375.19,5812.86,5200.51,4601.94,3797.33,3752.31,3502.26,2588.07,2590.70,2586.45,1300.76,1297.96,1296.350,1294.394,1294.232,1294.355,3371.307, -10.97, 562.10,   5.60,   6.85,   0.00, 149.15,   5.06,  14.73,  10.71,  13.81, 118.65,  44.31,-104.84,   0.00,   2.77,0.00000,-0.00520,-0.00520,   0.00,   0.00,   0.00,   0.00,    8.17,   1.64,   1.58,   0.54,   0.30,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,248,   1.21, 132.00,13907.69, 168.32,16365.95,111515.81,   0.00,142654.70,31335.27,32863.75,21498.83,11374.69,5812.67,5200.37,4601.87,3797.34,3752.36,3502.29,2588.05,2590.74,2586.50,1300.83,1298.03,1296.420,1294.465,1294.303,1294.427,3371.497, -10.99, 563.67,   5.60,   6.82,   0.00, 146.65,   4.67,  14.78,  10.75,  13.85, 116.45,  44.05,-102.60,   0.00,   2.80,0.00000,-0.00510,-0.00510,   0.00,   0.00,   0.00,   0.00,    8.24,   1.60,   1.56,   0.54,   0.30,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,249,   1.20, 131.58,13896.50, 168.10,16365.06,111515.90,   0.00,142643.22,31326.66,32862.28,21497.53,11374.18,5812.47,5200.24,4601.80,3797.35,3752.42,3502.33,2588.04,2590.78,2586.56,1300.90,1298.10,1296.491,1294.537,1294.377,1294.501,3371.691, -11.48, 564.88,   5.33,   6.95,   0.00, 152.40,   4.88,  14.83,  10.79,  14.38, 121.89,  44.88,-107.51,   0.00,   2.83,0.00000,-0.00568,-0.00568,   0.00,   0.00,   0.00,   0.00,    8.70,   1.64,   1.61,   0.55,   0.30,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,250,   1.19, 131.13,13883.89, 168.33,16363.60,111515.86,   0.00,142630.15,31316.75,32860.67,21496.12,11373.63,5812.27,5200.10,4601.73,3797.35,3752.48,3502.37,2588.02,2590.83,2586.62,1300.97,1298.17,1296.564,1294.611,1294.451,1294.576,3371.888, -13.07, 566.17,   5.82,   7.40,   0.00, 163.13,   5.52,  14.84,  10.80,  16.01, 131.97,  47.17,-115.96,   0.00,   2.86,0.00000,-0.00689,-0.00689,   0.00,   0.00,   0.00,   0.00,   10.02,   1.76,   1.73,   0.58,   0.32,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,251,   1.18, 130.62,13866.85, 169.22,16362.04,111515.73,   0.00,142606.07,31291.62,32866.13,21493.48,11372.68,5811.87,5199.81,4601.54,3797.25,3752.45,3502.31,2587.89,2590.77,2586.62,1301.01,1298.22,1296.611,1294.659,1294.500,1294.625,3372.019, -24.08, 560.43,   6.99,  12.43,   3.19, 165.22,   5.46,  14.83,  10.78,  23.87, 134.15,  54.94,-110.28,   0.00,   2.90,0.00000,-0.00546,-0.00546,   0.00,   0.00,   0.00,   0.00,   12.80,   2.59,   1.79,   0.60,   0.33,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,252,   1.17, 130.13,13849.80, 169.11,16361.42,111515.59,   0.00,142587.51,31273.22,32867.66,21492.04,11372.09,5811.64,5199.66,4601.46,3797.26,3752.50,3502.34,2587.87,2590.81,2586.68,1301.09,1298.29,1296.686,1294.734,1294.576,1294.702,3372.220, -18.55, 560.30,   6.79,   8.35,   1.51, 152.28,   4.42,  14.82,  10.78,  20.04, 122.25,  50.07,-102.21,   0.00,   2.93,0.00000,-0.00494,-0.00494,   0.00,   0.00,   0.00,   0.00,   12.87,   2.73,   1.77,   0.61,   0.34,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,253,   1.16, 129.66,13833.73, 172.51,16356.93,111515.43,   0.00,142570.19,31259.80,32865.43,21490.61,11371.51,5811.41,5199.50,4601.37,3797.25,3752.55,3502.37,2587.85,2590.85,2586.73,1301.16,1298.36,1296.760,1294.809,1294.652,1294.778,3372.421, -17.32, 560.77,   6.19,   8.22,   0.46, 138.99,   3.54,  14.81,  10.77,  19.89, 109.87,  49.01, -89.98,   0.00,   2.96,0.00000,-0.00497,-0.00497,   0.00,   0.00,   0.00,   0.00,   12.78,   2.63,   1.75,   0.61,   0.34,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,254,   1.15, 129.14,13817.55, 168.79,16359.54,111515.27,   0.00,142553.35,31247.01,32862.98,21489.22,11370.95,5811.19,5199.34,4601.29,3797.25,3752.60,3502.41,2587.84,2590.89,2586.79,1301.23,1298.44,1296.835,1294.885,1294.729,1294.856,3372.625, -16.84, 561.89,   6.39,   7.97,   0.28, 133.51,   2.99,  14.81,  10.77,  19.60, 104.93,  48.18, -85.32,   0.00,   2.98,0.00000,-0.00485,-0.00485,   0.00,   0.00,   0.00,   0.00,   12.66,   2.55,   1.73,   0.60,   0.34,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,255,   1.15, 128.70,13805.62, 171.61,16355.59,111515.35,   0.00,142540.82,31238.04,32860.46,21488.35,11370.43,5810.97,5199.19,4601.21,3797.25,3752.65,3502.44,2587.82,2590.93,2586.85,1301.30,1298.51,1296.908,1294.960,1294.805,1294.932,3372.826, -12.54, 562.79,   5.30,   7.15,   0.24, 101.14,   1.76,  14.80,  10.77,  15.35,  73.81,  42.68, -58.47,   0.00,   3.00,0.00000,-0.00364,-0.00364,   0.00,   0.00,   0.00,   0.00,    8.99,   2.07,   1.60,   0.56,   0.33,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,256,   1.14, 128.26,13794.22, 174.29,16351.75,111515.51,   0.00,142528.86,31229.46,32858.21,21487.33,11369.94,5810.77,5199.04,4601.13,3797.25,3752.70,3502.47,2587.80,2590.97,2586.90,1301.37,1298.58,1296.982,1295.035,1294.880,1295.008,3373.027, -11.96, 563.71,   5.05,   6.94,   0.22,  99.62,   1.50,  14.82,  10.78,  14.82,  72.52,  41.93, -57.69,   0.00,   3.02,0.00000,-0.00381,-0.00381,   0.00,   0.00,   0.00,   0.00,    8.65,   1.95,   1.57,   0.54,   0.32,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,257,   1.13, 127.78,13781.82, 177.14,16347.66,111515.55,   0.00,142515.88,31219.96,32856.04,21486.11,11369.43,5810.57,5198.90,4601.05,3797.25,3752.75,3502.51,2587.78,2591.01,2586.96,1301.44,1298.65,1297.055,1295.110,1294.956,1295.084,3373.229, -12.98, 564.81,   5.40,   7.18,   0.15, 106.02,   1.39,  14.83,  10.79,  15.93,  79.01,  42.94, -63.08,   0.00,   3.04,0.00000,-0.00471,-0.00471,   0.00,   0.00,   0.00,   0.00,    9.58,   2.03,   1.65,   0.55,   0.32,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,258,   1.12, 127.35,13771.30, 179.70,16343.93,111515.68,   0.00,142504.97,31212.19,32854.17,21484.89,11368.98,5810.38,5198.77,4600.98,3797.26,3752.80,3502.54,2587.77,2591.05,2587.02,1301.52,1298.73,1297.129,1295.184,1295.031,1295.160,3373.429, -10.91, 565.90,   4.91,   6.77,   0.10,  89.00,   0.87,  14.83,  10.79,  13.91,  62.51,  40.40, -48.60,   0.00,   3.05,0.00000,-0.00409,-0.00409,   0.00,   0.00,   0.00,   0.00,    7.87,   1.82,   1.57,   0.53,   0.31,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,259,   1.11, 126.95,13760.95, 167.81,16354.84,111515.85,   0.00,142494.68,31204.73,32852.54,21483.68,11368.55,5810.20,5198.64,4600.91,3797.26,3752.85,3502.58,2587.76,2591.09,2587.07,1301.59,1298.80,1297.203,1295.259,1295.107,1295.236,3373.629, -10.29, 567.18,   4.84,   6.53,   0.08,  81.93,   0.55,  14.84,  10.79,  13.32,  55.76,  39.50, -42.44,   0.00,   3.06,0.00000,-0.00396,-0.00396,   0.00,   0.00,   0.00,   0.00,    7.50,   1.72,   1.52,   0.52,   0.31,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,260,   1.10, 126.53,13750.03, 170.51,16351.21,111515.97,   0.00,142483.89,31196.88,32850.85,21482.45,11368.09,5810.01,5198.51,4600.84,3797.26,3752.90,3502.62,2587.75,2591.14,2587.13,1301.66,1298.87,1297.276,1295.333,1295.182,1295.312,3373.828, -10.79, 568.55,   5.04,   6.69,   0.05,  83.29,   0.26,  14.84,  10.79,  13.87,  57.40,  39.76, -43.53,   0.00,   3.08,0.00000,-0.00449,-0.00449,   0.00,   0.00,   0.00,   0.00,    7.91,   1.77,   1.55,   0.52,   0.31,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,261,   1.09, 126.09,13734.68, 169.23,16352.76,111516.03,   0.00,142470.70,31186.63,32849.55,21481.02,11367.59,5809.80,5198.36,4600.76,3797.26,3752.94,3502.64,2587.73,2591.17,2587.18,1301.73,1298.94,1297.347,1295.405,1295.254,1295.385,3374.020, -13.19, 570.83,   6.91,   7.51,   0.21,   0.00,   0.00,  14.84,  10.79,  16.12,   0.00,  41.75,  41.75,   0.00,   3.08,0.00000,-0.00451,-0.00451,   0.00,   0.00,   0.00,   0.00,    9.47,   1.98,   1.62,   0.54,   0.31,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,262,   1.09, 125.62,13717.21, 173.87,16348.78,111516.02,   0.00,142453.86,31176.14,32847.46,21479.50,11366.94,5809.45,5198.08,4600.54,3797.12,3752.85,3502.54,2587.57,2591.07,2587.10,1301.66,1298.87,1297.279,1295.338,1295.188,1295.318,3373.850, -16.84, 571.29,   7.95,   7.37,   0.12,   0.00,   0.00,   0.00,   0.00,  16.79,   0.00,  16.79,  16.79,   0.00,   0.00,0.00000,-0.00502,-0.00502,   0.00,   0.00,   0.00,   0.00,   10.31,   2.11,   1.69,   0.55,   0.32,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,263,   1.08, 125.12,13698.92, 170.20,16353.33,111515.96,   0.00,142436.87,31165.62,32845.25,21477.96,11366.29,5809.11,5197.80,4600.33,3796.98,3752.76,3502.44,2587.42,2590.97,2587.02,1301.59,1298.81,1297.212,1295.272,1295.123,1295.254,3373.685, -16.99, 572.27,   8.53,   7.45,   0.10,   0.00,   0.00,   0.00,   0.00,  16.95,   0.00,  16.95,  16.95,   0.00,   0.00,0.00000,-0.00527,-0.00527,   0.00,   0.00,   0.00,   0.00,   10.41,   2.19,   1.72,   0.57,   0.33,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,264,   1.07, 124.65,13681.46, 170.14,16354.35,111515.95,   0.00,142420.92,31156.05,32843.07,21476.46,11365.65,5808.76,5197.52,4600.11,3796.83,3752.67,3502.33,2587.28,2590.87,2586.94,1301.52,1298.74,1297.147,1295.207,1295.058,1295.190,3373.521, -15.96, 573.28,   8.44,   7.33,   0.09,   0.00,   0.00,   0.00,   0.00,  15.93,   0.00,  15.93,  15.93,   0.00,   0.00,0.00000,-0.00500,-0.00500,   0.00,   0.00,   0.00,   0.00,    9.48,   2.15,   1.69,   0.56,   0.33,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,265,   1.06, 124.21,13665.14, 174.78,16350.53,111516.00,   0.00,142405.65,31147.18,32840.88,21474.97,11365.02,5808.41,5197.23,4599.89,3796.69,3752.57,3502.23,2587.13,2590.77,2586.85,1301.46,1298.67,1297.080,1295.142,1294.994,1295.126,3373.356, -15.27, 573.93,   8.02,   7.29,   0.09,   0.00,   0.00,   0.00,   0.00,  15.24,   0.00,  15.24,  15.24,   0.00,   0.00,0.00000,-0.00484,-0.00484,   0.00,   0.00,   0.00,   0.00,    8.81,   2.11,   1.65,   0.55,   0.32,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,266,   1.05, 123.73,13647.99, 170.02,16356.04,111515.96,   0.00,142389.43,31137.48,32838.58,21473.45,11364.37,5808.07,5196.95,4599.68,3796.55,3752.48,3502.12,2586.98,2590.67,2586.77,1301.39,1298.61,1297.016,1295.078,1294.931,1295.063,3373.196, -16.21, 574.65,   8.29,   7.51,   0.07,   0.00,   0.00,   0.00,   0.00,  16.20,   0.00,  16.20,  16.20,   0.00,   0.00,0.00000,-0.00556,-0.00556,   0.00,   0.00,   0.00,   0.00,    9.64,   2.25,   1.71,   0.57,   0.33,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,267,   1.04, 123.34,13634.13, 169.42,16357.40,111516.09,   0.00,142376.50,31130.50,32836.61,21472.09,11363.77,5807.73,5196.68,4599.47,3796.41,3752.38,3502.02,2586.83,2590.57,2586.69,1301.32,1298.54,1296.951,1295.014,1294.868,1295.001,3373.035, -12.93, 575.07,   7.25,   6.75,   0.08,   0.00,   0.00,   0.00,   0.00,  12.91,   0.00,  12.91,  12.91,   0.00,   0.00,0.00000,-0.00394,-0.00394,   0.00,   0.00,   0.00,   0.00,    6.91,   1.93,   1.53,   0.53,   0.31,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,268,   1.04, 123.00,13621.89, 168.98,16358.45,111516.27,   0.00,142364.72,31124.30,32834.84,21470.83,11363.20,5807.42,5196.42,4599.26,3796.27,3752.29,3501.92,2586.69,2590.47,2586.61,1301.26,1298.48,1296.887,1294.951,1294.805,1294.939,3372.876, -11.78, 575.09,   6.47,   6.39,   0.06,   0.00,   0.00,   0.00,   0.00,  11.76,   0.00,  11.76,  11.76,   0.00,   0.00,0.00000,-0.00358,-0.00358,   0.00,   0.00,   0.00,   0.00,    6.07,   1.81,   1.41,   0.50,   0.30,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,269,   1.03, 122.67,13610.80, 168.61,16359.22,111516.46,   0.00,142353.50,31118.43,32833.18,21469.63,11362.65,5807.12,5196.16,4599.06,3796.14,3752.20,3501.82,2586.55,2590.38,2586.53,1301.19,1298.41,1296.823,1294.888,1294.742,1294.877,3372.717, -11.22, 574.70,   5.85,   6.19,   0.06,   0.00,   0.00,   0.00,   0.00,  11.21,   0.00,  11.21,  11.21,   0.00,   0.00,0.00000,-0.00349,-0.00349,   0.00,   0.00,   0.00,   0.00,    5.70,   1.76,   1.35,   0.48,   0.28,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,270,   1.02, 122.37,13599.92, 168.42,16359.71,111516.65,   0.00,142341.60,31111.60,32831.89,21468.39,11362.08,5806.81,5195.91,4598.86,3796.00,3752.11,3501.72,2586.40,2590.28,2586.45,1301.12,1298.35,1296.758,1294.823,1294.679,1294.813,3372.554, -11.90, 573.48,   5.46,   6.47,   0.20,   0.00,   0.00,   0.00,   0.00,  11.74,   0.00,  11.74,  11.74,   0.00,   0.00,0.00000,-0.00341,-0.00341,   0.00,   0.00,   0.00,   0.00,    5.97,   1.83,   1.33,   0.46,   0.28,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,271,   1.02, 122.03,13588.52, 171.60,16356.73,111516.84,   0.00,142329.18,31104.79,32829.96,21467.16,11361.53,5806.51,5195.66,4598.67,3795.87,3752.02,3501.62,2586.26,2590.18,2586.38,1301.06,1298.28,1296.695,1294.761,1294.617,1294.752,3372.397, -12.42, 572.45,   5.53,   6.44,   0.12,   0.00,   0.00,   0.00,   0.00,  12.34,   0.00,  12.34,  12.34,   0.00,   0.00,0.00000,-0.00393,-0.00393,   0.00,   0.00,   0.00,   0.00,    6.65,   1.93,   1.37,   0.47,   0.28,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,272,   1.01, 121.68,13576.56, 174.96,16353.61,111516.95,   0.00,142316.46,31097.83,32827.91,21465.90,11360.97,5806.21,5195.42,4598.48,3795.74,3751.93,3501.52,2586.13,2590.09,2586.30,1301.00,1298.22,1296.633,1294.700,1294.557,1294.692,3372.242, -12.72, 571.64,   5.85,   6.56,   0.10,   0.00,   0.00,   0.00,   0.00,  12.67,   0.00,  12.67,  12.67,   0.00,   0.00,0.00000,-0.00426,-0.00426,   0.00,   0.00,   0.00,   0.00,    6.88,   2.00,   1.40,   0.48,   0.28,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,273,   1.00, 121.35,13565.30, 178.25,16350.67,111517.17,   0.00,142304.73,31091.71,32825.89,21464.69,11360.44,5805.92,5195.17,4598.29,3795.61,3751.84,3501.43,2586.00,2590.00,2586.22,1300.94,1298.16,1296.573,1294.640,1294.497,1294.632,3372.089, -11.74, 570.98,   5.75,   6.30,   0.12,   0.00,   0.00,   0.00,   0.00,  11.66,   0.00,  11.66,  11.66,   0.00,   0.00,0.00000,-0.00382,-0.00382,   0.00,   0.00,   0.00,   0.00,    6.06,   1.89,   1.35,   0.47,   0.28,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,274,   1.00, 120.99,13553.56, 181.58,16347.54,111517.34,   0.00,142292.23,31084.98,32823.77,21463.43,11359.89,5805.62,5194.93,4598.10,3795.49,3751.76,3501.33,2585.87,2589.91,2586.15,1300.87,1298.10,1296.512,1294.580,1294.438,1294.573,3371.938, -12.50, 570.21,   5.86,   6.53,   0.10,   0.00,   0.00,   0.00,   0.00,  12.45,   0.00,  12.45,  12.45,   0.00,   0.00,0.00000,-0.00448,-0.00448,   0.00,   0.00,   0.00,   0.00,    6.69,   2.00,   1.40,   0.48,   0.28,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,275,   0.99, 120.68,13542.80, 168.53,16360.99,111517.52,   0.00,142281.18,31079.27,32821.92,21462.26,11359.35,5805.37,5194.69,4597.91,3795.36,3751.67,3501.24,2585.74,2589.82,2586.08,1300.81,1298.04,1296.454,1294.522,1294.380,1294.516,3371.789, -11.05, 569.65,   5.66,   6.08,   0.13,   0.00,   0.00,   0.00,   0.00,  10.97,   0.00,  10.97,  10.97,   0.00,   0.00,0.00000,-0.00364,-0.00364,   0.00,   0.00,   0.00,   0.00,    5.55,   1.83,   1.30,   0.46,   0.27,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
