Year,DOY,P2_T_5,P2_T_25,P2_T_55,P2_T_85
2020,118.17361111111111,2.5815,5.4295,4.9945,4.5245
2020,118.18055555555556,2.521,5.407500000000001,5.149,4.679
2020,118.1875,2.4675,5.384,5.1485,4.686999999999999
2020,118.19444444444444,2.4205,5.357,5.214,4.7475000000000005
2020,118.20138888888889,2.374,5.3345,5.164,4.6975
2020,118.20833333333333,2.3175,5.3095,5.061,4.6035
2020,118.21527777777777,2.265,5.2875,4.997,4.5435
2020,118.22222222222223,2.215,5.265499999999999,5.1875,4.7295
2020,118.22916666666667,2.1685,5.244999999999999,5.165,4.7075
2020,118.23611111111111,2.126,5.2225,5.214499999999999,4.761
2020,118.24305555555556,2.079,5.21,5.108,4.65
2020,118.25,2.0380000000000003,5.199,5.0344999999999995,4.594
2020,118.25694444444444,2.007,5.1850000000000005,5.031499999999999,4.595000000000001
2020,118.26388888888889,1.9775,5.168,5.1875,4.747
2020,118.27083333333333,1.951,5.146,5.1475,4.707000000000001
2020,118.27777777777777,1.9305,5.1129999999999995,5.2125,4.768
2020,118.28472222222223,1.934,5.093500000000001,5.1815,4.741
2020,118.29166666666667,1.952,5.0745000000000005,5.234500000000001,4.789999999999999
2020,118.29861111111111,1.9899999999999998,5.055,5.1895,4.757
2020,118.30555555555556,2.052,5.0355,5.224,4.8004999999999995
2020,118.3125,2.1535,5.0205,5.1765,4.7445
2020,118.31944444444444,2.3064999999999998,5.008,5.2165,4.793
2020,118.32638888888889,2.4939999999999998,4.9915,5.17,4.755000000000001
2020,118.33333333333333,2.7175,4.979,5.198,4.7955000000000005
2020,118.34027777777777,2.959,4.964,5.1715,4.769
2020,118.34722222222223,3.2215,4.9435,5.1965,4.7940000000000005
2020,118.35416666666667,3.4895,4.9254999999999995,5.151,4.753
2020,118.36111111111111,3.771,4.9105,5.1825,4.8015
2020,118.36805555555556,4.069,4.8985,5.1295,4.7524999999999995
2020,118.375,4.3805,4.8845,5.1645,4.791
2020,118.38194444444444,4.7065,4.875,5.11,4.7415
2020,118.38888888888889,5.045,4.8655,5.2395,4.862500000000001
2020,118.39583333333333,5.404,4.8515,5.1899999999999995,4.813000000000001
2020,118.40277777777777,5.800000000000001,4.8405000000000005,5.2675,4.890499999999999
2020,118.40972222222223,6.2095,4.834,5.2455,4.8685
2020,118.41666666666667,6.6215,4.825,5.2375,4.865
2020,118.42361111111111,7.025,4.829,5.156499999999999,4.792
2020,118.43055555555556,7.448499999999999,4.822,5.1335,4.776999999999999
2020,118.4375,7.885,4.824,5.092499999999999,4.7445
2020,118.44444444444444,8.295,4.82,5.1370000000000005,4.8025
2020,118.45138888888889,8.725000000000001,4.8235,5.1045,4.77
2020,118.45833333333333,9.149999999999999,4.839,5.1485,4.818
2020,118.46527777777777,9.52,4.8515,5.102,4.775
2020,118.47222222222223,9.93,4.8515,5.151999999999999,4.83
2020,118.47916666666667,10.325,4.859,5.103999999999999,4.79
2020,118.48611111111111,10.524999999999999,4.901999999999999,5.14,4.835
2020,118.49305555555556,10.8,4.9030000000000005,5.1035,4.7985
2020,118.5,11.08,4.9375,5.133,4.837
2020,118.50694444444444,11.34,4.959,5.099,4.8025
2020,118.51388888888889,11.695,4.982,5.129,4.845000000000001
2020,118.52083333333333,11.899999999999999,5.015000000000001,5.1015,4.822
2020,118.52777777777777,12.004999999999999,5.0465,5.1515,4.872
2020,118.53472222222223,12.055,5.083,5.094,4.819
2020,118.54166666666667,12.015,5.129,5.1485,4.8735
2020,118.54861111111111,12.16,5.165,5.0905000000000005,4.8195
2020,118.55555555555556,12.24,5.2170000000000005,5.1555,4.884
2020,118.5625,12.41,5.248,5.1185,4.8645
2020,118.56944444444444,12.485,5.288,5.156499999999999,4.898
2020,118.57638888888889,12.434999999999999,5.3475,5.104,4.8415
2020,118.58333333333333,12.42,5.3905,5.1625,4.9125
2020,118.59027777777777,12.465,5.433,5.1295,4.875500000000001
2020,118.59722222222223,12.455,5.4785,5.1655,4.916
2020,118.60416666666667,12.44,5.529,5.1129999999999995,4.871499999999999
2020,118.61111111111111,12.44,5.591,5.1465,4.9015
2020,118.61805555555556,12.53,5.638999999999999,5.1145,4.881
2020,118.625,12.78,5.6735,5.2059999999999995,4.965
2020,118.63194444444444,12.945,5.7195,5.143,4.8975
2020,118.63888888888889,12.94,5.772,5.1715,4.93
2020,118.64583333333333,12.94,5.819000000000001,5.1075,4.879
2020,118.65277777777777,12.925,5.8645,5.1805,4.9435
2020,118.65972222222223,12.975,5.9155,5.15,4.9125
2020,118.66666666666667,13.01,5.9535,5.1745,4.938000000000001
2020,118.67361111111111,13.075,5.997,5.1315,4.8945
2020,118.68055555555556,13.17,6.04,5.1805,4.9345
2020,118.6875,13.21,6.0875,5.1655,4.928
2020,118.69444444444444,13.215,6.123,5.1434999999999995,4.923500000000001
2020,118.70138888888889,13.23,6.1685,5.106,4.8695
2020,118.70833333333333,13.23,6.2085,5.175000000000001,4.9254999999999995
2020,118.71527777777777,13.2,6.2490000000000006,5.1305,4.881
2020,118.72222222222223,13.15,6.2885,5.205,4.9510000000000005
2020,118.72916666666667,13.075,6.326,5.152,4.8855
2020,118.73611111111111,12.975,6.362500000000001,5.217499999999999,4.938000000000001
2020,118.74305555555556,12.86,6.4030000000000005,5.211,4.923
2020,118.75,12.725,6.444,5.2355,4.9565
2020,118.75694444444444,12.535,6.489000000000001,5.231,4.9385
2020,118.76388888888889,12.31,6.532,5.2725,4.971500000000001
2020,118.77083333333333,12.085,6.572,5.2415,4.9325
2020,118.77777777777777,11.86,6.6129999999999995,5.3065,4.984500000000001
2020,118.78472222222223,11.625,6.656499999999999,5.271000000000001,4.9455
2020,118.79166666666667,11.379999999999999,6.699,5.3135,4.987500000000001
2020,118.79861111111111,11.135,6.731999999999999,5.284,4.9495000000000005
2020,118.80555555555556,10.879999999999999,6.763,5.340999999999999,4.9855
2020,118.8125,10.63,6.7925,5.3035,4.952
2020,118.81944444444444,10.370000000000001,6.823,5.356,4.996
2020,118.82638888888889,10.125,6.8445,5.314500000000001,4.946
2020,118.83333333333333,9.885,6.868,5.361,4.9885
2020,118.84027777777777,9.655000000000001,6.889,5.3309999999999995,4.9415
2020,118.84722222222223,9.43,6.907500000000001,5.379,4.9855
2020,118.85416666666667,9.205,6.9265,5.3555,4.9535
2020,118.86111111111111,9.015,6.943,5.4045,4.9895
2020,118.86805555555556,8.850000000000001,6.9575,5.3665,4.952
2020,118.875,8.690000000000001,6.968,5.4105,4.9830000000000005
2020,118.88194444444444,8.559999999999999,6.977,5.38,4.935499999999999
2020,118.88888888888889,8.445,6.987,5.431,4.981999999999999
2020,118.89583333333333,8.34,6.9935,5.399,4.9415
2020,118.90277777777777,8.235,6.994,5.4399999999999995,4.978
2020,118.90972222222223,8.129999999999999,6.9955,5.4045,4.943
2020,118.91666666666667,8.035,6.997999999999999,5.452,4.9695
2020,118.92361111111111,7.94,7.002000000000001,5.4175,4.9345
2020,118.93055555555556,7.845000000000001,7.000500000000001,5.461,4.97
2020,118.9375,7.755000000000001,6.9945,5.4245,4.9115
2020,118.94444444444444,7.66,6.9879999999999995,5.4815,4.965
2020,118.95138888888889,7.585,6.989000000000001,5.443,4.9225
2020,118.95833333333333,7.495,6.9785,5.492,4.9585
2020,118.96527777777777,7.4,6.973000000000001,5.464499999999999,4.931
2020,118.97222222222223,7.296,6.9704999999999995,5.5115,4.969
2020,118.97916666666667,7.202,6.968,5.484,4.9335
2020,118.98611111111111,7.1105,6.958500000000001,5.526999999999999,4.964
2020,118.99305555555556,7.0440000000000005,6.948,5.4935,4.9305
2020,119,6.984500000000001,6.939,5.484500000000001,4.926
2020,119.00694444444444,6.922000000000001,6.9190000000000005,5.3735,4.7975
2020,119.01388888888889,6.875,6.9025,5.2965,4.7155000000000005
2020,119.02083333333333,6.846500000000001,6.892,5.473,4.8845
2020,119.02777777777777,6.8260000000000005,6.884,5.45,4.857
2020,119.03472222222223,6.8015,6.8740000000000006,5.466,4.8469999999999995
2020,119.04166666666667,6.7795000000000005,6.8645,5.284,4.67
2020,119.04861111111111,6.766,6.853,5.318,4.699
2020,119.05555555555556,6.7415,6.841,5.4605,4.8425
2020,119.0625,6.721,6.829,5.5235,4.888
2020,119.06944444444444,6.693,6.8149999999999995,5.5175,4.8695
2020,119.07638888888889,6.6655,6.8035,5.575,4.9190000000000005
2020,119.08333333333333,6.6434999999999995,6.794499999999999,5.566,4.906000000000001
2020,119.09027777777777,6.616,6.7805,5.6255,4.952
2020,119.09722222222223,6.5895,6.766500000000001,5.588,4.923
2020,119.10416666666667,6.5665,6.7535,5.633,4.9595
2020,119.11111111111111,6.5425,6.74,5.621,4.952
2020,119.11805555555556,6.5195,6.725,5.66,4.9825
2020,119.125,6.493499999999999,6.711,5.634,4.952
2020,119.13194444444444,6.4645,6.6965,5.673500000000001,4.996
2020,119.13888888888889,6.4335,6.6835,5.63,4.953
2020,119.14583333333333,6.4015,6.671,5.6635,4.968500000000001
2020,119.15277777777777,6.375,6.6625,5.63,4.9435
2020,119.15972222222223,6.3495,6.649,5.4879999999999995,4.806
2020,119.16666666666667,6.3245000000000005,6.6395,5.5135,4.8185
2020,119.17361111111111,6.2989999999999995,6.6240000000000006,5.633,4.942
2020,119.18055555555556,6.2735,6.6125,5.59,4.8955
2020,119.1875,6.242,6.6,5.656000000000001,4.957000000000001
2020,119.19444444444444,6.2105,6.5875,5.625500000000001,4.931
2020,119.20138888888889,6.1825,6.574,5.675,4.9635
2020,119.20833333333333,6.1579999999999995,6.561999999999999,5.554,4.8465
2020,119.21527777777777,6.137499999999999,6.5495,5.4885,4.781
2020,119.22222222222223,6.1165,6.5345,5.5565,4.858
2020,119.22916666666667,6.0954999999999995,6.522,5.657500000000001,4.942
2020,119.23611111111111,6.076499999999999,6.508,5.638,4.9265
2020,119.24305555555556,6.0595,6.497,5.6805,4.968500000000001
2020,119.25,6.0445,6.484500000000001,5.6594999999999995,4.957000000000001
2020,119.25694444444444,6.0275,6.4695,5.7095,5.0024999999999995
2020,119.26388888888889,6.0145,6.454000000000001,5.5265,4.819
2020,119.27083333333333,6.0075,6.443,5.504,4.8055
2020,119.27777777777777,5.9995,6.4315,5.622,4.9105
2020,119.28472222222223,5.992,6.42,5.699,4.971
2020,119.29166666666667,5.987,6.4079999999999995,5.673,4.958
2020,119.29861111111111,5.989000000000001,6.3975,5.726,5.0105
2020,119.30555555555556,6.009,6.387499999999999,5.691000000000001,4.98
2020,119.3125,6.047000000000001,6.378,5.739,5.0235
2020,119.31944444444444,6.0875,6.368,5.718,5.0024999999999995
2020,119.32638888888889,6.1255,6.357,5.7605,5.041
2020,119.33333333333333,6.1685,6.3420000000000005,5.7255,5.006
2020,119.34027777777777,6.224,6.334,5.755,5.0395
2020,119.34722222222223,6.310499999999999,6.323,5.7265,5.015499999999999
2020,119.35416666666667,6.4375,6.311,5.753500000000001,5.0335
2020,119.36111111111111,6.588,6.3025,5.7185,5.0115
2020,119.36805555555556,6.72,6.2955000000000005,5.7375,5.0385
2020,119.375,6.8475,6.284000000000001,5.7035,5.0085
2020,119.38194444444444,7.0015,6.2765,5.742,5.0435
2020,119.38888888888889,7.15,6.2705,5.707,5.0125
2020,119.39583333333333,7.244999999999999,6.2615,5.7405,5.046
2020,119.40277777777777,7.295,6.257,5.7105,5.0120000000000005
2020,119.40972222222223,7.305,6.2515,5.746499999999999,5.047499999999999
2020,119.41666666666667,7.3,6.25,5.715,5.0075
2020,119.42361111111111,7.285,6.247,5.755,5.0695
2020,119.43055555555556,7.279999999999999,6.242000000000001,5.7135,5.023
2020,119.4375,7.285,6.2385,5.752000000000001,5.0575
2020,119.44444444444444,7.3,6.2335,5.713,5.0355
2020,119.45138888888889,7.335,6.228,5.7515,5.0655
2020,119.45833333333333,7.385,6.2285,5.7204999999999995,5.039
2020,119.46527777777777,7.42,6.23,5.749499999999999,5.0715
2020,119.47222222222223,7.465,6.227,5.718500000000001,5.037
2020,119.47916666666667,7.505,6.226,5.753,5.071
2020,119.48611111111111,7.555,6.2265,5.7225,5.037
2020,119.49305555555556,7.6,6.2275,5.7555,5.0825
2020,119.5,7.645,6.2265,5.583,4.914
2020,119.50694444444444,7.73,6.224,5.561,4.896
2020,119.51388888888889,7.87,6.227,5.679,5.01
2020,119.52083333333333,8.015,6.227,5.7135,5.0489999999999995
2020,119.52777777777777,8.195,6.2335,5.693,5.032500000000001
2020,119.53472222222223,8.46,6.2355,5.726,5.066
2020,119.54166666666667,8.83,6.245,5.7175,5.049
2020,119.54861111111111,9.24,6.247999999999999,5.7405,5.084
2020,119.55555555555556,9.68,6.251,5.7225,5.067
2020,119.5625,10.145,6.2524999999999995,5.7620000000000005,5.1145
2020,119.56944444444444,10.58,6.256,5.7265,5.087
2020,119.57638888888889,10.98,6.2565,5.777,5.134
2020,119.58333333333333,11.355,6.2585,5.7490000000000006,5.097
2020,119.59027777777777,11.65,6.2745,5.7785,5.135
2020,119.59722222222223,11.975000000000001,6.285,5.766,5.114
2020,119.60416666666667,12.309999999999999,6.2965,5.8,5.157
2020,119.61111111111111,12.57,6.3135,5.7635000000000005,5.124
2020,119.61805555555556,12.79,6.3185,5.822,5.1785
2020,119.625,13.02,6.3405000000000005,5.7965,5.162
2020,119.63194444444444,13.094999999999999,6.3705,5.8025,5.164
2020,119.63888888888889,13.065000000000001,6.385,5.7945,5.1475
2020,119.64583333333333,13.115,6.4079999999999995,5.8285,5.181
2020,119.65277777777777,13.149999999999999,6.4399999999999995,5.7955000000000005,5.165
2020,119.65972222222223,13.145,6.465999999999999,5.821,5.195
2020,119.66666666666667,13.14,6.493,5.804,5.1655
2020,119.67361111111111,13.165,6.513,5.8260000000000005,5.199999999999999
2020,119.68055555555556,13.25,6.5435,5.82,5.19
2020,119.6875,13.309999999999999,6.582000000000001,5.8535,5.223000000000001
2020,119.69444444444444,13.3,6.6225000000000005,5.807,5.1805
2020,119.70138888888889,13.2,6.6525,5.8425,5.2204999999999995
2020,119.70833333333333,13.125,6.679,5.8125,5.1905
2020,119.71527777777777,13.08,6.711,5.8485,5.227
2020,119.72222222222223,13.025,6.752,5.830500000000001,5.196
2020,119.72916666666667,12.95,6.787,5.8629999999999995,5.2325
2020,119.73611111111111,12.86,6.82,5.856,5.226
2020,119.74305555555556,12.745000000000001,6.8475,5.898,5.268
2020,119.75,12.615,6.891,5.885,5.255000000000001
2020,119.75694444444444,12.43,6.923,5.923,5.2844999999999995
2020,119.76388888888889,12.225000000000001,6.9645,5.9025,5.26
2020,119.77083333333333,12.010000000000002,6.9955,5.933,5.286
2020,119.77777777777777,11.8,7.031000000000001,5.912,5.2645
2020,119.78472222222223,11.59,7.057499999999999,5.9495000000000005,5.298
2020,119.79166666666667,11.375,7.090999999999999,5.916,5.2684999999999995
2020,119.79861111111111,11.15,7.114,5.9545,5.3035
2020,119.80555555555556,10.925,7.1425,5.9205,5.274
2020,119.8125,10.7,7.165,5.9655000000000005,5.3055
2020,119.81944444444444,10.475,7.183,5.933,5.269
2020,119.82638888888889,10.265,7.2044999999999995,5.964,5.2955000000000005
2020,119.83333333333333,10.07,7.221,5.938000000000001,5.269
2020,119.84027777777777,9.88,7.2345,5.974,5.3055
2020,119.84722222222223,9.705,7.25,5.944,5.271000000000001
2020,119.85416666666667,9.525,7.26,5.9485,5.2715
2020,119.86111111111111,9.355,7.265000000000001,5.785500000000001,5.112
2020,119.86805555555556,9.2,7.28,5.8365,5.16
2020,119.875,9.04,7.29,5.894500000000001,5.221500000000001
2020,119.88194444444444,8.89,7.295,5.9365000000000006,5.251
2020,119.88888888888889,8.745000000000001,7.305,5.798,5.1080000000000005
2020,119.89583333333333,8.600000000000001,7.305,5.788,5.093500000000001
2020,119.90277777777777,8.45,7.305,5.7665,5.0725
2020,119.90972222222223,8.32,7.3100000000000005,5.9375,5.2305
2020,119.91666666666667,8.195,7.3100000000000005,5.9285,5.221500000000001
2020,119.92361111111111,8.065000000000001,7.3100000000000005,5.8260000000000005,5.111
2020,119.93055555555556,7.9399999999999995,7.3100000000000005,5.7895,5.066
2020,119.9375,7.825,7.305,5.8505,5.127
2020,119.94444444444444,7.705,7.300000000000001,5.9515,5.211
2020,119.95138888888889,7.585,7.29,5.998,5.2615
2020,119.95833333333333,7.475,7.28,5.8565000000000005,5.099
2020,119.96527777777777,7.3675,7.28,5.8565000000000005,5.119999999999999
2020,119.97222222222223,7.2655,7.265000000000001,5.833,5.0794999999999995
2020,119.97916666666667,7.1805,7.255,6.007,5.262499999999999
2020,119.98611111111111,7.095000000000001,7.245,6.0055,5.244
2020,119.99305555555556,7.023,7.234999999999999,5.922,5.156
2020,120,6.955,7.225,5.864,5.093999999999999
2020,120.00694444444444,6.8955,7.215,5.8865,5.1165
2020,120.01388888888889,6.840999999999999,7.2,5.9905,5.216
2020,120.02083333333333,6.7935,7.19,6.0525,5.278499999999999
2020,120.02777777777777,6.756,7.18,5.9735,5.178
2020,120.03472222222223,6.7215,7.17,5.936,5.140499999999999
2020,120.04166666666667,6.6899999999999995,7.154999999999999,5.919,5.128
2020,120.04861111111111,6.6645,7.145,6.0545,5.251
2020,120.05555555555556,6.640000000000001,7.135,6.0765,5.2775
2020,120.0625,6.6145,7.115,6.0135000000000005,5.205500000000001
2020,120.06944444444444,6.593999999999999,7.1,5.9544999999999995,5.15
2020,120.07638888888889,6.574,7.085,5.970000000000001,5.17
2020,120.08333333333333,6.5555,7.07,6.0755,5.2844999999999995
2020,120.09027777777777,6.538,7.059,6.1274999999999995,5.3155
2020,120.09722222222223,6.5195,7.045,6.022,5.2095
2020,120.10416666666667,6.5015,7.0295000000000005,5.955,5.151
2020,120.11111111111111,6.484999999999999,7.0145,6.0895,5.276999999999999
2020,120.11805555555556,6.4705,6.9990000000000006,6.134,5.3095
2020,120.125,6.4575,6.986000000000001,6.128,5.303
2020,120.13194444444444,6.4405,6.9705,5.9990000000000006,5.178
2020,120.13888888888889,6.426,6.9559999999999995,5.954000000000001,5.137499999999999
2020,120.14583333333333,6.411,6.9365000000000006,6.0875,5.2715
2020,120.15277777777777,6.4075,6.919,6.1075,5.287
2020,120.15972222222223,6.406,6.91,6.147,5.3134999999999994
2020,120.16666666666667,6.392,6.8919999999999995,6.157,5.324
2020,120.17361111111111,6.371499999999999,6.877000000000001,6.103,5.269500000000001
2020,120.18055555555556,6.348,6.8605,6.032,5.207000000000001
2020,120.1875,6.325,6.8454999999999995,5.998,5.186
2020,120.19444444444444,6.303,6.8335,5.984500000000001,5.164
2020,120.20138888888889,6.2755,6.816,6.0055,5.176
2020,120.20833333333333,6.249499999999999,6.7989999999999995,6.086,5.2565
2020,120.21527777777777,6.227,6.7835,6.1695,5.345000000000001
2020,120.22222222222223,6.2085,6.772,6.0375,5.208500000000001
2020,120.22916666666667,6.185499999999999,6.7635000000000005,6.0280000000000005,5.199
2020,120.23611111111111,6.166,6.752,6.111,5.2905
2020,120.24305555555556,6.156,6.739,6.176,5.346500000000001
2020,120.25,6.156000000000001,6.729,6.1835,5.3545
2020,120.25694444444444,6.1579999999999995,6.717499999999999,6.188,5.3635
2020,120.26388888888889,6.1594999999999995,6.7085,6.077,5.2565
2020,120.27083333333333,6.1594999999999995,6.6965,6.0435,5.2315000000000005
2020,120.27777777777777,6.1615,6.6850000000000005,6.139,5.3225
2020,120.28472222222223,6.1754999999999995,6.672499999999999,6.1915,5.375
2020,120.29166666666667,6.194,6.659000000000001,6.2035,5.383
2020,120.29861111111111,6.215,6.6465,6.140000000000001,5.323499999999999
2020,120.30555555555556,6.234500000000001,6.635999999999999,6.057,5.2490000000000006
2020,120.3125,6.250500000000001,6.6259999999999994,6.0495,5.25
2020,120.31944444444444,6.2669999999999995,6.6145,6.0365,5.237500000000001
2020,120.32638888888889,6.3065,6.605,6.0495,5.246
2020,120.33333333333333,6.365,6.5955,6.157500000000001,5.3580000000000005
2020,120.34027777777777,6.4365000000000006,6.579000000000001,6.202500000000001,5.403499999999999
2020,120.34722222222223,6.525,6.572,6.2075,5.4005
2020,120.35416666666667,6.593,6.5634999999999994,6.2219999999999995,5.4185
2020,120.36111111111111,6.6505,6.556,6.2345,5.431
2020,120.36805555555556,6.7025,6.5465,6.2445,5.4585
2020,120.375,6.766500000000001,6.5365,6.242,5.4510000000000005
2020,120.38194444444444,6.833,6.5280000000000005,6.1225000000000005,5.3355
2020,120.38888888888889,6.872999999999999,6.521000000000001,6.0415,5.2715
2020,120.39583333333333,6.890000000000001,6.5120000000000005,6.0435,5.269500000000001
2020,120.40277777777777,6.913,6.504,6.141,5.3795
2020,120.40972222222223,6.9335,6.496,6.1850000000000005,5.407
2020,120.41666666666667,6.943,6.4855,6.1335,5.3555
2020,120.42361111111111,6.9605,6.481999999999999,6.043,5.282
2020,120.43055555555556,6.968,6.475,6.015000000000001,5.2620000000000005
2020,120.4375,6.975,6.4655000000000005,6.156000000000001,5.399
2020,120.44444444444444,6.989,6.463,6.1705,5.4135
2020,120.45138888888889,7.022,6.46,6.1835,5.427
2020,120.45833333333333,7.119999999999999,6.4495000000000005,6.189,5.436
2020,120.46527777777777,7.275,6.4505,6.214,5.4655000000000005
2020,120.47222222222223,7.404999999999999,6.448,6.2005,5.4475
2020,120.47916666666667,7.49,6.446,6.218,5.469
2020,120.48611111111111,7.55,6.4475,6.199,5.459
2020,120.49305555555556,7.585,6.4455,6.202999999999999,5.467499999999999
2020,120.5,7.67,6.4350000000000005,6.186,5.4625
2020,120.50694444444444,7.825,6.4365000000000006,6.2015,5.474
2020,120.51388888888889,7.97,6.437,6.1785,5.455500000000001
2020,120.52083333333333,8.059999999999999,6.432,6.176,5.4615
2020,120.52777777777777,8.14,6.43,6.1595,5.4525
2020,120.53472222222223,8.225,6.4265,6.1795,5.464499999999999
2020,120.54166666666667,8.34,6.427,6.1585,5.457000000000001
2020,120.54861111111111,8.45,6.4305,6.170999999999999,5.465
2020,120.55555555555556,8.55,6.428,6.1455,5.444
2020,120.5625,8.67,6.4335,6.1579999999999995,5.4515
2020,120.56944444444444,8.78,6.4435,6.13,5.432
2020,120.57638888888889,8.864999999999998,6.4465,6.1395,5.45
2020,120.58333333333333,8.97,6.452,6.116,5.431
2020,120.59027777777777,9.065000000000001,6.461,6.137499999999999,5.4475
2020,120.59722222222223,9.135000000000002,6.468,6.116,5.431
2020,120.60416666666667,9.155000000000001,6.4775,6.1259999999999994,5.4535
2020,120.61111111111111,9.135,6.4830000000000005,6.116,5.4435
2020,120.61805555555556,9.120000000000001,6.489,6.1259999999999994,5.4495000000000005
2020,120.625,9.125,6.5009999999999994,6.105,5.4325
2020,120.63194444444444,9.120000000000001,6.511,6.117,5.457000000000001
2020,120.63888888888889,9.1,6.519,6.104,5.4399999999999995
2020,120.64583333333333,9.055,6.5280000000000005,6.1175,5.4575
2020,120.65277777777777,9.01,6.535,6.105,5.428
2020,120.65972222222223,8.975,6.544,6.117,5.4565
2020,120.66666666666667,8.969999999999999,6.5545,6.108499999999999,5.4405
2020,120.67361111111111,8.965,6.5655,6.117,5.465
2020,120.68055555555556,8.965,6.5755,6.109,5.452999999999999
2020,120.6875,8.96,6.5835,6.1165,5.4605
2020,120.69444444444444,8.96,6.593,6.109,5.453
2020,120.70138888888889,8.955,6.6025,6.104,5.465
2020,120.70833333333333,8.96,6.6165,6.093999999999999,5.4425
2020,120.71527777777777,8.96,6.627,6.1065000000000005,5.459
2020,120.72222222222223,8.95,6.638999999999999,6.09,5.4384999999999994
2020,120.72916666666667,8.935,6.647,6.0920000000000005,5.457
2020,120.73611111111111,8.92,6.657,6.089,5.4375
2020,120.74305555555556,8.91,6.6685,6.1015,5.459
2020,120.75,8.895,6.6785,6.082,5.4515
2020,120.75694444444444,8.89,6.6899999999999995,6.088,5.4575
2020,120.76388888888889,8.879999999999999,6.7,6.076499999999999,5.442
2020,120.77083333333333,8.865,6.709,6.089,5.459
2020,120.77777777777777,8.844999999999999,6.718500000000001,6.074,5.4435
2020,120.78472222222223,8.83,6.7235,6.090999999999999,5.4559999999999995
2020,120.79166666666667,8.805,6.732,6.077,5.4465
2020,120.79861111111111,8.785,6.741,6.0915,5.4575
2020,120.80555555555556,8.76,6.7490000000000006,6.0845,5.449999999999999
2020,120.8125,8.745000000000001,6.758,6.093500000000001,5.4715
2020,120.81944444444444,8.73,6.7655,6.077999999999999,5.4559999999999995
2020,120.82638888888889,8.71,6.77,6.0975,5.4670000000000005
2020,120.83333333333333,8.695,6.7745,6.084,5.45
2020,120.84027777777777,8.685,6.7835,6.0885,5.467
2020,120.84722222222223,8.68,6.792,6.0715,5.4495000000000005
2020,120.85416666666667,8.67,6.798,6.0954999999999995,5.4695
2020,120.86111111111111,8.67,6.807,6.0845,5.4544999999999995
2020,120.86805555555556,8.66,6.813000000000001,6.0975,5.467
2020,120.875,8.66,6.8195,6.072,5.45
2020,120.88194444444444,8.66,6.8245000000000005,6.098,5.468
2020,120.88888888888889,8.665,6.8325,6.0855,5.451
2020,120.89583333333333,8.665,6.8405000000000005,6.1015,5.4670000000000005
2020,120.90277777777777,8.675,6.8469999999999995,6.099,5.465
2020,120.90972222222223,8.67,6.855,6.104,5.474
2020,120.91666666666667,8.665,6.859999999999999,6.104,5.4695
2020,120.92361111111111,8.66,6.8645,6.107,5.4765
2020,120.93055555555556,8.665,6.87,6.107,5.460000000000001
2020,120.9375,8.67,6.8740000000000006,6.1185,5.471
2020,120.94444444444444,8.68,6.88,6.1035,5.464
2020,120.95138888888889,8.68,6.886,6.1185,5.472
2020,120.95833333333333,8.675,6.891,6.112,5.474
2020,120.96527777777777,8.665,6.897,6.1255,5.4785
2020,120.97222222222223,8.66,6.901999999999999,6.1165,5.474
2020,120.97916666666667,8.649999999999999,6.9079999999999995,6.1335,5.4905
2020,120.98611111111111,8.649999999999999,6.913,6.1205,5.49
2020,120.99305555555556,8.655,6.917999999999999,6.1465,5.503
2020,121,8.66,6.922000000000001,6.135,5.4835
2020,121.00694444444444,8.665,6.925,6.141500000000001,5.4895
2020,121.01388888888889,8.68,6.933,6.1515,5.487
2020,121.02083333333333,8.69,6.939500000000001,6.1595,5.507999999999999
2020,121.02777777777777,8.705,6.9399999999999995,6.15,5.4985
2020,121.03472222222223,8.735,6.9435,6.175,5.5024999999999995
2020,121.04166666666667,8.76,6.9445,6.162,5.4895
2020,121.04861111111111,8.780000000000001,6.947,6.186999999999999,5.5145
2020,121.05555555555556,8.8,6.952,6.165,5.4965
2020,121.0625,8.82,6.955500000000001,6.1835,5.511
2020,121.06944444444444,8.83,6.96,6.1785,5.502
2020,121.07638888888889,8.844999999999999,6.965,6.193,5.529
2020,121.08333333333333,8.855,6.973,6.1745,5.5065
2020,121.09027777777777,8.86,6.980499999999999,6.208,5.531
2020,121.09722222222223,8.86,6.9815000000000005,6.1935,5.5169999999999995
2020,121.10416666666667,8.855,6.9845,6.205500000000001,5.532500000000001
2020,121.11111111111111,8.85,6.9905,6.201499999999999,5.5245
2020,121.11805555555556,8.84,6.992,6.224,5.543
2020,121.125,8.835,7.001,6.2075,5.522
2020,121.13194444444444,8.83,7.0024999999999995,6.2255,5.5405
2020,121.13888888888889,8.82,7.004,6.2219999999999995,5.5365
2020,121.14583333333333,8.81,7.0055,6.2315000000000005,5.5465
2020,121.15277777777777,8.805,7.0120000000000005,6.2065,5.5295
2020,121.15972222222223,8.79,7.019,6.223,5.546
2020,121.16666666666667,8.775,7.0215,6.218999999999999,5.5335
2020,121.17361111111111,8.754999999999999,7.0280000000000005,6.2330000000000005,5.5435
2020,121.18055555555556,8.74,7.029999999999999,6.223,5.5335
2020,121.1875,8.719999999999999,7.029999999999999,6.2305,5.545
2020,121.19444444444444,8.705,7.04,6.231,5.5415
2020,121.20138888888889,8.695,7.05,6.245,5.551
