Year,DOY,P4_T_5,P4_T_25,P4_T_55,P4_T_85
2020,153.20833333333334,10.015,12.46,NaN,NaN
2020,153.21527777777777,9.96,12.43,NaN,NaN
2020,153.22222222222223,9.895,12.4,NaN,NaN
2020,153.22916666666666,9.825,12.36,NaN,NaN
2020,153.23611111111111,9.77,12.33,NaN,NaN
2020,153.24305555555554,9.7,12.280000000000001,NaN,NaN
2020,153.25,9.66,12.254999999999999,NaN,NaN
2020,153.25694444444446,9.64,12.219999999999999,NaN,NaN
2020,153.26388888888889,9.61,12.19,NaN,NaN
2020,153.27083333333334,9.594999999999999,12.16,NaN,NaN
2020,153.27777777777777,9.595,12.135000000000002,NaN,NaN
2020,153.28472222222223,9.595,12.11,NaN,NaN
2020,153.29166666666666,9.605,12.08,NaN,NaN
2020,153.29861111111111,9.629999999999999,12.05,NaN,NaN
2020,153.30555555555554,9.675,12.024999999999999,NaN,NaN
2020,153.3125,9.719999999999999,12.004999999999999,NaN,NaN
2020,153.31944444444446,9.775,11.969999999999999,NaN,NaN
2020,153.32638888888889,9.86,11.955,NaN,NaN
2020,153.33333333333334,9.925,11.935,NaN,NaN
2020,153.34027777777777,10,11.91,NaN,NaN
2020,153.34722222222223,10.09,11.899999999999999,NaN,NaN
2020,153.35416666666666,10.184999999999999,11.89,NaN,NaN
2020,153.36111111111111,10.3,11.870000000000001,NaN,NaN
2020,153.36805555555554,10.425,11.86,NaN,NaN
2020,153.375,10.545,11.850000000000001,NaN,NaN
2020,153.38194444444446,10.675,11.835,NaN,NaN
2020,153.38888888888889,10.805,11.82,NaN,NaN
2020,153.39583333333334,10.93,11.82,NaN,NaN
2020,153.40277777777777,11.08,11.815000000000001,NaN,NaN
2020,153.40972222222223,11.24,11.815000000000001,NaN,NaN
2020,153.41666666666666,11.41,11.825,NaN,NaN
2020,153.42361111111111,11.605,11.825,NaN,NaN
2020,153.43055555555554,11.795,11.83,NaN,NaN
2020,153.4375,12.005,11.844999999999999,NaN,NaN
2020,153.44444444444446,12.245000000000001,11.855,NaN,NaN
2020,153.45138888888889,12.489999999999998,11.865,NaN,NaN
2020,153.45833333333334,12.75,11.89,NaN,NaN
2020,153.46527777777777,13.024999999999999,11.915,NaN,NaN
2020,153.47222222222223,13.29,11.945,NaN,NaN
2020,153.47916666666666,13.55,11.97,NaN,NaN
2020,153.48611111111111,13.8,11.995000000000001,NaN,NaN
2020,153.49305555555554,14.055,12.030000000000001,NaN,NaN
2020,153.5,14.32,12.055,NaN,NaN
2020,153.50694444444446,14.575,12.094999999999999,NaN,NaN
2020,153.51388888888889,14.82,12.14,NaN,NaN
2020,153.52083333333334,15.059999999999999,12.185,NaN,NaN
2020,153.52777777777777,15.305,12.225000000000001,NaN,NaN
2020,153.53472222222223,15.545000000000002,12.265,NaN,NaN
2020,153.54166666666666,15.780000000000001,12.325,NaN,NaN
2020,153.54861111111111,16,12.370000000000001,NaN,NaN
2020,153.55555555555554,16.21,12.425,NaN,NaN
2020,153.5625,16.4,12.475,NaN,NaN
2020,153.56944444444446,16.58,12.535,NaN,NaN
2020,153.57638888888889,16.75,12.594999999999999,NaN,NaN
2020,153.58333333333334,16.89,12.655000000000001,NaN,NaN
2020,153.59027777777777,17.02,12.719999999999999,NaN,NaN
2020,153.59722222222223,17.130000000000003,12.785,NaN,NaN
2020,153.60416666666666,17.215,12.84,NaN,NaN
2020,153.61111111111111,17.29,12.899999999999999,NaN,NaN
2020,153.61805555555554,17.365000000000002,12.98,NaN,NaN
2020,153.625,17.425,13.055,NaN,NaN
2020,153.63194444444446,17.46,13.125,NaN,NaN
2020,153.63888888888889,17.49,13.190000000000001,NaN,NaN
2020,153.64583333333334,17.515,13.26,NaN,NaN
2020,153.65277777777777,17.52,13.325,NaN,NaN
2020,153.65972222222223,17.515,13.395,NaN,NaN
2020,153.66666666666666,17.5,13.46,NaN,NaN
2020,153.67361111111111,17.495,13.53,NaN,NaN
2020,153.68055555555554,17.485,13.6,NaN,NaN
2020,153.6875,17.465,13.665,NaN,NaN
2020,153.69444444444446,17.435000000000002,13.73,NaN,NaN
2020,153.70138888888889,17.395,13.79,NaN,NaN
2020,153.70833333333334,17.35,13.85,NaN,NaN
2020,153.71527777777777,17.295,13.905000000000001,NaN,NaN
2020,153.72222222222223,17.244999999999997,13.965,NaN,NaN
2020,153.72916666666666,17.18,14.015,NaN,NaN
2020,153.73611111111111,17.115,14.059999999999999,NaN,NaN
2020,153.74305555555554,17.04,14.105,NaN,NaN
2020,153.75,16.98,14.155000000000001,NaN,NaN
2020,153.75694444444446,16.9,14.190000000000001,NaN,NaN
2020,153.76388888888889,16.82,14.23,NaN,NaN
2020,153.77083333333334,16.740000000000002,14.265,NaN,NaN
2020,153.77777777777777,16.66,14.3,NaN,NaN
2020,153.78472222222223,16.57,14.33,NaN,NaN
2020,153.79166666666666,16.49,14.364999999999998,NaN,NaN
2020,153.79861111111111,16.415,14.405000000000001,NaN,NaN
2020,153.80555555555554,16.32,14.425,NaN,NaN
2020,153.8125,16.23,14.455,NaN,NaN
2020,153.81944444444446,16.14,14.48,NaN,NaN
2020,153.82638888888889,16.035,14.49,NaN,NaN
2020,153.83333333333334,15.93,14.495000000000001,NaN,NaN
2020,153.84027777777777,15.825,14.5,NaN,NaN
2020,153.84722222222223,15.715,14.504999999999999,NaN,NaN
2020,153.85416666666666,15.61,14.504999999999999,NaN,NaN
2020,153.86111111111111,15.5,14.5,NaN,NaN
2020,153.86805555555554,15.395,14.495,NaN,NaN
2020,153.875,15.285,14.48,NaN,NaN
2020,153.88194444444446,15.18,14.469999999999999,NaN,NaN
2020,153.88888888888889,15.09,14.465,NaN,NaN
2020,153.89583333333334,15.010000000000002,14.455,NaN,NaN
2020,153.90277777777777,14.94,14.45,NaN,NaN
2020,153.90972222222223,14.875,14.45,NaN,NaN
2020,153.91666666666666,14.815000000000001,14.445,NaN,NaN
2020,153.92361111111111,14.75,14.43,NaN,NaN
2020,153.93055555555554,14.684999999999999,14.42,NaN,NaN
2020,153.9375,14.620000000000001,14.405000000000001,NaN,NaN
2020,153.94444444444446,14.555,14.39,NaN,NaN
2020,153.95138888888889,14.5,14.370000000000001,NaN,NaN
2020,153.95833333333334,14.440000000000001,14.355,NaN,NaN
2020,153.96527777777777,14.385,14.335,NaN,NaN
2020,153.97222222222223,14.335,14.325,NaN,NaN
2020,153.97916666666666,14.29,14.305,NaN,NaN
2020,153.98611111111111,14.25,14.29,NaN,NaN
2020,153.99305555555554,14.21,14.274999999999999,NaN,NaN
2020,154,14.17,14.254999999999999,NaN,NaN
2020,154.00694444444446,14.135,14.24,NaN,NaN
2020,154.01388888888889,14.100000000000001,14.225,NaN,NaN
2020,154.02083333333334,14.07,14.215,NaN,NaN
2020,154.02777777777777,14.030000000000001,14.2,NaN,NaN
2020,154.03472222222223,13.995,14.190000000000001,NaN,NaN
2020,154.04166666666666,13.96,14.165,NaN,NaN
2020,154.04861111111111,13.925,14.155000000000001,NaN,NaN
2020,154.05555555555554,13.89,14.135,NaN,NaN
2020,154.0625,13.86,14.114999999999998,NaN,NaN
2020,154.06944444444446,13.83,14.094999999999999,NaN,NaN
2020,154.07638888888889,13.8,14.08,NaN,NaN
2020,154.08333333333334,13.765,14.055,NaN,NaN
2020,154.09027777777777,13.725,14.04,NaN,NaN
2020,154.09722222222223,13.695,14.025,NaN,NaN
2020,154.10416666666666,13.66,14.010000000000002,NaN,NaN
2020,154.11111111111111,13.625,13.995,NaN,NaN
2020,154.11805555555554,13.59,13.975,NaN,NaN
2020,154.125,13.559999999999999,13.96,NaN,NaN
2020,154.13194444444446,13.525,13.945,NaN,NaN
2020,154.13888888888889,13.49,13.925,NaN,NaN
2020,154.14583333333334,13.46,13.91,NaN,NaN
2020,154.15277777777777,13.425,13.895,NaN,NaN
2020,154.15972222222223,13.395,13.875,NaN,NaN
2020,154.16666666666666,13.375,13.855,NaN,NaN
2020,154.17361111111111,13.344999999999999,13.84,NaN,NaN
2020,154.18055555555554,13.32,13.825,NaN,NaN
2020,154.1875,13.295,13.809999999999999,NaN,NaN
2020,154.19444444444446,13.27,13.795,NaN,NaN
2020,154.20138888888889,13.25,13.780000000000001,NaN,NaN
2020,154.20833333333334,13.235,13.76,NaN,NaN
2020,154.21527777777777,13.219999999999999,13.745000000000001,NaN,NaN
2020,154.22222222222223,13.195,13.73,NaN,NaN
2020,154.22916666666666,13.18,13.715,NaN,NaN
2020,154.23611111111111,13.165,13.7,NaN,NaN
2020,154.24305555555554,13.155000000000001,13.685,NaN,NaN
2020,154.25,13.145,13.67,NaN,NaN
2020,154.25694444444446,13.135,13.655000000000001,NaN,NaN
2020,154.26388888888889,13.120000000000001,13.64,NaN,NaN
2020,154.27083333333334,13.11,13.625,NaN,NaN
2020,154.27777777777777,13.100000000000001,13.61,NaN,NaN
2020,154.28472222222223,13.09,13.594999999999999,NaN,NaN
2020,154.29166666666666,13.085,13.58,NaN,NaN
2020,154.29861111111111,13.08,13.565000000000001,NaN,NaN
2020,154.30555555555554,13.075,13.55,NaN,NaN
2020,154.3125,13.08,13.54,NaN,NaN
2020,154.31944444444446,13.085,13.53,NaN,NaN
2020,154.32638888888889,13.095,13.52,NaN,NaN
2020,154.33333333333334,13.105,13.504999999999999,NaN,NaN
2020,154.34027777777777,13.105,13.49,NaN,NaN
2020,154.34722222222223,13.115,13.48,NaN,NaN
2020,154.35416666666666,13.125,13.465,NaN,NaN
2020,154.36111111111111,13.149999999999999,13.46,NaN,NaN
2020,154.36805555555554,13.18,13.45,NaN,NaN
2020,154.375,13.215,13.440000000000001,NaN,NaN
2020,154.38194444444446,13.26,13.435,NaN,NaN
2020,154.38888888888889,13.305,13.425,NaN,NaN
2020,154.39583333333334,13.365,13.42,NaN,NaN
2020,154.40277777777777,13.425,13.41,NaN,NaN
2020,154.40972222222223,13.504999999999999,13.405,NaN,NaN
2020,154.41666666666666,13.594999999999999,13.405,NaN,NaN
2020,154.42361111111111,13.725,13.41,NaN,NaN
2020,154.43055555555554,13.865,13.405000000000001,NaN,NaN
2020,154.4375,14.015,13.405000000000001,NaN,NaN
2020,154.44444444444446,14.185,13.41,NaN,NaN
2020,154.45138888888889,14.39,13.42,NaN,NaN
2020,154.45833333333334,14.615,13.434999999999999,NaN,NaN
2020,154.46527777777777,14.875,13.45,NaN,NaN
2020,154.47222222222223,15.135000000000002,13.475000000000001,NaN,NaN
2020,154.47916666666666,15.39,13.495000000000001,NaN,NaN
2020,154.48611111111111,15.639999999999999,13.51,NaN,NaN
2020,154.49305555555554,15.915,13.54,NaN,NaN
2020,154.5,16.175,13.565,NaN,NaN
2020,154.50694444444446,16.435000000000002,13.585,NaN,NaN
2020,154.51388888888889,16.695,13.620000000000001,NaN,NaN
2020,154.52083333333334,16.96,13.665,NaN,NaN
2020,154.52777777777777,17.245,13.7,NaN,NaN
2020,154.53472222222223,17.505,13.735,NaN,NaN
2020,154.54166666666666,17.759999999999998,13.785,NaN,NaN
2020,154.54861111111111,17.990000000000002,13.83,NaN,NaN
2020,154.55555555555554,18.21,13.879999999999999,NaN,NaN
2020,154.5625,18.41,13.93,NaN,NaN
2020,154.56944444444446,18.595,13.98,NaN,NaN
2020,154.57638888888889,18.770000000000003,14.04,NaN,NaN
2020,154.58333333333334,18.935000000000002,14.100000000000001,NaN,NaN
2020,154.59027777777777,19.07,14.16,NaN,NaN
2020,154.59722222222223,19.195,14.215,NaN,NaN
2020,154.60416666666666,19.310000000000002,14.280000000000001,NaN,NaN
2020,154.61111111111111,19.405,14.344999999999999,NaN,NaN
2020,154.61805555555554,19.5,14.415,NaN,NaN
2020,154.625,19.57,14.485,NaN,NaN
2020,154.63194444444446,19.635,14.555,NaN,NaN
2020,154.63888888888889,19.685000000000002,14.629999999999999,NaN,NaN
2020,154.64583333333334,19.735,14.705,NaN,NaN
2020,154.65277777777777,19.775,14.78,NaN,NaN
2020,154.65972222222223,19.795,14.85,NaN,NaN
2020,154.66666666666666,19.805,14.925,NaN,NaN
2020,154.67361111111111,19.82,14.99,NaN,NaN
2020,154.68055555555554,19.814999999999998,15.065000000000001,NaN,NaN
2020,154.6875,19.815,15.135,NaN,NaN
2020,154.69444444444446,19.8,15.2,NaN,NaN
2020,154.70138888888889,19.775,15.260000000000002,NaN,NaN
2020,154.70833333333334,19.77,15.335,NaN,NaN
2020,154.71527777777777,19.75,15.405000000000001,NaN,NaN
2020,154.72222222222223,19.705,15.455,NaN,NaN
2020,154.72916666666666,19.665,15.5,NaN,NaN
2020,154.73611111111111,19.645000000000003,15.56,NaN,NaN
2020,154.74305555555554,19.61,15.61,NaN,NaN
2020,154.75,19.58,15.66,NaN,NaN
2020,154.75694444444446,19.54,15.715,NaN,NaN
2020,154.76388888888889,19.495,15.75,NaN,NaN
2020,154.77083333333334,19.450000000000003,15.794999999999998,NaN,NaN
2020,154.77777777777777,19.405,15.835,NaN,NaN
2020,154.78472222222223,19.365000000000002,15.885,NaN,NaN
2020,154.79166666666666,19.32,15.93,NaN,NaN
2020,154.79861111111111,19.265,15.965,NaN,NaN
2020,154.80555555555554,19.21,15.995000000000001,NaN,NaN
2020,154.8125,19.159999999999997,16.03,NaN,NaN
2020,154.81944444444446,19.105,16.060000000000002,NaN,NaN
2020,154.82638888888889,19.04,16.08,NaN,NaN
2020,154.83333333333334,18.965,16.1,NaN,NaN
2020,154.84027777777777,18.895000000000003,16.119999999999997,NaN,NaN
2020,154.84722222222223,18.82,16.14,NaN,NaN
2020,154.85416666666666,18.740000000000002,16.15,NaN,NaN
2020,154.86111111111111,18.65,16.155,NaN,NaN
2020,154.86805555555554,18.57,16.165,NaN,NaN
2020,154.875,18.490000000000002,16.174999999999997,NaN,NaN
2020,154.88194444444446,18.424999999999997,16.18,NaN,NaN
2020,154.88888888888889,18.355,16.189999999999998,NaN,NaN
2020,154.89583333333334,18.299999999999997,16.195,NaN,NaN
2020,154.90277777777777,18.240000000000002,16.215,NaN,NaN
2020,154.90972222222223,18.18,16.215,NaN,NaN
2020,154.91666666666666,18.119999999999997,16.205,NaN,NaN
2020,154.92361111111111,18.06,16.21,NaN,NaN
2020,154.93055555555554,18,16.21,NaN,NaN
2020,154.9375,17.945,16.205,NaN,NaN
2020,154.94444444444446,17.895,16.195,NaN,NaN
2020,154.95138888888889,17.845,16.195,NaN,NaN
2020,154.95833333333334,17.8,16.195,NaN,NaN
2020,154.96527777777777,17.765,16.195,NaN,NaN
2020,154.97222222222223,17.72,16.19,NaN,NaN
2020,154.97916666666666,17.68,16.185,NaN,NaN
2020,154.98611111111111,17.645,16.185000000000002,NaN,NaN
2020,154.99305555555554,17.6,16.174999999999997,NaN,NaN
2020,155,17.564999999999998,16.175,NaN,NaN
2020,155.00694444444446,17.52,16.165,NaN,NaN
2020,155.01388888888889,17.47,16.155,NaN,NaN
2020,155.02083333333334,17.425,16.15,NaN,NaN
2020,155.02777777777777,17.37,16.134999999999998,NaN,NaN
2020,155.03472222222223,17.325,16.134999999999998,NaN,NaN
2020,155.04166666666666,17.28,16.13,NaN,NaN
2020,155.04861111111111,17.225,16.115000000000002,NaN,NaN
2020,155.05555555555554,17.165,16.105,NaN,NaN
2020,155.0625,17.11,16.09,NaN,NaN
2020,155.06944444444446,17.055,16.08,NaN,NaN
2020,155.07638888888889,16.990000000000002,16.07,NaN,NaN
2020,155.08333333333334,16.925,16.055,NaN,NaN
2020,155.09027777777777,16.86,16.04,NaN,NaN
2020,155.09722222222223,16.795,16.03,NaN,NaN
2020,155.10416666666666,16.735,16.009999999999998,NaN,NaN
2020,155.11111111111111,16.675,16,NaN,NaN
2020,155.11805555555554,16.61,15.98,NaN,NaN
2020,155.125,16.545,15.955000000000002,NaN,NaN
2020,155.13194444444446,16.495,15.945,NaN,NaN
2020,155.13888888888889,16.44,15.925,NaN,NaN
2020,155.14583333333334,16.380000000000003,15.905,NaN,NaN
2020,155.15277777777777,16.314999999999998,15.879999999999999,NaN,NaN
2020,155.15972222222223,16.27,15.87,NaN,NaN
2020,155.16666666666666,16.235,15.85,NaN,NaN
2020,155.17361111111111,16.2,15.830000000000002,NaN,NaN
2020,155.18055555555554,16.165,15.815000000000001,NaN,NaN
2020,155.1875,16.14,15.795000000000002,NaN,NaN
2020,155.19444444444446,16.105,15.774999999999999,NaN,NaN
2020,155.20138888888889,16.1,15.76,NaN,NaN
2020,155.20833333333334,16.085,15.745000000000001,NaN,NaN
2020,155.21527777777777,16.07,15.73,NaN,NaN
2020,155.22222222222223,16.05,15.71,NaN,NaN
2020,155.22916666666666,16.025,15.695,NaN,NaN
2020,155.23611111111111,16.005,15.675,NaN,NaN
2020,155.24305555555554,15.975,15.649999999999999,NaN,NaN
2020,155.25,15.945,15.635,NaN,NaN
2020,155.25694444444446,15.92,15.620000000000001,NaN,NaN
2020,155.26388888888889,15.9,15.6,NaN,NaN
2020,155.27083333333334,15.879999999999999,15.58,NaN,NaN
2020,155.27777777777777,15.864999999999998,15.565000000000001,NaN,NaN
2020,155.28472222222223,15.864999999999998,15.55,NaN,NaN
2020,155.29166666666666,15.855,15.53,NaN,NaN
2020,155.29861111111111,15.85,15.51,NaN,NaN
2020,155.30555555555554,15.864999999999998,15.5,NaN,NaN
2020,155.3125,15.875,15.485,NaN,NaN
2020,155.31944444444446,15.884999999999998,15.465,NaN,NaN
2020,155.32638888888889,15.905000000000001,15.455,NaN,NaN
2020,155.33333333333334,15.920000000000002,15.435,NaN,NaN
2020,155.34027777777777,15.955,15.43,NaN,NaN
2020,155.34722222222223,16,15.425,NaN,NaN
2020,155.35416666666666,16.045,15.415,NaN,NaN
2020,155.36111111111111,16.08,15.399999999999999,NaN,NaN
2020,155.36805555555554,16.115000000000002,15.385,NaN,NaN
2020,155.375,16.155,15.370000000000001,NaN,NaN
2020,155.38194444444446,16.215,15.365,NaN,NaN
2020,155.38888888888889,16.265,15.355,NaN,NaN
2020,155.39583333333334,16.330000000000002,15.345,NaN,NaN
2020,155.40277777777777,16.43,15.344999999999999,NaN,NaN
2020,155.40972222222223,16.545,15.35,NaN,NaN
2020,155.41666666666666,16.67,15.36,NaN,NaN
2020,155.42361111111111,16.785,15.364999999999998,NaN,NaN
2020,155.43055555555554,16.89,15.37,NaN,NaN
2020,155.4375,16.985,15.375,NaN,NaN
2020,155.44444444444446,17.07,15.379999999999999,NaN,NaN
2020,155.45138888888889,17.155,15.39,NaN,NaN
2020,155.45833333333334,17.255,15.4,NaN,NaN
2020,155.46527777777777,17.35,15.41,NaN,NaN
2020,155.47222222222223,17.455,15.425,NaN,NaN
2020,155.47916666666666,17.585,15.45,NaN,NaN
2020,155.48611111111111,17.73,15.469999999999999,NaN,NaN
2020,155.49305555555554,17.88,15.49,NaN,NaN
2020,155.5,18.025,15.515,NaN,NaN
2020,155.50694444444446,18.15,15.54,NaN,NaN
2020,155.51388888888889,18.235,15.555,NaN,NaN
2020,155.52083333333334,18.3,15.57,NaN,NaN
2020,155.52777777777777,18.355,15.6,NaN,NaN
2020,155.53472222222223,18.44,15.635,NaN,NaN
2020,155.54166666666666,18.515,15.66,NaN,NaN
2020,155.54861111111111,18.630000000000003,15.685,NaN,NaN
2020,155.55555555555554,18.78,15.71,NaN,NaN
2020,155.5625,18.96,15.735,NaN,NaN
2020,155.56944444444446,19.17,15.77,NaN,NaN
2020,155.57638888888889,19.369999999999997,15.805,NaN,NaN
2020,155.58333333333334,19.57,15.83,NaN,NaN
2020,155.59027777777777,19.735,15.87,NaN,NaN
2020,155.59722222222223,19.869999999999997,15.91,NaN,NaN
2020,155.60416666666666,19.995,15.945,NaN,NaN
2020,155.61111111111111,20.104999999999997,15.99,NaN,NaN
2020,155.61805555555554,20.185,16.025,NaN,NaN
2020,155.625,20.255000000000003,16.075,NaN,NaN
2020,155.63194444444446,20.295,16.115000000000002,NaN,NaN
2020,155.63888888888889,20.33,16.16,NaN,NaN
2020,155.64583333333334,20.35,16.205,NaN,NaN
2020,155.65277777777777,20.354999999999997,16.25,NaN,NaN
2020,155.65972222222223,20.35,16.295,NaN,NaN
2020,155.66666666666666,20.35,16.345,NaN,NaN
2020,155.67361111111111,20.33,16.384999999999998,NaN,NaN
2020,155.68055555555554,20.3,16.43,NaN,NaN
2020,155.6875,20.265,16.47,NaN,NaN
2020,155.69444444444446,20.225,16.509999999999998,NaN,NaN
2020,155.70138888888889,20.17,16.54,NaN,NaN
2020,155.70833333333334,20.115,16.58,NaN,NaN
2020,155.71527777777777,20.049999999999997,16.615000000000002,NaN,NaN
2020,155.72222222222223,19.985,16.645,NaN,NaN
2020,155.72916666666666,19.924999999999997,16.67,NaN,NaN
2020,155.73611111111111,19.865000000000002,16.71,NaN,NaN
2020,155.74305555555554,19.799999999999997,16.73,NaN,NaN
2020,155.75,19.72,16.744999999999997,NaN,NaN
2020,155.75694444444446,19.634999999999998,16.765,NaN,NaN
2020,155.76388888888889,19.575000000000003,16.795,NaN,NaN
2020,155.77083333333334,19.495,16.810000000000002,NaN,NaN
2020,155.77777777777777,19.41,16.825,NaN,NaN
2020,155.78472222222223,19.325,16.83,NaN,NaN
2020,155.79166666666666,19.244999999999997,16.84,NaN,NaN
2020,155.79861111111111,19.165,16.855,NaN,NaN
2020,155.80555555555554,19.085,16.865000000000002,NaN,NaN
2020,155.8125,19,16.869999999999997,NaN,NaN
2020,155.81944444444446,18.915,16.88,NaN,NaN
2020,155.82638888888889,18.835,16.884999999999998,NaN,NaN
2020,155.83333333333334,18.75,16.895,NaN,NaN
2020,155.84027777777777,18.66,16.895,NaN,NaN
2020,155.84722222222223,18.57,16.895,NaN,NaN
2020,155.85416666666666,18.479999999999997,16.884999999999998,NaN,NaN
2020,155.86111111111111,18.384999999999998,16.880000000000003,NaN,NaN
2020,155.86805555555554,18.285,16.865000000000002,NaN,NaN
2020,155.875,18.185000000000002,16.855,NaN,NaN
2020,155.88194444444446,18.075,16.845,NaN,NaN
2020,155.88888888888889,17.965,16.83,NaN,NaN
2020,155.89583333333334,17.85,16.814999999999998,NaN,NaN
2020,155.90277777777777,17.725,16.795,NaN,NaN
2020,155.90972222222223,17.605,16.775,NaN,NaN
2020,155.91666666666666,17.485,16.75,NaN,NaN
2020,155.92361111111111,17.365000000000002,16.73,NaN,NaN
2020,155.93055555555554,17.245,16.71,NaN,NaN
2020,155.9375,17.13,16.68,NaN,NaN
2020,155.94444444444446,17.015,16.655,NaN,NaN
2020,155.95138888888889,16.9,16.63,NaN,NaN
2020,155.95833333333334,16.78,16.6,NaN,NaN
2020,155.96527777777777,16.68,16.575000000000003,NaN,NaN
2020,155.97222222222223,16.575,16.545,NaN,NaN
2020,155.97916666666666,16.47,16.509999999999998,NaN,NaN
2020,155.98611111111111,16.375,16.485,NaN,NaN
2020,155.99305555555554,16.275,16.45,NaN,NaN
2020,156,16.175,16.415,NaN,NaN
2020,156.00694444444446,16.075,16.380000000000003,NaN,NaN
2020,156.01388888888889,15.995,16.35,NaN,NaN
2020,156.02083333333334,15.915,16.315,NaN,NaN
2020,156.02777777777777,15.85,16.28,NaN,NaN
2020,156.03472222222223,15.780000000000001,16.25,NaN,NaN
2020,156.04166666666666,15.719999999999999,16.215,NaN,NaN
2020,156.04861111111111,15.665000000000001,16.18,NaN,NaN
2020,156.05555555555554,15.615,16.15,NaN,NaN
2020,156.0625,15.565000000000001,16.115000000000002,NaN,NaN
2020,156.06944444444446,15.524999999999999,16.085,NaN,NaN
2020,156.07638888888889,15.49,16.055,NaN,NaN
2020,156.08333333333334,15.46,16.02,NaN,NaN
2020,156.09027777777777,15.434999999999999,15.99,NaN,NaN
2020,156.09722222222223,15.405000000000001,15.965,NaN,NaN
2020,156.10416666666666,15.385000000000002,15.934999999999999,NaN,NaN
2020,156.11111111111111,15.355,15.9,NaN,NaN
2020,156.11805555555554,15.33,15.875,NaN,NaN
2020,156.125,15.31,15.855,NaN,NaN
2020,156.13194444444446,15.27,15.83,NaN,NaN
2020,156.13888888888889,15.23,15.805,NaN,NaN
2020,156.14583333333334,15.184999999999999,15.775,NaN,NaN
2020,156.15277777777777,15.129999999999999,15.75,NaN,NaN
2020,156.15972222222223,15.08,15.725,NaN,NaN
2020,156.16666666666666,15.02,15.7,NaN,NaN
2020,156.17361111111111,14.96,15.67,NaN,NaN
2020,156.18055555555554,14.895,15.64,NaN,NaN
2020,156.1875,14.825,15.61,NaN,NaN
2020,156.19444444444446,14.77,15.585,NaN,NaN
2020,156.20138888888889,14.715,15.56,NaN,NaN
2020,156.20833333333334,14.655000000000001,15.535,NaN,NaN
2020,156.21527777777777,14.594999999999999,15.504999999999999,NaN,NaN
2020,156.22222222222223,14.54,15.48,NaN,NaN
2020,156.22916666666666,14.47,15.44,NaN,NaN
2020,156.23611111111111,14.405000000000001,15.41,NaN,NaN
2020,156.24305555555554,14.34,15.370000000000001,NaN,NaN
2020,156.25,14.285,15.33,NaN,NaN
2020,156.25694444444446,14.245000000000001,15.305,NaN,NaN
2020,156.26388888888889,14.21,15.274999999999999,NaN,NaN
2020,156.27083333333334,14.2,15.25,NaN,NaN
2020,156.27777777777777,14.195,15.235,NaN,NaN
2020,156.28472222222223,14.2,15.215,NaN,NaN
2020,156.29166666666666,14.215,15.195,NaN,NaN
2020,156.29861111111111,14.23,15.16,NaN,NaN
2020,156.30555555555554,14.265,15.135000000000002,NaN,NaN
2020,156.3125,14.32,15.11,NaN,NaN
2020,156.31944444444446,14.365,15.085,NaN,NaN
2020,156.32638888888889,14.425,15.065,NaN,NaN
2020,156.33333333333334,14.5,15.045,NaN,NaN
2020,156.34027777777777,14.58,15.025,NaN,NaN
2020,156.34722222222223,14.67,15.010000000000002,NaN,NaN
2020,156.35416666666666,14.76,14.995,NaN,NaN
2020,156.36111111111111,14.875,14.98,NaN,NaN
2020,156.36805555555554,14.995000000000001,14.975,NaN,NaN
2020,156.375,15.129999999999999,14.975,NaN,NaN
2020,156.38194444444446,15.26,14.969999999999999,NaN,NaN
2020,156.38888888888889,15.395,14.969999999999999,NaN,NaN
2020,156.39583333333334,15.530000000000001,14.969999999999999,NaN,NaN
2020,156.40277777777777,15.665,14.969999999999999,NaN,NaN
2020,156.40972222222223,15.81,14.965,NaN,NaN
2020,156.41666666666666,15.969999999999999,14.969999999999999,NaN,NaN
2020,156.42361111111111,16.145,14.975000000000001,NaN,NaN
2020,156.43055555555554,16.325,14.98,NaN,NaN
2020,156.4375,16.54,15,NaN,NaN
2020,156.44444444444446,16.77,15.015,NaN,NaN
2020,156.45138888888889,17.020000000000003,15.030000000000001,NaN,NaN
2020,156.45833333333334,17.28,15.059999999999999,NaN,NaN
2020,156.46527777777777,17.54,15.079999999999998,NaN,NaN
2020,156.47222222222223,17.805,15.11,NaN,NaN
2020,156.47916666666666,18.075,15.14,NaN,NaN
2020,156.48611111111111,18.335,15.175,NaN,NaN
2020,156.49305555555554,18.61,15.2,NaN,NaN
2020,156.5,18.875,15.24,NaN,NaN
2020,156.50694444444446,19.119999999999997,15.275,NaN,NaN
2020,156.51388888888889,19.345,15.305,NaN,NaN
2020,156.52083333333334,19.595,15.355,NaN,NaN
2020,156.52777777777777,19.85,15.395,NaN,NaN
2020,156.53472222222223,20.095,15.440000000000001,NaN,NaN
2020,156.54166666666666,20.35,15.505,NaN,NaN
2020,156.54861111111111,20.535,15.54,NaN,NaN
2020,156.55555555555554,20.745,15.600000000000001,NaN,NaN
2020,156.5625,20.925,15.65,NaN,NaN
2020,156.56944444444446,21.09,15.705,NaN,NaN
2020,156.57638888888889,21.26,15.775,NaN,NaN
2020,156.58333333333334,21.39,15.84,NaN,NaN
2020,156.59027777777777,21.494999999999997,15.905000000000001,NaN,NaN
2020,156.59722222222223,21.59,15.965,NaN,NaN
2020,156.60416666666666,21.665,16.035,NaN,NaN
