Year,DOY,P3_T_5,P3_T_25,P3_T_55,P3_T_85
2020,121.94444444444444,10.46,8.81,NaN,NaN
2020,121.95138888888889,10.44,8.81,NaN,NaN
2020,121.95833333333333,10.41,8.81,NaN,NaN
2020,121.96527777777777,10.38,8.805,NaN,NaN
2020,121.97222222222223,10.35,8.805,NaN,NaN
2020,121.97916666666667,10.31,8.8,NaN,NaN
2020,121.98611111111111,10.28,8.8,NaN,NaN
2020,121.99305555555556,10.25,8.795,NaN,NaN
2020,122,10.22,8.79,NaN,NaN
2020,122.00694444444444,10.19,8.79,NaN,NaN
2020,122.01388888888889,10.17,8.785,NaN,NaN
2020,122.02083333333333,10.14,8.785,NaN,NaN
2020,122.02777777777777,10.11,8.780000000000001,NaN,NaN
2020,122.03472222222223,10.08,8.775,NaN,NaN
2020,122.04166666666667,10.05,8.775,NaN,NaN
2020,122.04861111111111,10.02,8.765,NaN,NaN
2020,122.05555555555556,10,8.765,NaN,NaN
2020,122.0625,9.97,8.754999999999999,NaN,NaN
2020,122.06944444444444,9.95,8.754999999999999,NaN,NaN
2020,122.07638888888889,9.93,8.745000000000001,NaN,NaN
2020,122.08333333333333,9.9,8.745000000000001,NaN,NaN
2020,122.09027777777777,9.89,8.745000000000001,NaN,NaN
2020,122.09722222222223,9.88,8.74,NaN,NaN
2020,122.10416666666667,9.85,8.73,NaN,NaN
2020,122.11111111111111,9.81,8.719999999999999,NaN,NaN
2020,122.11805555555556,9.76,8.715,NaN,NaN
2020,122.125,9.71,8.705,NaN,NaN
2020,122.13194444444444,9.66,8.695,NaN,NaN
2020,122.13888888888889,9.62,8.684999999999999,NaN,NaN
2020,122.14583333333333,9.57,8.68,NaN,NaN
2020,122.15277777777777,9.54,8.67,NaN,NaN
2020,122.15972222222223,9.5,8.66,NaN,NaN
2020,122.16666666666667,9.47,8.65,NaN,NaN
2020,122.17361111111111,9.43,8.65,NaN,NaN
2020,122.18055555555556,9.4,8.64,NaN,NaN
2020,122.1875,9.37,8.635,NaN,NaN
2020,122.19444444444444,9.34,8.625,NaN,NaN
2020,122.20138888888889,9.31,8.615,NaN,NaN
2020,122.20833333333333,9.28,8.615,NaN,NaN
2020,122.21527777777777,9.25,8.605,NaN,NaN
2020,122.22222222222223,9.22,8.594999999999999,NaN,NaN
2020,122.22916666666667,9.19,8.585,NaN,NaN
2020,122.23611111111111,9.16,8.58,NaN,NaN
2020,122.24305555555556,9.14,8.57,NaN,NaN
2020,122.25,9.11,8.559999999999999,NaN,NaN
2020,122.25694444444444,9.08,8.555,NaN,NaN
2020,122.26388888888889,9.05,8.54,NaN,NaN
2020,122.27083333333333,9.02,8.530000000000001,NaN,NaN
2020,122.27777777777777,9,8.52,NaN,NaN
2020,122.28472222222223,8.98,8.510000000000002,NaN,NaN
2020,122.29166666666667,8.96,8.495000000000001,NaN,NaN
2020,122.29861111111111,8.94,8.48,NaN,NaN
2020,122.30555555555556,8.93,8.469999999999999,NaN,NaN
2020,122.3125,8.93,8.46,NaN,NaN
2020,122.31944444444444,8.95,8.45,NaN,NaN
2020,122.32638888888889,8.96,8.440000000000001,NaN,NaN
2020,122.33333333333333,8.98,8.43,NaN,NaN
2020,122.34027777777777,9.02,8.425,NaN,NaN
2020,122.34722222222223,9.04,8.405,NaN,NaN
2020,122.35416666666667,9.05,8.395,NaN,NaN
2020,122.36111111111111,9.12,8.385,NaN,NaN
2020,122.36805555555556,9.22,8.379999999999999,NaN,NaN
2020,122.375,9.33,8.385,NaN,NaN
2020,122.38194444444444,9.41,8.375,NaN,NaN
2020,122.38888888888889,9.46,8.365,NaN,NaN
2020,122.39583333333333,9.52,8.350000000000001,NaN,NaN
2020,122.40277777777777,9.6,8.345,NaN,NaN
2020,122.40972222222223,9.66,8.32,NaN,NaN
2020,122.41666666666667,9.8,8.309999999999999,NaN,NaN
2020,122.42361111111111,10,8.295,NaN,NaN
2020,122.43055555555556,10.32,8.329999999999998,NaN,NaN
2020,122.4375,10.54,8.32,NaN,NaN
2020,122.44444444444444,10.72,8.325,NaN,NaN
2020,122.45138888888889,10.89,8.329999999999998,NaN,NaN
2020,122.45833333333333,11.04,8.32,NaN,NaN
2020,122.46527777777777,11.26,8.329999999999998,NaN,NaN
2020,122.47222222222223,11.47,8.32,NaN,NaN
2020,122.47916666666667,11.75,8.345,NaN,NaN
2020,122.48611111111111,11.96,8.350000000000001,NaN,NaN
2020,122.49305555555556,12.15,8.345,NaN,NaN
2020,122.5,12.42,8.370000000000001,NaN,NaN
2020,122.50694444444444,12.68,8.375,NaN,NaN
2020,122.51388888888889,12.95,8.395,NaN,NaN
2020,122.52083333333333,13.21,8.405,NaN,NaN
2020,122.52777777777777,13.44,8.425,NaN,NaN
2020,122.53472222222223,13.64,8.440000000000001,NaN,NaN
2020,122.54166666666667,13.83,8.46,NaN,NaN
2020,122.54861111111111,14.03,8.495000000000001,NaN,NaN
2020,122.55555555555556,14.21,8.525,NaN,NaN
2020,122.5625,14.34,8.55,NaN,NaN
2020,122.56944444444444,14.46,8.579999999999998,NaN,NaN
2020,122.57638888888889,14.58,8.615,NaN,NaN
2020,122.58333333333333,14.7,8.655,NaN,NaN
2020,122.59027777777777,14.8,8.690000000000001,NaN,NaN
2020,122.59722222222223,14.91,8.73,NaN,NaN
2020,122.60416666666667,15,8.775,NaN,NaN
2020,122.61111111111111,15.05,8.8,NaN,NaN
2020,122.61805555555556,15.09,8.83,NaN,NaN
2020,122.625,15.13,8.864999999999998,NaN,NaN
2020,122.63194444444444,15.18,8.895,NaN,NaN
2020,122.63888888888889,15.2,8.934999999999999,NaN,NaN
2020,122.64583333333333,15.23,8.98,NaN,NaN
2020,122.65277777777777,15.24,9.02,NaN,NaN
2020,122.65972222222223,15.23,9.07,NaN,NaN
2020,122.66666666666667,15.21,9.11,NaN,NaN
2020,122.67361111111111,15.17,9.155000000000001,NaN,NaN
2020,122.68055555555556,15.1,9.19,NaN,NaN
2020,122.6875,15.04,9.24,NaN,NaN
2020,122.69444444444444,14.98,9.285,NaN,NaN
2020,122.70138888888889,14.91,9.325,NaN,NaN
2020,122.70833333333333,14.84,9.370000000000001,NaN,NaN
2020,122.71527777777777,14.75,9.41,NaN,NaN
2020,122.72222222222223,14.65,9.455,NaN,NaN
2020,122.72916666666667,14.54,9.495000000000001,NaN,NaN
2020,122.73611111111111,14.41,9.530000000000001,NaN,NaN
2020,122.74305555555556,14.29,9.57,NaN,NaN
2020,122.75,14.16,9.605,NaN,NaN
2020,122.75694444444444,14.03,9.645,NaN,NaN
2020,122.76388888888889,13.89,9.684999999999999,NaN,NaN
2020,122.77083333333333,13.74,9.715,NaN,NaN
2020,122.77777777777777,13.59,9.745000000000001,NaN,NaN
2020,122.78472222222223,13.43,9.785,NaN,NaN
2020,122.79166666666667,13.29,9.805,NaN,NaN
2020,122.79861111111111,13.15,9.835,NaN,NaN
2020,122.80555555555556,13,9.864999999999998,NaN,NaN
2020,122.8125,12.84,9.879999999999999,NaN,NaN
2020,122.81944444444444,12.68,9.89,NaN,NaN
2020,122.82638888888889,12.5,9.89,NaN,NaN
2020,122.83333333333333,12.32,9.895,NaN,NaN
2020,122.84027777777777,12.17,9.9,NaN,NaN
2020,122.84722222222223,12.02,9.91,NaN,NaN
2020,122.85416666666667,11.87,9.915,NaN,NaN
2020,122.86111111111111,11.74,9.92,NaN,NaN
2020,122.86805555555556,11.6,9.92,NaN,NaN
2020,122.875,11.49,9.92,NaN,NaN
2020,122.88194444444444,11.36,9.92,NaN,NaN
2020,122.88888888888889,11.23,9.905000000000001,NaN,NaN
2020,122.89583333333333,11.12,9.905000000000001,NaN,NaN
2020,122.90277777777777,10.99,9.885,NaN,NaN
2020,122.90972222222223,10.88,9.879999999999999,NaN,NaN
2020,122.91666666666667,10.76,9.870000000000001,NaN,NaN
2020,122.92361111111111,10.64,9.86,NaN,NaN
2020,122.93055555555556,10.54,9.845,NaN,NaN
2020,122.9375,10.44,9.829999999999998,NaN,NaN
2020,122.94444444444444,10.35,9.815,NaN,NaN
2020,122.95138888888889,10.25,9.795,NaN,NaN
2020,122.95833333333333,10.15,9.775,NaN,NaN
2020,122.96527777777777,10.05,9.760000000000002,NaN,NaN
2020,122.97222222222223,9.94,9.735,NaN,NaN
2020,122.97916666666667,9.83,9.715,NaN,NaN
2020,122.98611111111111,9.74,9.695,NaN,NaN
2020,122.99305555555556,9.66,9.68,NaN,NaN
2020,123,9.58,9.66,NaN,NaN
2020,123.00694444444444,9.5,9.649999999999999,NaN,NaN
2020,123.01388888888889,9.4,9.615,NaN,NaN
2020,123.02083333333333,9.31,9.594999999999999,NaN,NaN
2020,123.02777777777777,9.22,9.57,NaN,NaN
2020,123.03472222222223,9.12,9.535,NaN,NaN
2020,123.04166666666667,9.02,9.504999999999999,NaN,NaN
2020,123.04861111111111,8.92,9.475,NaN,NaN
2020,123.05555555555556,8.84,9.45,NaN,NaN
2020,123.0625,8.76,9.43,NaN,NaN
2020,123.06944444444444,8.68,9.4,NaN,NaN
2020,123.07638888888889,8.59,9.370000000000001,NaN,NaN
2020,123.08333333333333,8.5,9.344999999999999,NaN,NaN
2020,123.09027777777777,8.42,9.315000000000001,NaN,NaN
2020,123.09722222222223,8.34,9.285,NaN,NaN
2020,123.10416666666667,8.27,9.254999999999999,NaN,NaN
2020,123.11111111111111,8.2,9.235,NaN,NaN
2020,123.11805555555556,8.12,9.205,NaN,NaN
2020,123.125,8.04,9.175,NaN,NaN
2020,123.13194444444444,7.95,9.135000000000002,NaN,NaN
2020,123.13888888888889,7.88,9.105,NaN,NaN
2020,123.14583333333333,7.81,9.07,NaN,NaN
2020,123.15277777777777,7.75,9.05,NaN,NaN
2020,123.15972222222223,7.69,9.02,NaN,NaN
2020,123.16666666666667,7.61,8.985,NaN,NaN
2020,123.17361111111111,7.55,8.96,NaN,NaN
2020,123.18055555555556,7.49,8.93,NaN,NaN
2020,123.1875,7.43,8.895,NaN,NaN
2020,123.19444444444444,7.36,8.864999999999998,NaN,NaN
2020,123.20138888888889,7.3,8.835,NaN,NaN
2020,123.20833333333333,7.25,8.805,NaN,NaN
2020,123.21527777777777,7.22,8.78,NaN,NaN
2020,123.22222222222223,7.17,8.75,NaN,NaN
2020,123.22916666666667,7.1,8.7,NaN,NaN
2020,123.23611111111111,7.04,8.665,NaN,NaN
2020,123.24305555555556,7.01,8.629999999999999,NaN,NaN
2020,123.25,7.03,8.61,NaN,NaN
2020,123.25694444444444,7.04,8.585,NaN,NaN
2020,123.26388888888889,7.06,8.55,NaN,NaN
2020,123.27083333333333,7.1,8.530000000000001,NaN,NaN
2020,123.27777777777777,7.15,8.51,NaN,NaN
2020,123.28472222222223,7.2,8.48,NaN,NaN
2020,123.29166666666667,7.25,8.45,NaN,NaN
2020,123.29861111111111,7.29,8.415,NaN,NaN
2020,123.30555555555556,7.35,8.385,NaN,NaN
2020,123.3125,7.42,8.36,NaN,NaN
2020,123.31944444444444,7.52,8.34,NaN,NaN
2020,123.32638888888889,7.64,8.315,NaN,NaN
2020,123.33333333333333,7.78,8.295,NaN,NaN
2020,123.34027777777777,7.94,8.29,NaN,NaN
2020,123.34722222222223,8.11,8.29,NaN,NaN
2020,123.35416666666667,8.24,8.285,NaN,NaN
2020,123.36111111111111,8.34,8.27,NaN,NaN
2020,123.36805555555556,8.42,8.26,NaN,NaN
2020,123.375,8.51,8.245000000000001,NaN,NaN
2020,123.38194444444444,8.58,8.23,NaN,NaN
2020,123.38888888888889,8.66,8.215,NaN,NaN
2020,123.39583333333333,8.75,8.215,NaN,NaN
2020,123.40277777777777,8.82,8.205,NaN,NaN
2020,123.40972222222223,8.86,8.184999999999999,NaN,NaN
2020,123.41666666666667,8.91,8.175,NaN,NaN
2020,123.42361111111111,8.98,8.17,NaN,NaN
2020,123.43055555555556,9.08,8.175,NaN,NaN
2020,123.4375,9.17,8.17,NaN,NaN
2020,123.44444444444444,9.27,8.18,NaN,NaN
2020,123.45138888888889,9.31,8.16,NaN,NaN
2020,123.45833333333333,9.37,8.15,NaN,NaN
2020,123.46527777777777,9.43,8.13,NaN,NaN
2020,123.47222222222223,9.61,8.14,NaN,NaN
2020,123.47916666666667,9.87,8.184999999999999,NaN,NaN
2020,123.48611111111111,10.03,8.195,NaN,NaN
2020,123.49305555555556,10.13,8.205,NaN,NaN
2020,123.5,10.19,8.215,NaN,NaN
2020,123.50694444444444,10.17,8.21,NaN,NaN
2020,123.51388888888889,10.13,8.2,NaN,NaN
2020,123.52083333333333,10.17,8.225000000000001,NaN,NaN
2020,123.52777777777777,10.17,8.219999999999999,NaN,NaN
2020,123.53472222222223,10.25,8.24,NaN,NaN
2020,123.54166666666667,10.32,8.26,NaN,NaN
2020,123.54861111111111,10.37,8.275,NaN,NaN
2020,123.55555555555556,10.38,8.285,NaN,NaN
2020,123.5625,10.36,8.29,NaN,NaN
2020,123.56944444444444,10.34,8.29,NaN,NaN
2020,123.57638888888889,10.34,8.3,NaN,NaN
2020,123.58333333333333,10.38,8.315,NaN,NaN
2020,123.59027777777777,10.48,8.355,NaN,NaN
2020,123.59722222222223,10.54,8.385,NaN,NaN
2020,123.60416666666667,10.55,8.405,NaN,NaN
2020,123.61111111111111,10.58,8.45,NaN,NaN
2020,123.61805555555556,10.56,8.465,NaN,NaN
2020,123.625,10.52,8.469999999999999,NaN,NaN
2020,123.63194444444444,10.53,8.48,NaN,NaN
2020,123.63888888888889,10.51,8.48,NaN,NaN
2020,123.64583333333333,10.47,8.475,NaN,NaN
2020,123.65277777777777,10.5,8.465,NaN,NaN
2020,123.65972222222223,10.61,8.495,NaN,NaN
2020,123.66666666666667,10.67,8.510000000000002,NaN,NaN
2020,123.67361111111111,10.68,8.52,NaN,NaN
2020,123.68055555555556,10.7,8.545,NaN,NaN
2020,123.6875,10.69,8.565,NaN,NaN
2020,123.69444444444444,10.68,8.57,NaN,NaN
2020,123.70138888888889,10.7,8.565,NaN,NaN
2020,123.70833333333333,10.76,8.575,NaN,NaN
2020,123.71527777777777,10.81,8.594999999999999,NaN,NaN
2020,123.72222222222223,10.83,8.6,NaN,NaN
2020,123.72916666666667,10.84,8.61,NaN,NaN
2020,123.73611111111111,10.86,8.620000000000001,NaN,NaN
2020,123.74305555555556,10.86,8.625,NaN,NaN
2020,123.75,10.92,8.655000000000001,NaN,NaN
2020,123.75694444444444,10.96,8.68,NaN,NaN
2020,123.76388888888889,10.96,8.7,NaN,NaN
2020,123.77083333333333,10.95,8.71,NaN,NaN
2020,123.77777777777777,10.94,8.725000000000001,NaN,NaN
2020,123.78472222222223,10.92,8.74,NaN,NaN
2020,123.79166666666667,10.9,8.75,NaN,NaN
2020,123.79861111111111,10.86,8.76,NaN,NaN
2020,123.80555555555556,10.83,8.77,NaN,NaN
2020,123.8125,10.8,8.79,NaN,NaN
2020,123.81944444444444,10.76,8.795,NaN,NaN
2020,123.82638888888889,10.73,8.8,NaN,NaN
2020,123.83333333333333,10.7,8.815000000000001,NaN,NaN
2020,123.84027777777777,10.68,8.825,NaN,NaN
2020,123.84722222222223,10.65,8.84,NaN,NaN
2020,123.85416666666667,10.62,8.844999999999999,NaN,NaN
2020,123.86111111111111,10.59,8.855,NaN,NaN
2020,123.86805555555556,10.56,8.855,NaN,NaN
2020,123.875,10.53,8.864999999999998,NaN,NaN
2020,123.88194444444444,10.5,8.88,NaN,NaN
2020,123.88888888888889,10.46,8.88,NaN,NaN
2020,123.89583333333333,10.43,8.885000000000002,NaN,NaN
2020,123.90277777777777,10.4,8.89,NaN,NaN
2020,123.90972222222223,10.37,8.9,NaN,NaN
2020,123.91666666666667,10.33,8.91,NaN,NaN
2020,123.92361111111111,10.28,8.915,NaN,NaN
2020,123.93055555555556,10.2,8.895,NaN,NaN
2020,123.9375,10.14,8.895,NaN,NaN
2020,123.94444444444444,10.1,8.9,NaN,NaN
2020,123.95138888888889,10.07,8.9,NaN,NaN
2020,123.95833333333333,10.05,8.915,NaN,NaN
2020,123.96527777777777,10.02,8.925,NaN,NaN
2020,123.97222222222223,9.99,8.925,NaN,NaN
2020,123.97916666666667,9.94,8.925,NaN,NaN
2020,123.98611111111111,9.87,8.925,NaN,NaN
2020,123.99305555555556,9.81,8.915,NaN,NaN
2020,124,9.73,8.905000000000001,NaN,NaN
2020,124.00694444444444,9.66,8.895,NaN,NaN
2020,124.01388888888889,9.61,8.9,NaN,NaN
2020,124.02083333333333,9.56,8.895,NaN,NaN
2020,124.02777777777777,9.49,8.89,NaN,NaN
2020,124.03472222222223,9.44,8.885000000000002,NaN,NaN
2020,124.04166666666667,9.38,8.88,NaN,NaN
2020,124.04861111111111,9.32,8.87,NaN,NaN
2020,124.05555555555556,9.28,8.87,NaN,NaN
2020,124.0625,9.23,8.87,NaN,NaN
2020,124.06944444444444,9.19,8.86,NaN,NaN
2020,124.07638888888889,9.14,8.855,NaN,NaN
2020,124.08333333333333,9.06,8.84,NaN,NaN
2020,124.09027777777777,8.98,8.825,NaN,NaN
2020,124.09722222222223,8.89,8.81,NaN,NaN
2020,124.10416666666667,8.81,8.79,NaN,NaN
2020,124.11111111111111,8.73,8.78,NaN,NaN
2020,124.11805555555556,8.67,8.77,NaN,NaN
2020,124.125,8.59,8.754999999999999,NaN,NaN
2020,124.13194444444444,8.52,8.745000000000001,NaN,NaN
2020,124.13888888888889,8.44,8.725000000000001,NaN,NaN
2020,124.14583333333333,8.35,8.705,NaN,NaN
2020,124.15277777777777,8.28,8.7,NaN,NaN
2020,124.15972222222223,8.2,8.68,NaN,NaN
2020,124.16666666666667,8.12,8.66,NaN,NaN
2020,124.17361111111111,8.05,8.645,NaN,NaN
2020,124.18055555555556,7.96,8.620000000000001,NaN,NaN
2020,124.1875,7.9,8.615,NaN,NaN
2020,124.19444444444444,7.85,8.6,NaN,NaN
2020,124.20138888888889,7.78,8.585,NaN,NaN
2020,124.20833333333333,7.7,8.559999999999999,NaN,NaN
2020,124.21527777777777,7.65,8.545,NaN,NaN
2020,124.22222222222223,7.59,8.530000000000001,NaN,NaN
2020,124.22916666666667,7.51,8.51,NaN,NaN
2020,124.23611111111111,7.41,8.48,NaN,NaN
2020,124.24305555555556,7.3,8.445,NaN,NaN
2020,124.25,7.22,8.41,NaN,NaN
2020,124.25694444444444,7.17,8.379999999999999,NaN,NaN
2020,124.26388888888889,7.11,8.35,NaN,NaN
2020,124.27083333333333,7.08,8.32,NaN,NaN
2020,124.27777777777777,7.07,8.295,NaN,NaN
2020,124.28472222222223,7.08,8.27,NaN,NaN
2020,124.29166666666667,7.13,8.254999999999999,NaN,NaN
2020,124.29861111111111,7.22,8.24,NaN,NaN
2020,124.30555555555556,7.32,8.22,NaN,NaN
2020,124.3125,7.46,8.205,NaN,NaN
2020,124.31944444444444,7.62,8.184999999999999,NaN,NaN
2020,124.32638888888889,7.82,8.17,NaN,NaN
2020,124.33333333333333,8.03,8.165,NaN,NaN
2020,124.34027777777777,8.25,8.16,NaN,NaN
2020,124.34722222222223,8.48,8.145,NaN,NaN
2020,124.35416666666667,8.73,8.14,NaN,NaN
2020,124.36111111111111,8.97,8.14,NaN,NaN
2020,124.36805555555556,9.23,8.135,NaN,NaN
2020,124.375,9.48,8.135,NaN,NaN
2020,124.38194444444444,9.74,8.135,NaN,NaN
2020,124.38888888888889,9.99,8.145,NaN,NaN
2020,124.39583333333333,10.15,8.135,NaN,NaN
2020,124.40277777777777,10.33,8.125,NaN,NaN
2020,124.40972222222223,10.53,8.120000000000001,NaN,NaN
2020,124.41666666666667,10.73,8.115,NaN,NaN
2020,124.42361111111111,10.95,8.115,NaN,NaN
2020,124.43055555555556,11.17,8.120000000000001,NaN,NaN
2020,124.4375,11.4,8.125,NaN,NaN
2020,124.44444444444444,11.65,8.14,NaN,NaN
2020,124.45138888888889,11.88,8.145,NaN,NaN
2020,124.45833333333333,12.12,8.165,NaN,NaN
2020,124.46527777777777,12.36,8.18,NaN,NaN
2020,124.47222222222223,12.61,8.2,NaN,NaN
2020,124.47916666666667,12.82,8.219999999999999,NaN,NaN
2020,124.48611111111111,13.03,8.239999999999998,NaN,NaN
2020,124.49305555555556,13.22,8.260000000000002,NaN,NaN
2020,124.5,13.41,8.275,NaN,NaN
2020,124.50694444444444,13.61,8.305,NaN,NaN
2020,124.51388888888889,13.8,8.33,NaN,NaN
2020,124.52083333333333,14,8.36,NaN,NaN
2020,124.52777777777777,14.18,8.385,NaN,NaN
2020,124.53472222222223,14.33,8.415,NaN,NaN
2020,124.54166666666667,14.44,8.45,NaN,NaN
2020,124.54861111111111,14.57,8.489999999999998,NaN,NaN
2020,124.55555555555556,14.69,8.530000000000001,NaN,NaN
2020,124.5625,14.78,8.565,NaN,NaN
2020,124.56944444444444,14.87,8.61,NaN,NaN
2020,124.57638888888889,14.95,8.655000000000001,NaN,NaN
2020,124.58333333333333,15.02,8.684999999999999,NaN,NaN
2020,124.59027777777777,15.1,8.73,NaN,NaN
2020,124.59722222222223,15.16,8.774999999999999,NaN,NaN
2020,124.60416666666667,15.21,8.815000000000001,NaN,NaN
2020,124.61111111111111,15.25,8.86,NaN,NaN
2020,124.61805555555556,15.28,8.895,NaN,NaN
2020,124.625,15.28,8.94,NaN,NaN
2020,124.63194444444444,15.25,8.965,NaN,NaN
2020,124.63888888888889,15.21,9.004999999999999,NaN,NaN
2020,124.64583333333333,15.2,9.06,NaN,NaN
2020,124.65277777777777,15.18,9.11,NaN,NaN
2020,124.65972222222223,15.14,9.155000000000001,NaN,NaN
2020,124.66666666666667,15.05,9.2,NaN,NaN
2020,124.67361111111111,14.94,9.235,NaN,NaN
2020,124.68055555555556,14.8,9.26,NaN,NaN
2020,124.6875,14.69,9.31,NaN,NaN
2020,124.69444444444444,14.55,9.33,NaN,NaN
2020,124.70138888888889,14.42,9.344999999999999,NaN,NaN
2020,124.70833333333333,14.4,9.405000000000001,NaN,NaN
2020,124.71527777777777,14.37,9.46,NaN,NaN
2020,124.72222222222223,14.35,9.515,NaN,NaN
2020,124.72916666666667,14.25,9.54,NaN,NaN
2020,124.73611111111111,14.14,9.56,NaN,NaN
2020,124.74305555555556,14.09,9.6,NaN,NaN
2020,124.75,14.05,9.645,NaN,NaN
2020,124.75694444444444,14,9.684999999999999,NaN,NaN
2020,124.76388888888889,13.91,9.71,NaN,NaN
2020,124.77083333333333,13.81,9.74,NaN,NaN
2020,124.77777777777777,13.72,9.77,NaN,NaN
2020,124.78472222222223,13.64,9.805,NaN,NaN
2020,124.79166666666667,13.57,9.84,NaN,NaN
2020,124.79861111111111,13.45,9.85,NaN,NaN
2020,124.80555555555556,13.33,9.879999999999999,NaN,NaN
2020,124.8125,13.22,9.9,NaN,NaN
2020,124.81944444444444,13.09,9.92,NaN,NaN
2020,124.82638888888889,12.95,9.934999999999999,NaN,NaN
2020,124.83333333333333,12.79,9.94,NaN,NaN
2020,124.84027777777777,12.63,9.955,NaN,NaN
2020,124.84722222222223,12.48,9.96,NaN,NaN
2020,124.85416666666667,12.35,9.975,NaN,NaN
2020,124.86111111111111,12.21,9.98,NaN,NaN
2020,124.86805555555556,12.1,9.99,NaN,NaN
2020,124.875,11.99,9.995000000000001,NaN,NaN
2020,124.88194444444444,11.89,9.995000000000001,NaN,NaN
2020,124.88888888888889,11.8,10.004999999999999,NaN,NaN
2020,124.89583333333333,11.71,10.004999999999999,NaN,NaN
2020,124.90277777777777,11.62,10.004999999999999,NaN,NaN
2020,124.90972222222223,11.52,10,NaN,NaN
2020,124.91666666666667,11.43,10,NaN,NaN
2020,124.92361111111111,11.34,10.005,NaN,NaN
2020,124.93055555555556,11.25,9.995,NaN,NaN
2020,124.9375,11.13,9.985,NaN,NaN
2020,124.94444444444444,11.02,9.975,NaN,NaN
2020,124.95138888888889,10.91,9.969999999999999,NaN,NaN
2020,124.95833333333333,10.79,9.945,NaN,NaN
2020,124.96527777777777,10.66,9.93,NaN,NaN
2020,124.97222222222223,10.55,9.915,NaN,NaN
2020,124.97916666666667,10.46,9.905000000000001,NaN,NaN
2020,124.98611111111111,10.37,9.89,NaN,NaN
2020,124.99305555555556,10.3,9.879999999999999,NaN,NaN
2020,125,10.22,9.870000000000001,NaN,NaN
2020,125.00694444444444,10.15,9.855,NaN,NaN
2020,125.01388888888889,10.08,9.84,NaN,NaN
2020,125.02083333333333,9.99,9.825,NaN,NaN
2020,125.02777777777777,9.9,9.805,NaN,NaN
2020,125.03472222222223,9.82,9.785,NaN,NaN
2020,125.04166666666667,9.73,9.76,NaN,NaN
2020,125.04861111111111,9.65,9.74,NaN,NaN
2020,125.05555555555556,9.58,9.725000000000001,NaN,NaN
2020,125.0625,9.51,9.71,NaN,NaN
2020,125.06944444444444,9.43,9.684999999999999,NaN,NaN
2020,125.07638888888889,9.35,9.665,NaN,NaN
2020,125.08333333333333,9.26,9.64,NaN,NaN
2020,125.09027777777777,9.19,9.61,NaN,NaN
2020,125.09722222222223,9.12,9.6,NaN,NaN
2020,125.10416666666667,9.05,9.58,NaN,NaN
2020,125.11111111111111,8.98,9.555,NaN,NaN
2020,125.11805555555556,8.91,9.535,NaN,NaN
2020,125.125,8.83,9.5,NaN,NaN
2020,125.13194444444444,8.76,9.475000000000001,NaN,NaN
2020,125.13888888888889,8.69,9.445,NaN,NaN
2020,125.14583333333333,8.63,9.425,NaN,NaN
2020,125.15277777777777,8.57,9.4,NaN,NaN
2020,125.15972222222223,8.52,9.370000000000001,NaN,NaN
2020,125.16666666666667,8.47,9.35,NaN,NaN
2020,125.17361111111111,8.43,9.33,NaN,NaN
2020,125.18055555555556,8.38,9.305,NaN,NaN
2020,125.1875,8.33,9.275,NaN,NaN
2020,125.19444444444444,8.29,9.254999999999999,NaN,NaN
2020,125.20138888888889,8.26,9.235,NaN,NaN
2020,125.20833333333333,8.2,9.21,NaN,NaN
2020,125.21527777777777,8.14,9.18,NaN,NaN
2020,125.22222222222223,8.09,9.16,NaN,NaN
2020,125.22916666666667,8.04,9.129999999999999,NaN,NaN
2020,125.23611111111111,8,9.11,NaN,NaN
2020,125.24305555555556,7.96,9.085,NaN,NaN
2020,125.25,7.92,9.059999999999999,NaN,NaN
2020,125.25694444444444,7.87,9.030000000000001,NaN,NaN
2020,125.26388888888889,7.84,9.010000000000002,NaN,NaN
2020,125.27083333333333,7.82,8.98,NaN,NaN
2020,125.27777777777777,7.8,8.96,NaN,NaN
2020,125.28472222222223,7.78,8.935,NaN,NaN
2020,125.29166666666667,7.77,8.920000000000002,NaN,NaN
2020,125.29861111111111,7.75,8.89,NaN,NaN
2020,125.30555555555556,7.73,8.86,NaN,NaN
2020,125.3125,7.71,8.835,NaN,NaN
2020,125.31944444444444,7.72,8.815,NaN,NaN
2020,125.32638888888889,7.7,8.785,NaN,NaN
2020,125.33333333333333,7.72,8.765,NaN,NaN
2020,125.34027777777777,7.76,8.745,NaN,NaN
2020,125.34722222222223,7.78,8.725,NaN,NaN
2020,125.35416666666667,7.81,8.705,NaN,NaN
2020,125.36111111111111,7.84,8.68,NaN,NaN
2020,125.36805555555556,7.88,8.665,NaN,NaN
2020,125.375,7.92,8.649999999999999,NaN,NaN
2020,125.38194444444444,7.94,8.635,NaN,NaN
2020,125.38888888888889,7.93,8.61,NaN,NaN
2020,125.39583333333333,7.93,8.59,NaN,NaN
2020,125.40277777777777,7.93,8.57,NaN,NaN
2020,125.40972222222223,7.94,8.559999999999999,NaN,NaN
2020,125.41666666666667,7.94,8.54,NaN,NaN
2020,125.42361111111111,7.93,8.515,NaN,NaN
2020,125.43055555555556,7.93,8.495000000000001,NaN,NaN
2020,125.4375,7.93,8.475,NaN,NaN
2020,125.44444444444444,7.95,8.45,NaN,NaN
2020,125.45138888888889,8.01,8.440000000000001,NaN,NaN
2020,125.45833333333333,8.07,8.43,NaN,NaN
