Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site p1_conv_new in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
  5,233, 0.0000, 0.0000,82.7346, 0.8649,185.0616, 0.0000, 0.0000, 0.0000, 0.0001, 0.0062, 0.1166, 0.0000
  5,234, 0.0000, 0.0000,82.7274, 0.8649,185.0648, 0.0000, 0.0000, 0.0000, 0.0001, 0.0038, 0.1166, 0.0000
  5,235, 0.0000, 0.0000,82.7206, 0.8048,185.1307, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
  5,236, 0.0000, 0.0000,82.7131, 0.7408,185.2015, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
  5,237, 0.0000, 0.0000,82.7054, 0.7560,185.1931, 0.0000, 0.0000, 0.0000, 0.0001, 0.0009, 0.1166, 0.0000
  5,238, 0.0000, 0.0000,82.6972, 0.7032,185.2308, 0.0000, 0.0000, 0.0000, 0.0003, 0.0229, 0.1166, 0.0000
  5,239, 0.0000, 0.0000,82.6893, 0.6727,185.2694, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  5,240, 0.0000, 0.0000,82.6821, 0.6426,185.3066, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,241, 0.0000, 0.0000,82.6748, 0.6143,185.3422, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,242, 0.0000, 0.0000,82.6678, 0.5879,185.3754, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,243, 0.0000, 0.0000,82.6612, 0.5597,185.4102, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,244, 0.0000, 0.0000,82.6548, 0.5354,185.4409, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,245, 0.0000, 0.0000,82.6491, 0.5124,185.4698, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,246, 0.0000, 0.0000,82.6438, 0.5008,185.4866, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,247, 0.0000, 0.0000,82.6384, 0.4891,185.5036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,248, 0.0000, 0.0000,82.6331, 0.4990,185.4990, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,249, 0.0000, 0.0000,82.6277, 0.4888,185.5148, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,250, 0.0000, 0.0000,82.6217, 0.4755,185.5339, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,251, 0.0000, 0.0000,82.6152, 0.8432,185.1662, 0.0000, 0.0000, 0.0000, 0.0004, 0.0061, 0.1166, 0.0000
  5,252, 0.0000, 0.0000,82.6088, 0.8167,185.1897, 0.0000, 0.0000, 0.0000, 0.0000, 0.0095, 0.1166, 0.0000
  5,253, 0.0000, 0.0000,82.6024, 0.8045,185.2064, 0.0000, 0.0000, 0.0000, 0.0000, 0.0018, 0.1166, 0.0000
  5,254, 0.0000, 0.0000,82.5959, 0.7718,185.2450, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
  5,255, 0.0000, 0.0000,82.5905, 0.7299,185.2919, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  5,256, 0.0000, 0.0000,82.5852, 0.6940,185.3328, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  5,257, 0.0000, 0.0000,82.5795, 0.6572,185.3750, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  5,258, 0.0000, 0.0000,82.5745, 0.6297,185.4075, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  5,259, 0.0000, 0.0000,82.5697, 0.6382,185.4037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  5,260, 0.0000, 0.0000,82.5648, 0.6192,185.4276, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  5,261, 0.0000, 0.0000,82.5598, 0.7211,185.3300, 0.0000, 0.0000, 0.0000, 0.0001, 0.0005, 0.1166, 0.0000
  5,262, 0.0000, 0.0000,82.5544, 0.7016,185.3547, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  5,263, 0.0000, 0.0000,82.5489, 0.6810,185.3807, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  5,264, 0.0000, 0.0000,82.5436, 0.6622,185.4046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  5,265, 0.0000, 0.0000,82.5385, 0.6406,185.4312, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  5,266, 0.0000, 0.0000,82.5332, 0.6277,185.4493, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  5,267, 0.0000, 0.0000,82.5287, 0.6234,185.4580, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  5,268, 0.0000, 0.0000,82.5246, 0.6236,185.4618, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  5,269, 0.0000, 0.0000,82.5208, 0.6260,185.4631, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  5,270, 0.0000, 0.0000,82.5170, 0.6946,185.3976, 0.0000, 0.0000, 0.0000, 0.0001, 0.0006, 0.1166, 0.0000
  5,271, 0.0000, 0.0000,82.5131, 0.6702,185.4256, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  5,272, 0.0000, 0.0000,82.5090, 0.6428,185.4569, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  5,273, 0.0000, 0.0000,82.5051, 0.6240,185.4796, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  5,274, 0.0000, 0.0000,82.5010, 0.6027,185.5049, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  5,275, 0.0000, 0.0000,82.4972, 0.6222,185.4890, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  5,276, 0.0000, 0.0000,82.4932, 0.6289,185.4861, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  5,277, 0.0000, 0.0000,82.4894, 0.6331,185.4855, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  5,278, 0.0000, 0.0000,82.4853, 0.6245,185.4980, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  5,279, 0.0000, 0.0000,82.4809, 0.6065,185.5202, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  5,280, 0.0000, 0.0000,82.4763, 0.5956,185.5356, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  5,281, 0.0000, 0.0000,82.4719, 0.6021,185.5334, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  5,282, 0.0000, 0.0000,82.4685, 0.6297,185.5091, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  5,283, 0.0000, 0.0000,82.4656, 0.6360,185.5053, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  5,284, 0.0000, 0.0000,82.4631, 0.6629,185.4804, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  5,285, 0.0000, 0.0000,82.4604, 0.6643,185.4811, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  5,286, 0.0000, 0.0000,82.4573, 0.6790,185.4689, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  5,287, 0.0000, 0.0000,82.4548, 0.6965,185.4528, 0.0000, 0.0000, 0.0000, 0.0000, 0.0010, 0.1166, 0.0000
  5,288, 0.0000, 0.0000,82.4523, 0.6931,185.4577, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
  5,289, 0.0000, 0.0000,82.4496, 0.6765,185.4764, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  5,290, 0.0000, 0.0000,82.4463, 0.8653,185.2876, 0.0000, 0.0000, 0.0000, 0.0002, 0.0031, 0.1166, 0.0000
  5,291, 0.0000, 0.0000,82.4426, 0.8341,185.3200, 0.0000, 0.0000, 0.0000, 0.0000, 0.0023, 0.1166, 0.0000
  5,292, 0.0000, 0.0000,82.4389, 0.8023,185.3545, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
  5,293, 0.0000, 0.0000,82.4354, 0.7766,185.3828, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
  5,294, 0.0000, 0.0000,82.4325, 0.8979,185.2598, 0.0000, 0.0000, 0.0000, 0.0002, 0.0046, 0.1166, 0.0000
  5,295, 0.0000, 0.0000,82.4302, 0.9117,185.2424, 0.0000, 0.0000, 0.0000, 0.0000, 0.0058, 0.1166, 0.0000
  5,296, 0.0000, 0.0000,82.4282, 0.8711,185.2819, 0.0000, 0.0000, 0.0000, 0.0000, 0.0030, 0.1166, 0.0000
  5,297, 0.0000, 0.0000,82.4258, 0.8334,185.3206, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
  5,298, 0.0000, 0.0000,82.4236, 0.7948,185.3607, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
  5,299, 0.0000, 0.0000,82.4217, 0.7665,185.3903, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
  5,300, 0.0000, 0.0000,82.4202, 0.7490,185.4089, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  5,301, 0.0000, 0.0000,82.4186, 0.7749,185.3838, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
  5,302, 0.0000, 0.0000,82.4169, 0.7838,185.3749, 0.0000, 0.0000, 0.0000, 0.0011, 0.0007, 0.1166, 0.0000
  5,303, 0.0000, 0.0000,82.4143, 0.7736,185.3870, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  5,304, 0.0000, 0.0000,82.4124, 0.7659,185.3962, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  5,305, 0.0000, 0.0000,82.4107, 0.7675,185.3958, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
  5,306, 0.0000, 0.0000,82.4081, 0.7536,185.4119, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  5,307, 0.0000, 0.0000,82.4052, 0.7555,185.4126, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  5,308, 0.0000, 0.0000,82.4025, 0.7442,185.4263, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  5,309, 0.0000, 0.0000,82.4004, 0.7326,185.4398, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  5,310, 0.0000, 0.0000,82.3980, 0.7223,185.4523, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  5,311, 0.0000, 0.0000,82.3956, 0.7202,185.4565, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  5,312, 0.0000, 0.0000,82.3932, 0.7260,185.4528, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  5,313, 0.0000, 0.0000,82.3909, 0.7433,185.4373, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
  5,314, 0.0000, 0.0000,82.3890, 0.7360,185.4463, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  5,315, 0.0000, 0.0000,82.3871, 0.7452,185.4385, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  5,316, 0.0000, 0.0000,82.3853, 0.7357,185.4496, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  5,317, 0.0000, 0.0000,82.3838, 0.7381,185.4483, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  5,318, 0.0000, 0.0000,82.3821, 0.7285,185.4595, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  5,319, 0.0000, 0.0000,82.3801, 0.7382,185.4513, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  5,320, 0.0000, 0.0000,82.3783, 0.7598,185.4309, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  5,321, 0.0000, 0.0000,82.3765, 0.7649,185.4270, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  5,322, 0.0000, 0.0000,82.3748, 0.7748,185.4183, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  5,323, 0.0000, 0.0000,82.3723, 0.7704,185.4246, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  5,324, 0.0000, 0.0000,82.3706, 0.8475,185.3446, 0.0000, 0.0000, 0.0000, 0.0001, 0.0047, 0.1166, 0.0000
  5,325, 0.0000, 0.0000,82.3694, 0.6706,185.5225, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,326, 0.0000, 0.0000,82.3681, 0.8045,185.3890, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
  5,327, 0.0000, 0.0000,82.3672, 0.3295,185.8648, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,328, 0.0000, 0.0000,82.3661, 0.7407,185.4544, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  5,329, 0.0000, 0.0000,82.3649, 0.8229,185.3714, 0.0000, 0.0000, 0.0000, 0.0001, 0.0019, 0.1166, 0.0000
  5,330, 0.0000, 0.0000,82.3637, 0.8390,185.3531, 0.0000, 0.0000, 0.0000, 0.0015, 0.0020, 0.1166, 0.0000
  5,331, 0.0000, 0.0000,82.3624, 0.8290,185.3628, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
  5,332, 0.0000, 0.0000,82.3611, 0.8045,185.3878, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
  5,333, 0.0000, 0.0000,82.3598, 0.7959,185.3970, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
  5,334, 0.0000, 0.0000,82.3580, 0.8115,185.3815, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
  5,335, 0.0000, 0.0000,82.3564, 0.8501,185.3420, 0.0000, 0.0000, 0.0000, 0.0001, 0.0026, 0.1166, 0.0000
  5,336, 0.0000, 0.0000,82.3550, 0.8267,185.3656, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
  5,337, 0.0000, 0.0000,82.3537, 0.8035,185.3892, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
  5,338, 0.0000, 0.0000,82.3525, 0.7787,185.4146, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  5,339, 0.0000, 0.0000,82.3513, 0.7933,185.4001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
  5,340, 0.0000, 0.0000,82.3502, 0.7788,185.4153, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  5,341, 0.0000, 0.0000,82.3492, 0.6527,185.5424, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,342, 0.0000, 0.0000,82.3481, 0.7465,185.4494, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  5,343, 0.0000, 0.0000,82.3476, 0.1691,186.0273, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,344, 0.0000, 0.0000,82.3471, 0.1157,186.0813, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,345, 0.0000, 0.0000,82.3465, 0.1508,186.0466, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,346, 0.0000, 0.0000,82.3459, 0.2466,185.9514, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,347, 0.0000, 0.0000,82.3450, 0.6901,185.5087, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  5,348, 0.0000, 0.0000,82.3447, 0.1349,186.0642, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,349, 0.0000, 0.0000,82.3443, 0.0810,186.1185, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,350, 0.0000, 0.0000,82.3440, 0.0735,186.1262, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,351, 0.0000, 0.0000,82.3437, 0.0711,186.1289, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,352, 0.0000, 0.0000,82.3434, 0.0718,186.1285, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,353, 0.0000, 0.0000,82.3432, 0.0733,186.1273, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,354, 0.0000, 0.0000,82.3429, 0.0710,186.1298, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,355, 0.0000, 0.0000,82.3426, 0.0710,186.1301, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,356, 0.0000, 0.0000,82.3424, 0.0712,186.1301, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,357, 0.0000, 0.0000,82.3421, 0.0789,186.1227, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,358, 0.0000, 0.0000,82.3418, 0.0901,186.1119, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,359, 0.0000, 0.0000,82.3409, 0.7125,185.4902, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  5,360, 0.0000, 0.0000,82.3403, 0.2323,185.9709, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,361, 0.0000, 0.0000,82.3395, 0.9103,185.2078, 0.0000, 0.0000, 0.0000, 0.0831, 0.0029, 0.1166, 0.0000
  5,362, 0.0000, 0.0000,82.3390, 0.3575,185.7611, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,363, 0.0000, 0.0000,82.3385, 0.1493,185.9698, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,364, 0.0000, 0.0000,82.3380, 0.5662,185.5535, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  5,365, 0.0000, 0.0000,82.3374, 0.2177,185.9026, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,  1, 0.0000, 0.0000,82.3370, 0.1086,186.0120, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,  2, 0.0000, 0.0000,82.3366, 0.1029,186.0181, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,  3, 0.0000, 0.0000,82.3359, 0.9565,185.1647, 0.0000, 0.0000, 0.0000, 0.0002, 0.0004, 0.1166, 0.0000
  6,  4, 0.0000, 0.0000,82.3357, 0.1638,185.9576, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,  5, 0.0000, 0.0000,82.3354, 0.0759,186.0458, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,  6, 0.0000, 0.0000,82.3353, 0.0616,186.0602, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,  7, 0.0000, 0.0000,82.3351, 0.0541,186.0679, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,  8, 0.0000, 0.0000,82.3349, 0.0511,186.0710, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,  9, 0.0000, 0.0000,82.3348, 0.0487,186.0736, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 10, 0.0000, 0.0000,82.3347, 0.0475,186.0749, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 11, 0.0000, 0.0000,82.3342, 0.9158,185.1853, 0.0000, 0.0000, 0.0000, 0.0218, 0.0000, 0.1166, 0.0000
  6, 12, 0.0000, 0.0000,82.3334, 1.0586,184.8912, 0.0000, 0.0000, 0.0000, 0.1006, 0.0515, 0.1166, 0.0000
  6, 13, 0.0000, 0.0000,82.3333, 0.1624,185.7875, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 14, 0.0000, 0.0000,82.3331, 0.0616,185.8884, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 15, 0.0000, 0.0000,82.3330, 0.0491,185.9011, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 16, 0.0000, 0.0000,82.3328, 0.0467,185.9036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 17, 0.0000, 0.0000,82.3327, 0.0465,185.9039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 18, 0.0000, 0.0000,82.3326, 0.0471,185.9034, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.1166, 0.0000
  6, 19, 0.0000, 0.0000,82.3325, 0.0506,185.8999, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.1166, 0.0000
  6, 20, 0.0000, 0.0000,82.3323, 0.0578,185.8927, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.1166, 0.0000
  6, 21, 0.0000, 0.0000,82.3314, 0.7679,185.1533, 0.0000, 0.0000, 0.0000, 0.0268, 0.0034, 0.1166, 0.0000
  6, 22, 0.0000, 0.0000,82.3305, 0.8085,185.1128, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
  6, 23, 0.0000, 0.0000,82.3296, 0.7965,185.1250, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  6, 24, 0.0000, 0.0000,82.3291, 0.2415,185.6805, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 25, 0.0000, 0.0000,82.3283, 0.7354,185.1871, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  6, 26, 0.0000, 0.0000,82.3274, 0.7929,185.1294, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
  6, 27, 0.0000, 0.0000,82.3272, 0.1453,185.7773, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 28, 0.0000, 0.0000,82.3269, 0.0794,185.8434, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 29, 0.0000, 0.0000,82.3267, 0.0655,185.8576, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 30, 0.0000, 0.0000,82.3266, 0.0564,185.8668, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 31, 0.0000, 0.0000,82.3264, 0.0522,185.8711, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 32, 0.0000, 0.0000,82.3263, 0.0509,185.8726, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 33, 0.0000, 0.0000,82.3261, 0.0509,185.8728, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 34, 0.0000, 0.0000,82.3260, 0.0489,185.8748, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 35, 0.0000, 0.0000,82.3259, 0.0470,185.8769, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 36, 0.0000, 0.0000,82.3258, 0.0460,185.8779, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 37, 0.0000, 0.0000,82.3257, 0.0460,185.8780, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 38, 0.0000, 0.0000,82.3256, 0.0460,185.8772, 0.0000, 0.0000, 0.0000, 0.0010, 0.0000, 0.1166, 0.0000
  6, 39, 0.0000, 0.0000,82.3254, 0.0467,185.8766, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 40, 0.0000, 0.0000,82.3253, 0.0474,185.8761, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 41, 0.0000, 0.0000,82.3252, 0.0469,185.8766, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 42, 0.0000, 0.0000,82.3251, 0.0460,185.8776, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 43, 0.0000, 0.0000,82.3250, 0.0460,185.8778, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 44, 0.0000, 0.0000,82.3249, 0.0462,185.8777, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 45, 0.0000, 0.0000,82.3248, 0.0462,185.8778, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 46, 0.0000, 0.0000,82.3247, 0.0460,185.8780, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 47, 0.0000, 0.0000,82.3246, 0.0451,185.8791, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 48, 0.0000, 0.0000,82.3244, 0.0441,185.8801, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 49, 0.0000, 0.0000,82.3243, 0.0432,185.8806, 0.0000, 0.0000, 0.0000, 0.0006, 0.0000, 0.1166, 0.0000
  6, 50, 0.0000, 0.0000,82.3236, 0.7053,185.2032, 0.0000, 0.0000, 0.0000, 0.0161, 0.0000, 0.1166, 0.0000
  6, 51, 0.0000, 0.0000,82.3228, 0.9700,184.8974, 0.0000, 0.0000, 0.0000, 0.0153, 0.0266, 0.1166, 0.0000
