Year,DOY,P3_T_5,P3_T_25,P3_T_55,P3_T_85
2019,195.32638888888889,18.16,19.935000000000002,18.875,17.315
2019,195.33333333333334,18.22,19.909999999999997,18.814999999999998,17.28
2019,195.34027777777777,18.27,19.875,18.825000000000003,17.259999999999998
2019,195.34722222222223,18.35,19.85,18.87,17.335
2019,195.35416666666666,18.44,19.825,18.845,17.285
2019,195.36111111111111,18.54,19.799999999999997,18.814999999999998,17.27
2019,195.36805555555554,18.65,19.79,18.88,17.335
2019,195.375,18.75,19.755000000000003,18.84,17.275
2019,195.38194444444446,18.87,19.73,18.875,17.325000000000003
2019,195.38888888888889,19.01,19.715,18.85,17.295
2019,195.39583333333334,19.14,19.68,18.85,17.295
2019,195.40277777777777,19.29,19.674999999999997,18.905,17.355
2019,195.40972222222223,19.45,19.685000000000002,18.865000000000002,17.325000000000003
2019,195.41666666666666,19.62,19.685000000000002,18.83,17.299999999999997
2019,195.42361111111111,19.8,19.689999999999998,18.884999999999998,17.35
2019,195.43055555555554,20.01,19.685000000000002,18.89,17.36
2019,195.4375,20.25,19.689999999999998,18.9,17.365000000000002
2019,195.44444444444446,20.5,19.689999999999998,18.855,17.314999999999998
2019,195.45138888888889,20.78,19.705,18.88,17.36
2019,195.45833333333334,21.06,19.71,18.89,17.365000000000002
2019,195.46527777777777,21.35,19.72,18.884999999999998,17.375
2019,195.47222222222223,21.64,19.74,18.905,17.380000000000003
2019,195.47916666666666,21.89,19.75,18.895,17.38
2019,195.48611111111111,22.15,19.77,18.895,17.380000000000003
2019,195.49305555555554,22.41,19.79,18.884999999999998,17.375
2019,195.5,22.68,19.8,18.884999999999998,17.395
2019,195.50694444444446,22.95,19.814999999999998,18.88,17.384999999999998
2019,195.51388888888889,23.23,19.845,18.880000000000003,17.375
2019,195.52083333333334,23.51,19.89,18.880000000000003,17.375
2019,195.52777777777777,23.77,19.92,18.880000000000003,17.380000000000003
2019,195.53472222222223,24.03,19.96,18.875,17.375
2019,195.54166666666666,24.25,20.009999999999998,18.869999999999997,17.375
2019,195.54861111111111,24.44,20.055,18.869999999999997,17.384999999999998
2019,195.55555555555554,24.65,20.115000000000002,18.86,17.384999999999998
2019,195.5625,24.83,20.16,18.86,17.380000000000003
2019,195.56944444444446,24.99,20.200000000000003,18.87,17.4
2019,195.57638888888889,25.14,20.245,18.869999999999997,17.395
2019,195.58333333333334,25.3,20.295,18.86,17.4
2019,195.59027777777777,25.44,20.345,18.85,17.39
2019,195.59722222222223,25.57,20.4,18.86,17.39
2019,195.60416666666666,25.68,20.450000000000003,18.855,17.395
2019,195.61111111111111,25.81,20.525,18.86,17.409999999999997
2019,195.61805555555554,25.9,20.585,18.85,17.39
2019,195.625,25.99,20.645,18.87,17.409999999999997
2019,195.63194444444446,26.05,20.695,18.85,17.39
2019,195.63888888888889,26.15,20.775,18.86,17.405
2019,195.64583333333334,26.24,20.85,18.85,17.4
2019,195.65277777777777,26.33,20.92,18.84,17.41
2019,195.65972222222223,26.38,20.985,18.84,17.405
2019,195.66666666666666,26.46,21.07,18.845,17.409999999999997
2019,195.67361111111111,26.43,21.11,18.85,17.415
2019,195.68055555555554,26.42,21.175,18.84,17.415
2019,195.6875,26.44,21.255,18.85,17.409999999999997
2019,195.69444444444446,26.45,21.314999999999998,18.85,17.42
2019,195.70138888888889,26.45,21.38,18.85,17.409999999999997
2019,195.70833333333334,26.43,21.445,18.869999999999997,17.425
2019,195.71527777777777,26.38,21.495,18.845,17.409999999999997
2019,195.72222222222223,26.34,21.57,18.855,17.42
2019,195.72916666666666,26.28,21.634999999999998,18.85,17.43
2019,195.73611111111111,26.17,21.685000000000002,18.869999999999997,17.439999999999998
2019,195.74305555555554,26.08,21.735,18.854999999999997,17.42
2019,195.75,25.98,21.795,18.85,17.43
2019,195.75694444444446,25.87,21.85,18.85,17.435000000000002
2019,195.76388888888889,25.76,21.89,18.854999999999997,17.44
2019,195.77083333333334,25.65,21.94,18.865,17.439999999999998
2019,195.77777777777777,25.54,21.985,18.86,17.439999999999998
2019,195.78472222222223,25.43,22.025,18.89,17.455
2019,195.79166666666666,25.33,22.064999999999998,18.9,17.46
2019,195.79861111111111,25.23,22.105,18.89,17.465
2019,195.80555555555554,25.14,22.16,18.91,17.485
2019,195.8125,25.01,22.200000000000003,18.915,17.48
2019,195.81944444444446,24.88,22.215,18.83,17.41
2019,195.82638888888889,24.75,22.225,18.810000000000002,17.39
2019,195.83333333333334,24.62,22.235,18.89,17.44
2019,195.84027777777777,24.49,22.235,18.845,17.424999999999997
2019,195.84722222222223,24.33,22.240000000000002,18.835,17.395
2019,195.85416666666666,24.18,22.245,18.825000000000003,17.395
2019,195.86111111111111,24.03,22.255,18.825000000000003,17.380000000000003
2019,195.86805555555554,23.88,22.259999999999998,18.865000000000002,17.43
2019,195.875,23.71,22.259999999999998,18.83,17.380000000000003
2019,195.88194444444446,23.56,22.265,18.815,17.375
2019,195.88888888888889,23.41,22.265,18.814999999999998,17.380000000000003
2019,195.89583333333334,23.26,22.265,18.845,17.39
2019,195.90277777777777,23.12,22.255000000000003,18.83,17.375
2019,195.90972222222223,22.97,22.244999999999997,18.83,17.36
2019,195.91666666666666,22.82,22.23,18.835,17.369999999999997
2019,195.92361111111111,22.67,22.215000000000003,18.85,17.369999999999997
2019,195.93055555555554,22.54,22.215,18.854999999999997,17.365000000000002
2019,195.9375,22.41,22.195,18.869999999999997,17.36
2019,195.94444444444446,22.27,22.16,18.865000000000002,17.355
2019,195.95138888888889,22.14,22.14,18.825000000000003,17.35
2019,195.95833333333334,22.01,22.125,18.880000000000003,17.355
2019,195.96527777777777,21.89,22.095,18.88,17.369999999999997
2019,195.97222222222223,21.75,22.07,18.88,17.369999999999997
2019,195.97916666666666,21.61,22.045,18.865000000000002,17.365000000000002
2019,195.98611111111111,21.5,22.02,18.89,17.36
2019,195.99305555555554,21.37,21.985,18.895,17.365000000000002
2019,196,21.26,21.96,18.895,17.369999999999997
2019,196.00694444444446,21.15,21.939999999999998,18.884999999999998,17.365000000000002
2019,196.01388888888889,21.03,21.905,18.89,17.365000000000002
2019,196.02083333333334,20.91,21.875,18.9,17.36
2019,196.02777777777777,20.79,21.83,18.93,17.365000000000002
2019,196.03472222222223,20.69,21.795,18.93,17.36
2019,196.04166666666666,20.59,21.78,18.924999999999997,17.375
2019,196.04861111111111,20.46,21.725,18.915,17.375
2019,196.05555555555554,20.36,21.695,18.945,17.355
2019,196.0625,20.27,21.67,18.939999999999998,17.35
2019,196.06944444444446,20.14,21.619999999999997,18.939999999999998,17.365000000000002
2019,196.07638888888889,20.04,21.585,18.95,17.36
2019,196.08333333333334,19.95,21.564999999999998,18.935,17.36
2019,196.09027777777777,19.85,21.52,18.96,17.36
2019,196.09722222222223,19.73,21.465,18.965000000000003,17.36
2019,196.10416666666666,19.63,21.424999999999997,18.95,17.355
2019,196.11111111111111,19.55,21.405,18.975,17.365000000000002
2019,196.11805555555554,19.45,21.365000000000002,18.945,17.35
2019,196.125,19.34,21.32,18.985,17.36
2019,196.13194444444446,19.25,21.275,18.985,17.345
2019,196.13888888888889,19.17,21.25,18.97,17.36
2019,196.14583333333334,19.09,21.22,18.965,17.35
2019,196.15277777777777,18.99,21.185000000000002,19.009999999999998,17.365000000000002
2019,196.15972222222223,18.88,21.125,18.994999999999997,17.345
2019,196.16666666666666,18.79,21.075000000000003,19.005000000000003,17.369999999999997
2019,196.17361111111111,18.72,21.04,18.990000000000002,17.345
2019,196.18055555555554,18.62,20.990000000000002,19.015,17.365000000000002
2019,196.1875,18.54,20.950000000000003,19,17.345
2019,196.19444444444446,18.45,20.91,19.009999999999998,17.365000000000002
2019,196.20138888888889,18.37,20.869999999999997,19,17.35
2019,196.20833333333334,18.3,20.83,18.990000000000002,17.355
2019,196.21527777777777,18.22,20.795,18.995,17.345
2019,196.22222222222223,18.12,20.740000000000002,19,17.365000000000002
2019,196.22916666666666,18.04,20.69,18.979999999999997,17.34
2019,196.23611111111111,17.94,20.63,19.02,17.35
2019,196.24305555555554,17.8,20.560000000000002,18.97,17.335
2019,196.25,17.7,20.5,18.985,17.35
2019,196.25694444444446,17.62,20.445,19.005000000000003,17.33
2019,196.26388888888889,17.58,20.405,19,17.32
2019,196.27083333333334,17.55,20.36,18.985,17.3
2019,196.27777777777777,17.53,20.32,18.98,17.305
2019,196.28472222222223,17.54,20.275,18.96,17.285
2019,196.29166666666666,17.59,20.25,18.939999999999998,17.299999999999997
2019,196.29861111111111,17.6,20.200000000000003,18.935,17.27
2019,196.30555555555554,17.59,20.14,18.925,17.275
2019,196.3125,17.63,20.09,18.91,17.255000000000003
2019,196.31944444444446,17.71,20.055,18.939999999999998,17.25
2019,196.32638888888889,17.76,20.009999999999998,18.895,17.23
2019,196.33333333333334,17.88,19.990000000000002,18.92,17.235
2019,196.34027777777777,17.98,19.955,18.915,17.255
2019,196.34722222222223,18.07,19.915,18.93,17.259999999999998
2019,196.35416666666666,18.21,19.895,18.965000000000003,17.265
2019,196.36111111111111,18.39,19.895,18.939999999999998,17.270000000000003
2019,196.36805555555554,18.55,19.875,18.939999999999998,17.25
2019,196.375,18.66,19.845,18.955,17.27
2019,196.38194444444446,18.74,19.8,18.955,17.259999999999998
2019,196.38888888888889,18.86,19.75,18.94,17.265
2019,196.39583333333334,19.05,19.740000000000002,18.94,17.275
2019,196.40277777777777,19.24,19.725,18.96,17.28
2019,196.40972222222223,19.44,19.71,18.965,17.29
2019,196.41666666666666,19.63,19.695,18.96,17.28
2019,196.42361111111111,19.85,19.695,18.975,17.3
2019,196.43055555555554,20.08,19.689999999999998,18.96,17.285
2019,196.4375,20.29,19.685,18.985,17.314999999999998
2019,196.44444444444446,20.54,19.689999999999998,18.98,17.325
2019,196.45138888888889,20.81,19.685,18.895,17.235
2019,196.45833333333334,21.12,19.695,18.97,17.299999999999997
2019,196.46527777777777,21.38,19.689999999999998,18.975,17.314999999999998
2019,196.47222222222223,21.68,19.700000000000003,18.97,17.325
2019,196.47916666666666,22.02,19.725,18.975,17.325
2019,196.48611111111111,22.35,19.735,18.97,17.32
2019,196.49305555555554,22.69,19.78,18.965,17.325
2019,196.5,23.03,19.83,18.975,17.33
2019,196.50694444444446,23.32,19.86,18.975,17.345
2019,196.51388888888889,23.57,19.865000000000002,18.96,17.340000000000003
2019,196.52083333333334,23.88,19.91,18.98,17.34
2019,196.52777777777777,24.2,19.965,18.98,17.345
2019,196.53472222222223,24.47,19.990000000000002,18.955,17.35
2019,196.54166666666666,24.78,20.035,18.97,17.345
2019,196.54861111111111,25.06,20.075,18.96,17.365000000000002
2019,196.55555555555554,25.34,20.135,18.950000000000003,17.355
2019,196.5625,25.61,20.189999999999998,18.96,17.365000000000002
2019,196.56944444444446,25.85,20.255,18.97,17.365000000000002
2019,196.57638888888889,26.04,20.314999999999998,18.97,17.375
2019,196.58333333333334,26.2,20.37,18.965,17.384999999999998
2019,196.59027777777777,26.33,20.424999999999997,18.98,17.384999999999998
2019,196.59722222222223,26.45,20.485,18.98,17.4
2019,196.60416666666666,26.55,20.545,18.98,17.405
2019,196.61111111111111,26.65,20.630000000000003,18.97,17.41
2019,196.61805555555554,26.72,20.700000000000003,18.975,17.405
2019,196.625,26.74,20.759999999999998,18.97,17.42
2019,196.63194444444446,26.77,20.83,18.975,17.42
2019,196.63888888888889,26.74,20.880000000000003,18.96,17.41
2019,196.64583333333334,26.76,20.955,18.955,17.41
2019,196.65277777777777,26.82,21.025,18.965000000000003,17.42
2019,196.65972222222223,26.9,21.1,18.955,17.424999999999997
2019,196.66666666666666,26.93,21.15,18.945,17.405
2019,196.67361111111111,26.96,21.235,18.96,17.42
2019,196.68055555555554,27.01,21.310000000000002,18.955,17.435000000000002
2019,196.6875,27.11,21.42,18.975,17.450000000000003
2019,196.69444444444446,27.14,21.490000000000002,18.994999999999997,17.465
2019,196.70138888888889,27.09,21.545,18.990000000000002,17.47
2019,196.70833333333334,26.98,21.595,19,17.47
2019,196.71527777777777,26.86,21.65,18.994999999999997,17.475
2019,196.72222222222223,26.75,21.7,18.975,17.47
2019,196.72916666666666,26.63,21.765,18.975,17.485
2019,196.73611111111111,26.49,21.805,18.995,17.48
2019,196.74305555555554,26.37,21.86,18.98,17.475
2019,196.75,26.24,21.905,18.990000000000002,17.485
2019,196.75694444444446,26.11,21.939999999999998,18.97,17.475
2019,196.76388888888889,25.99,21.985,18.985,17.479999999999997
2019,196.77083333333334,25.88,22.015,18.975,17.475
2019,196.77777777777777,25.75,22.04,18.965,17.479999999999997
2019,196.78472222222223,25.69,22.1,18.975,17.475
2019,196.79166666666666,25.63,22.145,18.98,17.47
2019,196.79861111111111,25.53,22.175,18.96,17.47
2019,196.80555555555554,25.43,22.195,18.98,17.475
2019,196.8125,25.33,22.225,18.97,17.47
2019,196.81944444444446,25.24,22.244999999999997,18.884999999999998,17.405
2019,196.82638888888889,25.14,22.270000000000003,18.880000000000003,17.384999999999998
2019,196.83333333333334,25.03,22.28,18.950000000000003,17.450000000000003
2019,196.84027777777777,24.94,22.299999999999997,18.939999999999998,17.439999999999998
2019,196.84722222222223,24.83,22.314999999999998,18.89,17.384999999999998
2019,196.85416666666666,24.73,22.32,18.89,17.369999999999997
2019,196.86111111111111,24.63,22.33,18.915,17.409999999999997
2019,196.86805555555554,24.54,22.34,18.935000000000002,17.409999999999997
2019,196.875,24.44,22.345,18.91,17.380000000000003
2019,196.88194444444446,24.35,22.345,18.884999999999998,17.369999999999997
2019,196.88888888888889,24.25,22.345,18.945,17.42
2019,196.89583333333334,24.16,22.35,18.9,17.37
2019,196.90277777777777,24.08,22.345,18.9,17.365000000000002
2019,196.90972222222223,24,22.345,18.884999999999998,17.365000000000002
2019,196.91666666666666,23.91,22.345,18.97,17.43
2019,196.92361111111111,23.83,22.345,18.91,17.36
2019,196.93055555555554,23.75,22.345,18.92,17.355
2019,196.9375,23.67,22.34,18.935000000000002,17.369999999999997
2019,196.94444444444446,23.6,22.33,18.93,17.380000000000003
2019,196.95138888888889,23.51,22.32,18.91,17.35
2019,196.95833333333334,23.42,22.31,18.935,17.380000000000003
2019,196.96527777777777,23.34,22.295,18.924999999999997,17.36
2019,196.97222222222223,23.25,22.270000000000003,18.915,17.355
2019,196.97916666666666,23.18,22.259999999999998,18.950000000000003,17.380000000000003
2019,196.98611111111111,23.11,22.240000000000002,18.955,17.380000000000003
2019,196.99305555555554,23.05,22.225,18.95,17.35
2019,197,23.02,22.23,18.990000000000002,17.39
2019,197.00694444444446,22.96,22.21,18.935000000000002,17.36
2019,197.01388888888889,22.88,22.189999999999998,18.985,17.36
2019,197.02083333333334,22.8,22.18,18.995,17.365000000000002
2019,197.02777777777777,22.71,22.17,18.945,17.37
2019,197.03472222222223,22.64,22.155,19.015,17.355
2019,197.04166666666666,22.56,22.145,18.955,17.36
2019,197.04861111111111,22.47,22.12,19,17.37
2019,197.05555555555554,22.39,22.1,19.035,17.37
2019,197.0625,22.31,22.085,19.005,17.384999999999998
2019,197.06944444444446,22.22,22.055,19.06,17.369999999999997
2019,197.07638888888889,22.14,22.035,18.945,17.36
2019,197.08333333333334,22.06,22.015,19.020000000000003,17.395
2019,197.09027777777777,21.98,21.990000000000002,19.075,17.37
2019,197.09722222222223,21.91,21.97,19.08,17.369999999999997
2019,197.10416666666666,21.83,21.939999999999998,19.08,17.380000000000003
2019,197.11111111111111,21.76,21.92,18.975,17.37
2019,197.11805555555554,21.69,21.895,18.945,17.369999999999997
2019,197.125,21.62,21.869999999999997,19.055,17.369999999999997
2019,197.13194444444446,21.55,21.84,19.085,17.369999999999997
2019,197.13888888888889,21.49,21.814999999999998,19.07,17.375
2019,197.14583333333334,21.43,21.795,19.02,17.395
2019,197.15277777777777,21.35,21.765,19.134999999999998,17.380000000000003
2019,197.15972222222223,21.27,21.729999999999997,19,17.39
2019,197.16666666666666,21.21,21.705,19.119999999999997,17.384999999999998
2019,197.17361111111111,21.16,21.675,19.115000000000002,17.375
2019,197.18055555555554,21.11,21.65,19.04,17.375
2019,197.1875,21.07,21.625,19.009999999999998,17.37
2019,197.19444444444446,21.03,21.605,19.14,17.375
2019,197.20138888888889,20.98,21.58,19.134999999999998,17.369999999999997
2019,197.20833333333334,20.92,21.56,19.055,17.38
2019,197.21527777777777,20.86,21.525,19.125,17.380000000000003
2019,197.22222222222223,20.8,21.505000000000003,19.05,17.384999999999998
2019,197.22916666666666,20.73,21.46,19.105,17.375
2019,197.23611111111111,20.68,21.43,19.16,17.38
2019,197.24305555555554,20.59,21.384999999999998,19.085,17.375
2019,197.25,20.56,21.36,19.14,17.4
2019,197.25694444444446,20.51,21.325,19.155,17.369999999999997
2019,197.26388888888889,20.38,21.255000000000003,19.145,17.365000000000002
2019,197.27083333333334,20.31,21.215,19.16,17.384999999999998
2019,197.27777777777777,20.3,21.18,19.17,17.384999999999998
2019,197.28472222222223,20.32,21.155,19.07,17.369999999999997
2019,197.29166666666666,20.34,21.125,19.189999999999998,17.384999999999998
2019,197.29861111111111,20.37,21.105,19.130000000000003,17.335
2019,197.30555555555554,20.41,21.075,19.055,17.32
2019,197.3125,20.46,21.055,19.08,17.369999999999997
2019,197.31944444444446,20.52,21.035,19.1,17.375
2019,197.32638888888889,20.58,21.009999999999998,19.175,17.37
2019,197.33333333333334,20.64,20.985,19.165,17.365000000000002
2019,197.34027777777777,20.73,20.98,19.095,17.36
2019,197.34722222222223,20.82,20.965,19.165,17.365000000000002
2019,197.35416666666666,20.9,20.945,19.15,17.36
2019,197.36111111111111,20.95,20.91,19.11,17.36
2019,197.36805555555554,21.05,20.895,19.1,17.35
2019,197.375,21.16,20.884999999999998,19.11,17.355
2019,197.38194444444446,21.25,20.869999999999997,19.14,17.35
2019,197.38888888888889,21.36,20.865000000000002,19.115000000000002,17.355
2019,197.39583333333334,21.45,20.845,19.11,17.355
2019,197.40277777777777,21.57,20.85,19.095,17.355
2019,197.40972222222223,21.71,20.86,19.145000000000003,17.355
2019,197.41666666666666,21.85,20.85,19.134999999999998,17.365000000000002
2019,197.42361111111111,22,20.835,19.11,17.365000000000002
2019,197.43055555555554,22.2,20.84,19.17,17.375
2019,197.4375,22.41,20.854999999999997,19.105,17.365000000000002
2019,197.44444444444446,22.61,20.865000000000002,19.155,17.395
2019,197.45138888888889,22.75,20.85,19.11,17.380000000000003
2019,197.45833333333334,22.87,20.83,19.19,17.405
2019,197.46527777777777,23.1,20.865,19.195,17.41
2019,197.47222222222223,23.29,20.865,19.155,17.4
2019,197.47916666666666,23.49,20.880000000000003,19.19,17.41
2019,197.48611111111111,23.75,20.915,19.195,17.42
2019,197.49305555555554,23.94,20.924999999999997,19.16,17.43
2019,197.5,24.1,20.955,19.155,17.44
2019,197.50694444444446,24.27,20.985,19.195,17.435000000000002
2019,197.51388888888889,24.41,21.015,19.21,17.450000000000003
2019,197.52083333333334,24.49,21.025,19.19,17.445
2019,197.52777777777777,24.52,21.025,19.200000000000003,17.455
2019,197.53472222222223,24.66,21.075,19.225,17.455
2019,197.54166666666666,24.83,21.134999999999998,19.205,17.450000000000003
2019,197.54861111111111,24.97,21.195,19.18,17.47
2019,197.55555555555554,25.11,21.270000000000003,19.185000000000002,17.485
2019,197.5625,25.12,21.310000000000002,19.215,17.52
2019,197.56944444444446,24.97,21.32,19.25,17.53
2019,197.57638888888889,24.79,21.35,19.23,17.525
2019,197.58333333333334,24.61,21.375,19.25,17.545
2019,197.59027777777777,24.43,21.38,19.255,17.535
2019,197.59722222222223,24.33,21.415,19.21,17.52
2019,197.60416666666666,24.27,21.45,19.215,17.53
2019,197.61111111111111,24.21,21.48,19.259999999999998,17.52
2019,197.61805555555554,24.13,21.505,19.244999999999997,17.52
2019,197.625,24.07,21.53,19.215,17.535
2019,197.63194444444446,24.03,21.57,19.255000000000003,17.515
2019,197.63888888888889,23.99,21.605,19.205,17.509999999999998
2019,197.64583333333334,23.94,21.63,19.185000000000002,17.525
2019,197.65277777777777,23.89,21.66,19.225,17.52
2019,197.65972222222223,23.86,21.68,19.185000000000002,17.52
2019,197.66666666666666,23.82,21.705,19.21,17.525
2019,197.67361111111111,23.78,21.72,19.21,17.53
2019,197.68055555555554,23.73,21.73,19.21,17.53
2019,197.6875,23.68,21.735,19.244999999999997,17.52
2019,197.69444444444446,23.67,21.75,19.195,17.525
2019,197.70138888888889,23.66,21.759999999999998,19.225,17.509999999999998
2019,197.70833333333334,23.65,21.765,19.22,17.515
2019,197.71527777777777,23.64,21.765,19.215,17.52
2019,197.72222222222223,23.7,21.810000000000002,19.23,17.525
2019,197.72916666666666,23.69,21.805,19.235,17.53
2019,197.73611111111111,23.71,21.825,19.205,17.52
2019,197.74305555555554,23.72,21.835,19.23,17.53
2019,197.75,23.71,21.845,19.21,17.535
2019,197.75694444444446,23.69,21.845,19.240000000000002,17.52
2019,197.76388888888889,23.66,21.85,19.200000000000003,17.535
2019,197.77083333333334,23.64,21.86,19.25,17.54
2019,197.77777777777777,23.61,21.869999999999997,19.2,17.535
2019,197.78472222222223,23.57,21.869999999999997,19.22,17.525
2019,197.79166666666666,23.53,21.875,19.145,17.465
2019,197.79861111111111,23.49,21.875,19.155,17.495
2019,197.80555555555554,23.44,21.875,19.235,17.52
2019,197.8125,23.4,21.88,19.19,17.48
2019,197.81944444444446,23.36,21.884999999999998,19.165,17.455
2019,197.82638888888889,23.31,21.884999999999998,19.16,17.505
2019,197.83333333333334,23.27,21.89,19.18,17.515
2019,197.84027777777777,23.21,21.88,19.125,17.46
2019,197.84722222222223,23.16,21.88,19.17,17.445
2019,197.85416666666666,23.1,21.88,19.195,17.515
2019,197.86111111111111,23.05,21.875,19.205,17.48
2019,197.86805555555554,23,21.875,19.175,17.455
2019,197.875,22.94,21.87,19.2,17.46
2019,197.88194444444446,22.89,21.86,19.16,17.495
2019,197.88888888888889,22.85,21.855,19.16,17.465
2019,197.89583333333334,22.81,21.855,19.134999999999998,17.450000000000003
2019,197.90277777777777,22.77,21.85,19.18,17.495
2019,197.90972222222223,22.73,21.84,19.229999999999997,17.465
2019,197.91666666666666,22.68,21.83,19.21,17.46
2019,197.92361111111111,22.64,21.825,19.205,17.475
2019,197.93055555555554,22.61,21.814999999999998,19.145,17.485
2019,197.9375,22.58,21.805,19.21,17.44
2019,197.94444444444446,22.54,21.795,19.225,17.45
2019,197.95138888888889,22.51,21.785,19.195,17.505
2019,197.95833333333334,22.48,21.785,19.225,17.465
2019,197.96527777777777,22.46,21.775,19.155,17.445
2019,197.97222222222223,22.43,21.765,19.27,17.5
2019,197.97916666666666,22.4,21.75,19.195,17.465
2019,197.98611111111111,22.37,21.740000000000002,19.155,17.465
2019,197.99305555555554,22.34,21.73,19.22,17.48
2019,198,22.31,21.715,19.259999999999998,17.475
2019,198.00694444444446,22.28,21.705,19.229999999999997,17.46
2019,198.01388888888889,22.26,21.7,19.22,17.46
2019,198.02083333333334,22.24,21.69,19.21,17.509999999999998
2019,198.02777777777777,22.2,21.674999999999997,19.18,17.475
2019,198.03472222222223,22.15,21.66,19.21,17.465
2019,198.04166666666666,22.12,21.65,19.215,17.47
2019,198.04861111111111,22.08,21.64,19.22,17.479999999999997
2019,198.05555555555554,22.04,21.62,19.215,17.475
2019,198.0625,22,21.6,19.240000000000002,17.46
2019,198.06944444444446,21.96,21.59,19.299999999999997,17.52
2019,198.07638888888889,21.93,21.57,19.17,17.455
2019,198.08333333333334,21.91,21.56,19.235,17.475
2019,198.09027777777777,21.9,21.55,19.225,17.479999999999997
2019,198.09722222222223,21.89,21.54,19.185000000000002,17.479999999999997
2019,198.10416666666666,21.87,21.52,19.145,17.465
2019,198.11111111111111,21.85,21.505000000000003,19.145,17.47
2019,198.11805555555554,21.85,21.494999999999997,19.189999999999998,17.495
2019,198.125,21.83,21.48,19.265,17.47
2019,198.13194444444446,21.82,21.465,19.21,17.455
2019,198.13888888888889,21.81,21.455,19.295,17.509999999999998
2019,198.14583333333334,21.8,21.435000000000002,19.265,17.485
2019,198.15277777777777,21.79,21.424999999999997,19.23,17.475
2019,198.15972222222223,21.78,21.415,19.205,17.455
2019,198.16666666666666,21.77,21.405,19.285,17.5
2019,198.17361111111111,21.76,21.395000000000003,19.16,17.47
2019,198.18055555555554,21.75,21.380000000000003,19.175,17.490000000000002
2019,198.1875,21.74,21.365000000000002,19.21,17.515
2019,198.19444444444446,21.73,21.354999999999997,19.28,17.494999999999997
2019,198.20138888888889,21.72,21.345,19.255000000000003,17.48
2019,198.20833333333334,21.71,21.33,19.28,17.5
2019,198.21527777777777,21.7,21.32,19.245,17.5
2019,198.22222222222223,21.69,21.305,19.275,17.490000000000002
2019,198.22916666666666,21.69,21.295,19.21,17.48
2019,198.23611111111111,21.68,21.285,19.25,17.525
2019,198.24305555555554,21.67,21.275,19.265,17.485
2019,198.25,21.66,21.265,19.215,17.490000000000002
2019,198.25694444444446,21.66,21.255000000000003,19.259999999999998,17.485
2019,198.26388888888889,21.65,21.244999999999997,19.225,17.520000000000003
2019,198.27083333333334,21.64,21.23,19.2,17.485
2019,198.27777777777777,21.63,21.215,19.23,17.495
2019,198.28472222222223,21.63,21.205,19.275,17.505000000000003
2019,198.29166666666666,21.64,21.200000000000003,19.285,17.505000000000003
2019,198.29861111111111,21.63,21.185000000000002,19.225,17.485
2019,198.30555555555554,21.64,21.174999999999997,19.200000000000003,17.495
2019,198.3125,21.65,21.16,19.29,17.535
2019,198.31944444444446,21.65,21.145000000000003,19.195,17.5
2019,198.32638888888889,21.67,21.145000000000003,19.185000000000002,17.495
2019,198.33333333333334,21.69,21.134999999999998,19.265,17.505
2019,198.34027777777777,21.71,21.125,19.215,17.52
2019,198.34722222222223,21.73,21.12,19.19,17.495
2019,198.35416666666666,21.75,21.104999999999997,19.240000000000002,17.48
2019,198.36111111111111,21.79,21.095,19.305,17.545
2019,198.36805555555554,21.82,21.095,19.165,17.495
2019,198.375,21.86,21.095,19.18,17.5
2019,198.38194444444446,21.88,21.09,19.21,17.535
2019,198.38888888888889,21.9,21.085,19.2,17.52
2019,198.39583333333334,21.9,21.075,19.16,17.490000000000002
2019,198.40277777777777,21.86,21.055,19.27,17.535
2019,198.40972222222223,21.82,21.02,19.285,17.545
2019,198.41666666666666,21.85,21.005,19.270000000000003,17.515
2019,198.42361111111111,21.91,20.990000000000002,19.125,17.485
2019,198.43055555555554,21.93,20.955,19.27,17.54
2019,198.4375,21.9,20.88,19.259999999999998,17.535
2019,198.44444444444446,22.15,20.939999999999998,19.275,17.555
2019,198.45138888888889,22.29,20.945,19.205,17.54
2019,198.45833333333334,22.45,20.955,19.295,17.560000000000002
2019,198.46527777777777,22.64,20.98,19.285,17.53
2019,198.47222222222223,22.74,20.965,19.27,17.555
2019,198.47916666666666,22.93,20.985,19.285,17.53
2019,198.48611111111111,22.99,20.935000000000002,19.259999999999998,17.549999999999997
2019,198.49305555555554,23.15,20.94,19.23,17.525
2019,198.5,23.38,20.955,19.3,17.545
2019,198.50694444444446,23.65,20.97,19.21,17.525
2019,198.51388888888889,23.83,20.945,19.28,17.54
2019,198.52083333333334,24.03,20.935000000000002,19.25,17.525
2019,198.52777777777777,24.32,20.97,19.21,17.535
2019,198.53472222222223,24.59,21,19.235,17.53
2019,198.54166666666666,24.76,20.995,19.215000000000003,17.525
2019,198.54861111111111,24.96,21.025,19.205,17.525
2019,198.55555555555554,25.38,21.205,19.315,17.560000000000002
2019,198.5625,25.59,21.259999999999998,19.195,17.565
2019,198.56944444444446,25.61,21.275,19.314999999999998,17.585
2019,198.57638888888889,25.55,21.27,19.275,17.59
2019,198.58333333333334,25.47,21.255000000000003,19.325,17.605
2019,198.59027777777777,25.44,21.25,19.314999999999998,17.619999999999997
2019,198.59722222222223,25.55,21.33,19.29,17.630000000000003
