%Sum of 30 min fluxes converted from umol/m2s to gC/m2,,,,,,,
year,mm,dd,doy,plot,NEE,GPP,Re
2019,10,26,299,1,0.46087,-0.27627,0.737141
2019,10,27,300,1,1.585739,-0.049209,1.634948
2019,10,28,301,1,1.166771,-0.347561,1.514332
2019,10,29,302,1,1.338568,-0.144672,1.48324
2019,10,30,303,1,0.691484,-0.039519,0.731003
2019,10,31,304,1,0.813282,-0.026567,0.839849
2019,11,1,305,1,0.168533,-0.077674,0.246207
2019,11,2,306,1,0.225246,-0.089363,0.314608
2019,11,3,307,1,0.090799,-0.173502,0.264301
2019,11,4,308,1,0.711714,-0.139748,0.851462
2019,11,5,309,1,0.322353,-0.18933,0.511684
2019,11,6,310,1,0.009072,-0.194221,0.203292
2019,11,7,311,1,-0.10509,-0.251757,0.146666
2019,11,8,312,1,-0.197814,-0.273242,0.075428
2019,11,9,313,1,0.025105,-0.148102,0.173207
2019,11,10,314,1,0.221516,-0.06452,0.286035
2019,11,11,315,1,-0.01415,-0.087979,0.073829
2019,11,12,316,1,-0.261911,-0.28711,0.0252
2019,11,13,317,1,-0.15689,-0.189728,0.032838
2019,11,14,318,1,-0.03003,-0.130666,0.100636
2019,11,15,319,1,0.076766,-0.079622,0.156388
2019,11,16,320,1,-0.180326,-0.215821,0.035495
2019,11,17,321,1,-0.161329,-0.273616,0.112287
2019,11,18,322,1,0.166518,-0.072675,0.239194
2019,11,19,323,1,0.164149,-0.086466,0.250615
2019,11,20,324,1,0.219592,-0.131429,0.35102
2019,11,21,325,1,0.449483,-0.064138,0.51362
2019,11,22,326,1,0.143695,-0.151888,0.295584
2019,11,23,327,1,-0.049457,-0.238631,0.189174
2019,11,24,328,1,0.090551,-0.161588,0.252139
2019,11,25,329,1,0.388764,-0.081007,0.469772
2019,11,26,330,1,0.407871,-0.201153,0.609024
2019,11,27,331,1,0.650951,-0.027538,0.678489
2019,11,28,332,1,0.067082,-0.140821,0.207904
2019,11,29,333,1,0.017469,-0.097737,0.115205
2019,11,30,334,1,-0.061798,-0.153473,0.091676
2019,12,1,335,1,0.066231,-0.030838,0.097069
2019,12,2,336,1,-0.054965,-0.143597,0.088632
2019,12,3,337,1,-0.030452,-0.116776,0.086324
2019,12,4,338,1,0.082704,-0.116641,0.199345
2019,12,5,339,1,0.036469,-0.092598,0.129067
2019,12,6,340,1,0.096348,-0.104497,0.200846
2019,12,7,341,1,0.073532,-0.045287,0.118818
2019,12,8,342,1,0.536702,0.089133,0.447569
2019,12,9,343,1,1.013696,0.003599,1.010097
2019,12,10,344,1,0.329738,-0.03694,0.366678
2019,12,11,345,1,0.196578,-0.020911,0.217489
2019,12,12,346,1,0.190642,-0.040515,0.231157
2019,12,13,347,1,0.504656,-0.269495,0.774151
2019,12,14,348,1,0.835325,-0.018675,0.854
2019,12,15,349,1,0.373871,-0.020982,0.394853
2019,12,16,350,1,0.185648,-0.085477,0.271124
2019,12,17,351,1,0.310121,-0.066307,0.376428
2019,12,18,352,1,0.148831,-0.011899,0.160729
2019,12,19,353,1,0.082934,0.03189,0.051044
2019,12,20,354,1,0.127854,0.025156,0.102698
2019,12,21,355,1,0.22761,-0.004616,0.232226
2019,12,22,356,1,0.466282,0.055862,0.41042
2019,12,23,357,1,0.548531,-0.011959,0.56049
2019,12,24,358,1,0.067906,-0.080212,0.148118
2019,12,25,359,1,-0.010305,-0.193089,0.182784
2019,12,26,360,1,0.303482,-0.035769,0.339252
2019,12,27,361,1,0.753906,-0.047392,0.801298
2019,12,28,362,1,0.17732,-0.145849,0.323169
2019,12,29,363,1,0.265515,-0.027526,0.29304
2019,12,30,364,1,0.574728,-0.023205,0.597933
2019,12,31,365,1,0.137304,-0.084963,0.222267
2019,1,1,1,3,0.283169,-0.109914,0.393082
2019,1,2,2,3,0.069211,-0.053831,0.123042
2019,1,3,3,3,0.434043,0.040561,0.393482
2019,1,4,4,3,0.480554,-0.148886,0.62944
2019,1,5,5,3,0.092733,-0.279374,0.372107
2019,1,6,6,3,0.067974,-0.290816,0.35879
2019,1,7,7,3,0.127105,-0.075518,0.202622
2019,1,8,8,3,0.696102,-0.11991,0.816012
2019,1,9,9,3,0.091872,-0.161319,0.25319
2019,1,10,10,3,-0.095301,-0.203249,0.107948
2019,1,11,11,3,-0.031224,-0.149269,0.118044
2019,1,12,12,3,-0.005708,-0.118519,0.112811
2019,1,13,13,3,-0.115395,-0.192103,0.076708
2019,1,14,14,3,-0.137761,-0.178543,0.040782
2019,1,15,15,3,0.022029,-0.04974,0.071769
2019,1,16,16,3,-0.086609,-0.16068,0.074072
2019,1,17,17,3,-0.127871,-0.155025,0.027154
2019,1,18,18,3,0.019026,-0.062905,0.081931
2019,1,19,19,3,-0.121157,-0.033472,-0.087684
2019,1,20,20,3,-0.02163,-0.080451,0.058822
2019,1,21,21,3,0.139435,-0.008071,0.147506
2019,1,22,22,3,-0.108806,-0.066168,-0.042638
2019,1,23,23,3,-0.437841,-0.016466,-0.421376
2019,1,24,24,3,-0.25016,-0.046752,-0.203408
2019,1,25,25,3,0.009995,-0.058103,0.068098
2019,1,26,26,3,-0.054975,-0.077446,0.022471
2019,1,27,27,3,-0.03286,-0.067912,0.035051
2019,1,28,28,3,-0.007163,-0.03374,0.026576
2019,1,29,29,3,0.004052,-0.073273,0.077326
2019,1,30,30,3,0.056602,-0.091309,0.14791
2019,1,31,31,3,-0.015499,-0.089405,0.073906
2019,2,1,32,3,-0.128893,-0.153663,0.02477
2019,2,2,33,3,-0.085455,-0.145145,0.05969
2019,2,3,34,3,0.252262,-0.016595,0.268857
2019,2,4,35,3,0.295118,-0.05984,0.354957
2019,2,5,36,3,-0.301168,-0.370571,0.069403
2019,2,6,37,3,0.003592,-0.058778,0.06237
2019,2,7,38,3,-0.006257,-0.094166,0.087909
2019,2,8,39,3,-0.256996,-0.176238,-0.080758
2019,2,9,40,3,-0.255788,-0.220831,-0.034957
2019,2,10,41,3,-0.135769,-0.139079,0.003309
2019,2,11,42,3,-0.079606,-0.103677,0.024071
2019,2,12,43,3,0.004276,-0.046138,0.050414
2019,2,13,44,3,-0.071077,-0.119572,0.048496
2019,2,14,45,3,-0.104286,-0.139571,0.035285
2019,2,15,46,3,-0.029178,-0.085637,0.056459
2019,2,16,47,3,-0.100855,-0.080721,-0.020134
2019,2,17,48,3,-0.023968,-0.043096,0.019128
2019,2,18,49,3,0.088318,0.03103,0.057289
2019,2,19,50,3,-0.027004,-0.039312,0.012308
2019,2,20,51,3,0.021636,-0.021374,0.043011
2019,2,21,52,3,0.11737,-0.053426,0.170795
2019,2,22,53,3,0.066986,-0.041721,0.108707
2019,2,23,54,3,0.081738,-0.049929,0.131667
2019,2,24,55,3,0.213909,-0.019293,0.233202
2019,2,25,56,3,-0.006797,-0.038791,0.031994
2019,2,26,57,3,0.024765,-0.042934,0.067699
2019,2,27,58,3,0.010642,-0.01622,0.026862
2019,2,28,59,3,-0.006889,-0.04648,0.03959
2019,3,1,60,3,0.038509,-0.063084,0.101593
2019,3,2,61,3,0.119251,-0.061241,0.180493
2019,3,3,62,3,0.046212,-0.044335,0.090547
2019,3,4,63,3,-0.01884,-0.077452,0.058612
2019,3,5,64,3,0.067918,-0.025788,0.093706
2019,3,6,65,3,0.037804,-0.026594,0.064398
2019,3,7,66,3,-0.017827,-0.056348,0.038521
2019,3,8,67,3,0.017762,-0.033719,0.051481
2019,3,9,68,3,0.06983,-0.050238,0.120068
2019,3,10,69,3,0.37647,0.014983,0.361487
2019,3,11,70,3,0.153135,-0.064296,0.217431
2019,3,12,71,3,0.198773,0.003938,0.194835
2019,3,13,72,3,0.319086,-0.012617,0.331704
2019,3,14,73,3,0.734879,-0.000216,0.735095
2019,3,15,74,3,0.625511,0.003819,0.621692
2019,3,16,75,3,0.246453,-0.007134,0.253587
2019,3,17,76,3,0.19548,-0.057215,0.252695
2019,3,18,77,3,0.190593,-0.08738,0.277973
2019,3,19,78,3,0.29747,-0.074125,0.371595
2019,3,20,79,3,0.480248,-0.110599,0.590847
2019,3,21,80,3,0.541943,-0.072967,0.61491
2019,3,22,81,3,0.331993,-0.210543,0.542537
2019,3,23,82,3,0.047518,-0.430976,0.478494
2019,3,24,83,3,0.562378,-0.352708,0.915086
2019,3,25,84,3,0.14215,-0.361439,0.503589
2019,3,26,85,3,0.027981,-0.512496,0.540477
2019,3,27,86,3,0.308048,-0.547204,0.855252
2019,3,28,87,3,0.902802,-0.532878,1.435679
2019,3,29,88,3,0.385472,-0.807758,1.19323
2019,3,30,89,3,0.522037,-0.087879,0.609916
2019,3,31,90,3,0.094846,-0.274929,0.369775
2019,4,1,91,3,0.223358,-0.173756,0.397114
2019,4,2,92,3,0.659309,-0.125198,0.784507
2019,4,3,93,3,0.690002,-0.110916,0.800918
2019,4,4,94,3,0.2141,-0.244958,0.459058
2019,4,5,95,3,0.34035,-0.087202,0.427552
2019,4,6,96,3,0.936356,-0.524168,1.460525
2019,4,7,97,3,1.417404,-0.222983,1.640387
2019,4,8,98,3,1.264491,-0.247112,1.511603
2019,4,9,99,3,0.805925,-0.128196,0.934122
2019,4,10,100,3,0.279005,-0.339741,0.618745
2019,4,11,101,3,0.235997,-0.148389,0.384386
2019,4,12,102,3,1.295905,-0.426978,1.722882
2019,4,13,103,3,0.558743,-0.666579,1.225322
2019,4,14,104,3,0.556016,-0.086195,0.642211
2019,4,15,105,3,0.285766,-0.301891,0.587656
2019,4,16,106,3,0.327118,-0.199819,0.526937
2019,4,17,107,3,0.615235,-0.840127,1.455362
2019,4,18,108,3,2.271674,-0.584297,2.855971
2019,4,19,109,3,1.194374,-0.202407,1.396781
2019,4,20,110,3,0.724185,-0.214112,0.938297
2019,4,21,111,3,1.254932,-0.457954,1.712885
2019,4,22,112,3,1.385493,-1.144613,2.530106
2019,4,23,113,3,1.70761,-0.246086,1.953696
2019,4,24,114,3,0.580199,-0.94481,1.525009
2019,4,25,115,3,1.059267,-0.850777,1.910045
2019,4,26,116,3,1.555271,-0.034218,1.589489
2019,4,27,117,3,0.231417,-0.352843,0.58426
2019,4,28,118,3,-0.219836,-1.146533,0.926697
2019,4,29,119,3,0.195766,-0.430154,0.62592
2019,4,30,120,3,0.451913,-0.561597,1.01351
2019,5,1,121,3,1.042907,-0.299837,1.342744
2019,5,2,122,3,1.221622,-0.991056,2.212678
2019,5,3,123,3,1.180205,-0.703462,1.883667
2019,5,4,124,3,1.000796,-0.726942,1.727738
2019,5,5,125,3,1.111217,-1.295697,2.406914
2019,5,6,126,3,1.212947,-1.375738,2.588684
2019,5,7,127,3,0.877537,-0.892227,1.769765
2019,5,8,128,3,0.049098,-1.592574,1.641672
2019,5,9,129,3,1.723201,-0.650354,2.373556
2019,5,10,130,3,1.354887,-0.50946,1.864346
2019,5,11,131,3,0.002418,-1.355273,1.357691
2019,5,12,132,3,0.398973,-0.696468,1.095441
2019,5,13,133,3,0.252387,-0.700704,0.953091
2019,5,14,134,3,0.30069,-1.319792,1.620482
2019,5,15,135,3,0.702346,-1.778708,2.481055
2019,5,16,136,3,0.651503,-1.575173,2.226675
2019,5,17,137,3,0.661926,-1.59006,2.251986
2019,5,18,138,3,0.720523,-1.211102,1.931624
2019,5,19,139,3,1.621246,-2.060788,3.682034
2019,5,20,140,3,1.328379,-0.972831,2.30121
2019,5,21,141,3,-0.04459,-2.303965,2.259375
2019,5,22,142,3,1.552398,-0.550277,2.102675
2019,5,23,143,3,2.165376,-1.238395,3.403771
2019,5,24,144,3,1.626332,-1.424393,3.050725
2019,5,25,145,3,3.063486,-0.824493,3.887979
2019,5,26,146,3,3.392607,-0.882537,4.275144
2019,5,27,147,3,2.987024,-1.279042,4.266067
2019,5,28,148,3,2.018902,-0.223906,2.242808
2019,5,29,149,3,2.238874,-0.582564,2.821438
2019,5,30,150,3,3.066875,-0.577661,3.644537
2019,5,31,151,3,2.199102,-1.349595,3.548697
2019,6,1,152,3,3.121979,-1.096632,4.218611
2019,6,2,153,3,2.222656,-0.746823,2.969479
2019,6,3,154,3,0.830464,-1.244587,2.075052
2019,6,4,155,3,2.614257,-0.591749,3.206006
2019,6,5,156,3,3.847853,-0.419838,4.267691
2019,6,6,157,3,3.168714,-1.464174,4.632888
2019,6,7,158,3,2.89966,-1.829944,4.729604
2019,6,8,159,3,3.565143,-1.380395,4.945538
2019,6,9,160,3,3.994652,-1.129582,5.124235
2019,6,10,161,3,3.536104,-0.47566,4.011764
2019,6,11,162,3,2.347951,-0.885811,3.233762
2019,6,12,163,3,2.143287,-1.388328,3.531615
2019,6,13,164,3,2.304865,-0.70378,3.008646
2019,6,14,165,3,1.904792,-1.253263,3.158054
2019,6,15,166,3,2.611682,-0.80088,3.412561
2019,6,16,167,3,1.940085,-1.314924,3.255008
2019,6,17,168,3,1.959671,-1.712103,3.671774
2019,6,18,169,3,2.694926,-1.624699,4.319625
2019,6,19,170,3,2.26455,-1.884681,4.14923
2019,6,20,171,3,2.134525,-1.965144,4.099669
2019,6,21,172,3,2.220574,-1.786217,4.006791
2019,6,22,173,3,1.623978,-3.037397,4.661375
2019,6,23,174,3,2.71587,-2.324625,5.040495
2019,6,24,175,3,3.313929,-2.281559,5.595488
2019,6,25,176,3,2.769634,-2.910832,5.680466
2019,6,26,177,3,2.683741,-3.420968,6.104709
2019,6,27,178,3,3.003247,-3.036093,6.03934
2019,6,28,179,3,3.491012,-2.077074,5.568087
2019,6,29,180,3,2.93976,-3.257014,6.196774
2019,6,30,181,3,1.865028,-3.72547,5.590498
2019,7,1,182,3,1.701827,-4.234111,5.935939
2019,7,2,183,3,3.355743,-3.290885,6.646628
2019,7,3,184,3,2.491216,-4.411191,6.902407
2019,7,4,185,3,1.652795,-5.592485,7.24528
2019,7,5,186,3,0.918388,-6.758262,7.676651
2019,7,6,187,3,1.388124,-6.499837,7.887961
2019,7,7,188,3,-0.651559,-7.629485,6.977925
2019,7,8,189,3,-1.445406,-7.721729,6.276323
2019,7,9,190,3,-1.263518,-7.988815,6.725297
2019,7,10,191,3,-1.0717,-8.346604,7.274904
2019,7,11,192,3,-2.493152,-10.274219,7.781066
2019,7,12,193,3,-2.824116,-9.448377,6.624261
2019,7,13,194,3,-4.234815,-11.622786,7.387971
2019,7,14,195,3,-4.043119,-11.823211,7.780092
2019,7,15,196,3,-3.010882,-10.589431,7.578548
2019,7,16,197,3,-2.465762,-12.080844,9.615082
2019,7,17,198,3,-0.318195,-9.973164,9.65497
2019,7,18,199,3,-5.34859,-14.946356,9.597765
2019,7,19,200,3,-3.713097,-13.918269,10.205172
2019,7,20,201,3,-4.120741,-14.500484,10.379744
2019,7,21,202,3,-6.300567,-15.467823,9.167256
2019,7,22,203,3,-4.699902,-12.827021,8.127119
2019,7,23,204,3,-8.313173,-15.575931,7.262757
2019,7,24,205,3,-6.497153,-13.98279,7.485637
2019,7,25,206,3,-6.746456,-14.887959,8.141502
2019,7,26,207,3,-6.532805,-15.120375,8.58757
2019,7,27,208,3,-4.746465,-13.822368,9.075903
2019,7,28,209,3,-5.728568,-14.887745,9.159177
2019,7,29,210,3,-4.400008,-13.181753,8.781746
2019,7,30,211,3,-6.133606,-14.265371,8.131766
2019,7,31,212,3,-8.108713,-15.014226,6.905513
2019,8,1,213,3,-6.409585,-13.081847,6.672262
2019,8,2,214,3,-5.906186,-12.284437,6.37825
2019,8,3,215,3,-5.220155,-12.060188,6.840033
2019,8,4,216,3,-4.895844,-12.061506,7.165662
2019,8,5,217,3,-7.029868,-14.154765,7.124897
2019,8,6,218,3,-3.81692,-11.050387,7.233467
2019,8,7,219,3,-7.59087,-14.614891,7.024021
2019,8,8,220,3,-5.113903,-11.824911,6.711008
2019,8,9,221,3,-7.765851,-13.957191,6.19134
2019,8,10,222,3,-8.041701,-13.952745,5.911044
2019,8,11,223,3,-6.29016,-12.766305,6.476146
2019,8,12,224,3,-4.527021,-12.140406,7.613386
2019,8,13,225,3,-5.473803,-12.738293,7.26449
2019,8,14,226,3,-6.041983,-12.958441,6.916458
2019,8,15,227,3,-2.588236,-9.355888,6.767653
2019,8,16,228,3,-4.295094,-11.902277,7.607183
2019,8,17,229,3,-5.601545,-14.101368,8.499822
2019,8,18,230,3,-3.133567,-12.059655,8.926088
2019,8,19,231,3,-6.863563,-16.077495,9.213932
2019,8,20,232,3,-4.600577,-13.3549,8.754324
2019,8,21,233,3,-5.432244,-15.446529,10.014284
2019,8,22,234,3,-5.728914,-14.310911,8.581997
2019,8,23,235,3,-5.581513,-12.976851,7.395337
2019,8,24,236,3,-4.528995,-12.452166,7.923171
2019,8,25,237,3,-5.289075,-13.631911,8.342836
2019,8,26,238,3,-3.516739,-13.085528,9.568789
2019,8,27,239,3,5.849652,-4.394495,10.244147
2019,8,28,240,3,-4.201045,-13.801188,9.600142
2019,8,29,241,3,-5.160689,-14.155063,8.994374
2019,8,30,242,3,-5.360475,-13.388123,8.027648
2019,8,31,243,3,-5.464368,-11.806317,6.341948
2019,9,1,244,3,1.928086,-4.597523,6.525609
2019,9,2,245,3,-3.010839,-10.886482,7.875643
2019,9,3,246,3,-1.133164,-8.929363,7.7962
2019,9,4,247,3,-2.174897,-8.873981,6.699083
2019,9,5,248,3,-4.483505,-9.964498,5.480993
2019,9,6,249,3,-0.497745,-5.298607,4.800862
2019,9,7,250,3,-2.28377,-7.90659,5.62282
2019,9,8,251,3,-2.4319,-6.215878,3.783978
2019,9,9,252,3,-2.229684,-6.164251,3.934567
2019,9,10,253,3,0.810945,-4.923096,5.734041
2019,9,11,254,3,2.780607,-4.229012,7.009619
2019,9,12,255,3,1.931451,-2.533226,4.464677
2019,9,13,256,3,3.34885,-1.697953,5.046803
2019,9,14,257,3,2.423001,-2.547645,4.970645
2019,9,15,258,3,2.910652,-0.562923,3.473575
2019,9,16,259,3,3.736819,-0.526339,4.263159
2019,9,17,260,3,2.748055,-1.798724,4.546779
2019,9,18,261,3,3.420164,-1.194012,4.614176
2019,9,19,262,3,3.529649,-1.090494,4.620143
2019,9,20,263,3,4.04453,-1.143019,5.187549
2019,9,21,264,3,5.144689,-0.86751,6.012199
2019,9,22,265,3,5.581908,-1.001565,6.583473
2019,9,23,266,3,4.784079,-0.723661,5.50774
2019,9,24,267,3,3.368119,-0.734684,4.102803
2019,9,25,268,3,4.186837,-0.833732,5.020568
2019,9,26,269,3,3.046114,-0.850644,3.896758
2019,9,27,270,3,2.949577,-0.773514,3.723091
2019,9,28,271,3,4.204052,-0.344245,4.548297
2019,9,29,272,3,1.753564,-0.666465,2.420029
2019,9,30,273,3,2.508224,-0.977586,3.48581
2019,10,1,274,3,4.4837,-0.887481,5.37118
2019,10,2,275,3,3.358223,-0.30534,3.663563
2019,10,3,276,3,1.748541,-0.27163,2.020171
2019,10,4,277,3,1.286595,-0.753396,2.039991
2019,10,5,278,3,0.883157,-0.88891,1.772067
2019,10,6,279,3,2.618386,-0.849348,3.467733
2019,10,7,280,3,2.174116,-0.737456,2.911571
2019,10,8,281,3,1.70353,-0.900986,2.604517
2019,10,9,282,3,1.818176,-0.855056,2.673232
2019,10,10,283,3,1.909849,-0.811417,2.721266
2019,10,11,284,3,3.068421,-0.81397,3.882392
2019,10,12,285,3,1.643162,-0.228325,1.871486
2019,10,13,286,3,1.429302,-0.705124,2.134425
2019,10,14,287,3,1.038032,-0.489274,1.527306
2019,10,15,288,3,1.046307,-0.695819,1.742126
2019,10,16,289,3,1.655514,-0.091864,1.747378
2019,10,17,290,3,0.9402,-0.147833,1.088033
2019,10,18,291,3,0.626444,-0.552408,1.178852
2019,10,19,292,3,1.226318,-0.40861,1.634928
2019,10,20,293,3,2.614786,-0.368588,2.983375
2019,10,21,294,3,2.593018,-0.269538,2.862556
2019,10,22,295,3,3.31613,-0.216899,3.533029
2019,10,23,296,3,1.563847,-0.286694,1.850541
2019,10,24,297,3,1.671417,-0.319905,1.991322
2019,10,25,298,3,1.244714,-0.207528,1.452242
2019,10,26,299,3,0.977288,-0.309469,1.286756
2019,10,27,300,3,2.48764,-0.052154,2.539794
2019,10,28,301,3,1.973171,-0.343884,2.317055
2019,10,29,302,3,2.144805,-0.147835,2.292639
2019,10,30,303,3,1.285524,-0.041002,1.326527
2019,10,31,304,3,1.449356,-0.027358,1.476714
2019,11,1,305,3,0.474824,-0.078664,0.553488
2019,11,2,306,3,0.578505,-0.089256,0.667761
2019,11,3,307,3,0.416713,-0.167448,0.584161
2019,11,4,308,3,1.325875,-0.135075,1.46095
2019,11,5,309,3,0.803858,-0.179418,0.983276
2019,11,6,310,3,0.286104,-0.182726,0.46883
2019,11,7,311,3,0.136577,-0.230338,0.366915
2019,11,8,312,3,0.101568,-0.114681,0.216249
2019,11,9,313,3,0.542817,-0.062757,0.605574
2019,11,10,314,3,0.721735,-0.035269,0.757004
2019,11,11,315,3,0.248766,-0.047927,0.296692
2019,11,12,316,3,0.454428,0.225441,0.228987
2019,11,13,317,3,0.314315,0.131824,0.182491
2019,11,14,318,3,0.949555,0.093117,0.856438
2019,11,15,319,3,1.245062,0.062044,1.183018
2019,11,16,320,3,0.750751,0.170507,0.580244
2019,11,17,321,3,1.224351,0.190202,1.034149
2019,11,18,322,3,2.034556,0.052994,1.981563
2019,11,19,323,3,2.119472,0.06275,2.056721
2019,11,20,324,3,2.749171,0.093467,2.655704
2019,11,21,325,3,3.5736,0.046961,3.526638
2019,11,22,326,3,2.369983,0.108256,2.261727
2019,11,23,327,3,1.761531,0.167268,1.594262
2019,11,24,328,3,2.145996,0.11531,2.030686
2019,11,25,329,3,3.405025,0.05905,3.345975
2019,11,26,330,3,4.27644,0.141987,4.134453
2019,11,27,331,3,4.548406,0.020289,4.528117
2019,11,28,332,3,1.842851,0.101155,1.741696
2019,11,29,333,3,1.164991,0.071269,1.093723
2019,11,30,334,3,1.020345,0.109785,0.91056
2019,12,1,335,3,0.977953,0.022801,0.955152
2019,12,2,336,3,0.984623,0.103424,0.8812
2019,12,3,337,3,0.914713,0.084263,0.83045
2019,12,4,338,3,1.793141,0.084119,1.709022
2019,12,5,339,3,1.273085,0.06765,1.205435
2019,12,6,340,3,1.235569,0.117636,1.117933
2019,12,7,341,3,0.820487,0.120806,0.699681
2019,12,8,342,3,2.366105,0.106256,2.259849
2019,12,9,343,3,4.743757,0.014792,4.728965
2019,12,10,344,3,1.82922,0.052124,1.777095
2019,12,11,345,3,0.579917,0.103957,0.475961
2019,12,12,346,3,0.658887,0.07399,0.584897
2019,12,13,347,3,1.900157,0.110909,1.789248
2019,12,14,348,3,1.961671,0.022589,1.939082
2019,12,15,349,3,1.095026,0.126423,0.968602
2019,12,16,350,3,0.855656,0.104831,0.750825
2019,12,17,351,3,0.970806,0.076088,0.894717
2019,12,18,352,3,0.44991,0.122813,0.327097
2019,12,19,353,3,0.313305,0.070029,0.243276
2019,12,20,354,3,0.468252,0.118054,0.350198
2019,12,21,355,3,1.105604,0.140071,0.965533
2019,12,22,356,3,2.123062,0.139021,1.984041
2019,12,23,357,3,2.697919,0.150564,2.547355
2019,12,24,358,3,1.368861,0.094701,1.274159
2019,12,25,359,3,1.834693,0.063968,1.770725
2019,12,26,360,3,2.104284,0.026306,2.077978
2019,12,27,361,3,3.648768,0.022583,3.626184
2019,12,28,362,3,1.935086,0.102831,1.832255
2019,12,29,363,3,1.761709,0.018216,1.743493
2019,12,30,364,3,2.725317,0.044848,2.680469
2019,12,31,365,3,1.408061,0.062148,1.345912
2020,1,1,1,1,0.400117,0.000559,0.399558
2020,1,2,2,1,0.668964,-0.043236,0.7122
2020,1,3,3,1,0.617662,-0.107451,0.725112
2020,1,4,4,1,0.384489,-0.099729,0.484218
2020,1,5,5,1,0.374191,-0.048746,0.422937
2020,1,6,6,1,0.535409,0.017207,0.518202
2020,1,7,7,1,0.466711,-0.001763,0.468474
2020,1,8,8,1,0.423007,0.034403,0.388603
2020,1,9,9,1,0.386689,0.080961,0.305729
2020,1,10,10,1,1.181047,0.003493,1.177555
2020,1,11,11,1,1.241272,0.000525,1.240747
2020,1,12,12,1,0.442141,-0.024213,0.466354
2020,1,13,13,1,0.492293,-0.083274,0.575568
2020,1,14,14,1,0.591245,-0.087824,0.679069
2020,1,15,15,1,0.625881,-0.131032,0.756913
2020,1,16,16,1,0.325096,-0.212965,0.538061
2020,1,17,17,1,0.112824,-0.121429,0.234253
2020,1,18,18,1,0.429858,-0.012242,0.442101
2020,1,19,19,1,0.358345,-0.053131,0.411476
2020,1,20,20,1,0.215843,-0.01693,0.232772
2020,1,21,21,1,0.371725,0.042525,0.329199
2020,1,22,22,1,0.369594,0.06244,0.307154
2020,1,23,23,1,0.401274,0.022216,0.379057
2020,1,24,24,1,0.57396,0.01891,0.55505
2020,1,25,25,1,0.604489,0.009675,0.594814
2020,1,26,26,1,0.487389,0.000009,0.48738
2020,1,27,27,1,0.380313,-0.044387,0.424701
2020,1,28,28,1,0.371414,-0.045612,0.417025
2020,1,29,29,1,0.264568,-0.056756,0.321324
2020,1,30,30,1,0.256093,-0.022883,0.278975
2020,1,31,31,1,0.340939,-0.019018,0.359958
2020,2,1,32,1,0.380975,-0.02123,0.402205
2020,2,2,33,1,0.531978,-0.01993,0.551908
2020,2,3,34,1,0.600487,-0.047515,0.648001
2020,2,4,35,1,0.544844,-0.045105,0.589949
2020,2,5,36,1,0.252923,-0.061362,0.314286
2020,2,6,37,1,0.32216,-0.035939,0.358099
2020,2,7,38,1,0.274757,-0.132384,0.407141
2020,2,8,39,1,0.156665,-0.082863,0.239528
2020,2,9,40,1,0.419374,-0.048432,0.467806
2020,2,10,41,1,0.544401,-0.156918,0.701318
2020,2,11,42,1,0.638484,0.012021,0.626464
2020,2,12,43,1,0.5908,0.018692,0.572108
2020,2,13,44,1,0.462449,0.026106,0.436343
2020,2,14,45,1,0.263833,0.054383,0.20945
2020,2,15,46,1,0.370419,0.05249,0.31793
2020,2,16,47,1,0.550826,0.000633,0.550193
2020,2,17,48,1,0.435493,0.044267,0.391226
2020,2,18,49,1,0.753774,-0.017152,0.770926
2020,2,19,50,1,0.316453,-0.109656,0.426109
2020,2,20,51,1,0.185154,-0.096516,0.281669
2020,2,21,52,1,0.62975,0.082568,0.547181
2020,2,22,53,1,0.809426,-0.019527,0.828952
2020,2,23,54,1,0.867985,-0.126616,0.9946
2020,2,24,55,1,0.877654,-0.054664,0.932319
2020,2,25,56,1,0.747009,-0.026715,0.773724
2020,2,26,57,1,0.589437,-0.031509,0.620945
2020,2,27,58,1,0.304245,-0.060914,0.365159
2020,2,28,59,1,0.279066,-0.061202,0.340269
2020,2,29,60,1,0.286442,-0.025424,0.311866
2020,3,1,61,1,0.408238,-0.012064,0.420302
2020,3,2,62,1,0.758662,-0.023473,0.782136
2020,3,3,63,1,0.719261,-0.00553,0.724791
2020,3,4,64,1,0.690406,0.037715,0.652691
2020,3,5,65,1,0.620982,-0.009562,0.630544
2020,3,6,66,1,0.617391,0.048797,0.568594
2020,3,7,67,1,0.412011,-0.003208,0.415219
2020,3,8,68,1,0.854463,-0.121335,0.975799
2020,3,9,69,1,1.028998,-0.183083,1.212081
2020,3,10,70,1,0.774867,-0.154172,0.929039
2020,3,11,71,1,0.576717,-0.01426,0.590978
2020,3,12,72,1,0.569557,-0.128291,0.697848
2020,3,13,73,1,0.95828,0.017939,0.94034
2020,3,14,74,1,0.254026,-0.223171,0.477197
2020,3,15,75,1,0.517156,-0.018304,0.535459
2020,3,16,76,1,0.649956,0.087666,0.56229
2020,3,17,77,1,0.631536,-0.058954,0.69049
2020,3,18,78,1,0.538179,0.002967,0.535213
2020,3,19,79,1,0.589644,-0.176616,0.766259
2020,3,20,80,1,1.061951,-0.043098,1.10505
2020,3,21,81,1,0.312935,0.013088,0.299847
2020,3,22,82,1,0.468168,0.057463,0.410705
2020,3,23,83,1,0.543463,0.011073,0.53239
