-BEGIN HEADER-,,,,,,,,,,,,
43.53701,-80.26489,2001,253,2.4,4.17,65.57,23.28,14.95,16.09,,,
43.53701,-80.26489,2001,254,0.04,2.36,64.87,23.3,11.9,18.25,,,
43.53701,-80.26489,2001,255,3.22,3.39,56.73,26.9,11.29,22.03,,,
43.53701,-80.26489,2001,256,0.41,3.08,67.11,18.22,8.22,10.3,,,
43.53701,-80.26489,2001,257,0.12,2.5,58.62,18.26,5.56,19.69,,,
43.53701,-80.26489,2001,258,0.01,1.16,61.2,20.45,8.54,15.26,,,
43.53701,-80.26489,2001,259,0.03,1.55,60.7,22.81,7.38,19.26,,,
43.53701,-80.26489,2001,260,0.21,1.05,58.24,23.97,9.92,17.75,,,
43.53701,-80.26489,2001,261,0.1,1.46,66.78,22.91,12.81,14.62,,,
43.53701,-80.26489,2001,262,17.42,3.84,86.81,18.06,13.3,3.35,,,
43.53701,-80.26489,2001,263,3.67,4.59,77.33,20.52,14.36,5.62,,,
43.53701,-80.26489,2001,264,18.89,3.37,81.14,20.97,11.25,5.4,,,
43.53701,-80.26489,2001,265,0.57,2.41,80.23,19.53,11.34,14.15,,,
43.53701,-80.26489,2001,266,0.8,2.2,75.86,21.55,10.64,11.84,,,
43.53701,-80.26489,2001,267,3.95,3.35,90.79,14.5,6.72,5.18,,,
43.53701,-80.26489,2001,268,11.13,2.79,85.41,11.89,4.06,4.28,,,
43.53701,-80.26489,2001,269,7.83,2.93,85.96,9.82,2.47,5.98,,,
43.53701,-80.26489,2001,270,1.55,2.72,82.92,12.95,5.98,10.58,,,
43.53701,-80.26489,2001,271,0.63,2.36,80.09,15.85,6.64,11.77,,,
43.53701,-80.26489,2001,272,0.03,1.91,65.56,19.32,5.1,18.9,,,
43.53701,-80.26489,2001,273,0,0.79,64.63,20.66,6.54,19.01,,,
43.53701,-80.26489,2001,274,0.05,1.77,74.77,21.73,6.86,16.06,,,
43.53701,-80.26489,2001,275,3.92,1.62,75.7,22.94,8.06,18.07,,,
43.53701,-80.26489,2001,276,0.44,4.32,65.99,24.1,10.76,17.21,,,
43.53701,-80.26489,2001,277,4.73,3.08,76.7,17.41,10.26,10.04,,,
43.53701,-80.26489,2001,278,29,2.17,91.5,10.1,2.89,5.69,,,
43.53701,-80.26489,2001,279,8.53,4.64,80.98,8.13,2.91,9.83,,,
43.53701,-80.26489,2001,280,1.83,4.16,76.94,5.07,-1.01,10.84,,,
43.53701,-80.26489,2001,281,0.09,1.6,63.3,9.5,-1.96,16.92,,,
43.53701,-80.26489,2001,282,0.04,3.09,72.53,15.18,0.88,10.33,,,
43.53701,-80.26489,2001,283,0.14,3.76,73.45,18.38,7.7,9.36,,,
43.53701,-80.26489,2001,284,6.24,3.35,83.83,17.38,10.47,4.93,,,
43.53701,-80.26489,2001,285,13.42,3.35,96.57,14.17,9.88,4.64,,,
43.53701,-80.26489,2001,286,0.29,3.2,90.35,19.56,9.18,8.24,,,
43.53701,-80.26489,2001,287,10.67,5.15,89.09,17.79,7.87,4.36,,,
43.53701,-80.26489,2001,288,0.74,3.48,82.63,12.77,6.87,10.4,,,
43.53701,-80.26489,2001,289,15.98,2.4,92.85,9.65,4.48,4.03,,,
43.53701,-80.26489,2001,290,5.22,6.14,77.87,5.74,2.1,7.88,,,
43.53701,-80.26489,2001,291,0.03,2.96,71.83,10.98,-1.51,13.5,,,
43.53701,-80.26489,2001,292,0.58,2.93,87.39,13.1,6.12,6.66,,,
43.53701,-80.26489,2001,293,0.57,3.7,76.27,15.03,3.94,11.59,,,
43.53701,-80.26489,2001,294,0.66,2.27,94.95,13.53,5.87,6.7,,,
43.53701,-80.26489,2001,295,0.54,0.99,77.46,15.2,4.07,13.07,,,
43.53701,-80.26489,2001,296,7.93,4.27,95.98,16.92,7.68,4.93,,,
43.53701,-80.26489,2001,297,9.34,2.5,94.11,19.34,10.81,8.82,,,
43.53701,-80.26489,2001,298,6.27,7.28,81.34,14.66,1.82,5.33,,,
43.53701,-80.26489,2001,299,4.76,6.6,85.76,4.66,1.66,7.42,,,
43.53701,-80.26489,2001,300,0.52,3.8,80.6,4.34,-1.47,8.5,,,
43.53701,-80.26489,2001,301,0.02,2.16,75.7,7.26,-1.46,7.6,,,
43.53701,-80.26489,2001,302,0.01,3.41,83.24,11.38,1.57,8.53,,,
43.53701,-80.26489,2001,303,0.03,2.16,68.45,7.99,-1.98,10.04,,,
43.53701,-80.26489,2001,304,1.51,3.2,88.75,10.99,1.17,4.86,,,
43.53701,-80.26489,2001,305,1.37,5.12,80.37,15.71,6.73,8.5,,,
43.53701,-80.26489,2001,306,11.02,3.93,93.1,14.86,5.4,2.09,,,
43.53701,-80.26489,2001,307,0.11,2.51,86.99,9.49,1.89,4.57,,,
43.53701,-80.26489,2001,308,0.48,3.79,85.01,11.47,1.47,8.5,,,
43.53701,-80.26489,2001,309,0.14,2.75,85.83,6.13,-2.13,8.17,,,
43.53701,-80.26489,2001,310,0.01,2.4,82.6,10.51,-2.22,11.48,,,
43.53701,-80.26489,2001,311,0.08,2.06,86.42,12.08,4.79,7.52,,,
43.53701,-80.26489,2001,312,4.78,5.09,89.95,15.16,1.62,6.55,,,
43.53701,-80.26489,2001,313,0.56,3.2,83.93,4.09,-1.83,7.45,,,
43.53701,-80.26489,2001,314,0.17,3.93,87.74,9.59,-0.13,8.5,,,
43.53701,-80.26489,2001,315,0.05,2.52,79.92,3.43,-3.79,6.95,,,
43.53701,-80.26489,2001,316,0.41,1.9,88.28,6.69,-1.35,5.94,,,
43.53701,-80.26489,2001,317,0.32,3.24,83.15,11.48,-0.86,9.83,,,
43.53701,-80.26489,2001,318,1.58,2.96,90.6,13.17,5.96,5.76,,,
43.53701,-80.26489,2001,319,1.54,3.93,95.51,14.19,8.42,5,,,
43.53701,-80.26489,2001,320,0.04,3.05,86.56,12.22,0.52,7.34,,,
43.53701,-80.26489,2001,321,0,1.94,89.88,8.17,-2.22,7.52,,,
43.53701,-80.26489,2001,322,0.02,3.22,92.08,13.12,2.97,6.34,,,
43.53701,-80.26489,2001,323,5.81,4.43,93.24,11.74,1.04,2.45,,,
43.53701,-80.26489,2001,324,1.92,3.02,84.8,2.11,-2.49,4,,,
43.53701,-80.26489,2001,325,0.03,3.53,83.72,6.57,-2.97,6.62,,,
43.53701,-80.26489,2001,326,0.01,1.81,94.3,8.41,0.06,7.52,,,
43.53701,-80.26489,2001,327,0.06,2.19,85.76,11.33,0.47,8.68,,,
43.53701,-80.26489,2001,328,4,3.56,91.92,11.52,1.95,7.09,,,
43.53701,-80.26489,2001,329,14.01,5.28,90.1,13.33,4.9,2.52,,,
43.53701,-80.26489,2001,330,0.23,1.91,89.74,7.13,3.29,2.02,,,
43.53701,-80.26489,2001,331,2.68,2.25,98.24,6.16,3.26,2.41,,,
43.53701,-80.26489,2001,332,1.61,2.88,93.18,5.29,-0.2,2.52,,,
43.53701,-80.26489,2001,333,17.95,3.03,94.81,1.84,-0.9,1.91,,,
43.53701,-80.26489,2001,334,15.19,3.82,96.99,6.96,0.63,2.3,,,
43.53701,-80.26489,2001,335,0.53,4.89,91.21,6.81,2.93,2.41,,,
43.53701,-80.26489,2001,336,0.03,2.58,92.89,6.78,-0.81,6.41,,,
43.53701,-80.26489,2001,337,0.06,3.3,95.74,9.99,1.24,8.46,,,
43.53701,-80.26489,2001,338,0.42,3.1,99.66,10.89,1.23,2.88,,,
43.53701,-80.26489,2001,339,0.56,4.22,91.87,14.95,8.25,5.83,,,
43.53701,-80.26489,2001,340,1.61,5.07,80.3,12.44,-0.65,5.04,,,
43.53701,-80.26489,2001,341,0.45,2.63,90.11,4.98,-4.16,6.19,,,
43.53701,-80.26489,2001,342,0.03,2.5,87.69,0.8,-4.32,5.29,,,
43.53701,-80.26489,2001,343,0.11,1.94,87.33,2.78,-2.91,7.13,,,
43.53701,-80.26489,2001,344,0.03,2.74,90.99,5.35,-2.61,6.84,,,
43.53701,-80.26489,2001,345,1.33,1.99,97.21,5.37,-2.13,8.14,,,
43.53701,-80.26489,2001,346,3.34,3.07,98.16,4.42,-0.16,3.74,,,
43.53701,-80.26489,2001,347,2.49,3.4,98.83,8.58,2.65,3.35,,,
43.53701,-80.26489,2001,348,6.57,3.91,91.12,2.44,-1.95,1.94,,,
43.53701,-80.26489,2001,349,0.75,1.91,85.8,1.45,-4.94,6.12,,,
43.53701,-80.26489,2001,350,0.42,3.07,86.88,0.02,-3.79,5.65,,,
43.53701,-80.26489,2001,351,8.67,1.76,97.23,1.7,-0.24,4.1,,,
43.53701,-80.26489,2001,352,0.95,3.62,95.36,3.11,-2.09,5.83,,,
43.53701,-80.26489,2001,353,5.47,2.38,98.36,2.52,-3.12,3.56,,,
43.53701,-80.26489,2001,354,4.03,5.91,91.3,0.62,-2.55,4.57,,,
43.53701,-80.26489,2001,355,1.36,2.61,87.95,-1.96,-6.59,4.64,,,
43.53701,-80.26489,2001,356,0.04,2.8,88.78,0,-7.8,6.37,,,
43.53701,-80.26489,2001,357,4.61,4.39,95.64,2.64,-3.83,4,,,
43.53701,-80.26489,2001,358,1.58,4.88,84.91,-3.05,-6.84,3.96,,,
43.53701,-80.26489,2001,359,0.63,4.12,87.35,-3.06,-7.41,3.35,,,
43.53701,-80.26489,2001,360,1.47,3.35,84.6,-5.97,-9.84,5.51,,,
43.53701,-80.26489,2001,361,2.84,4.01,86.2,-6.24,-8.88,5.18,,,
43.53701,-80.26489,2001,362,1.55,4.04,87.53,-4.54,-8.32,5,,,
43.53701,-80.26489,2001,363,1.52,3.82,86.54,-5.35,-9.04,4.75,,,
43.53701,-80.26489,2001,364,1.01,6.83,85.7,-5.82,-7.46,3.24,,,
43.53701,-80.26489,2001,365,1.57,5.64,86.35,-5.15,-7.56,4.1,,,
43.53701,-80.26489,2002,1,0.22,2.62,87.51,-5.75,-13.48,6.7,,,
43.53701,-80.26489,2002,2,0.2,3.68,91.14,-1.75,-12.43,6.3,,,
43.53701,-80.26489,2002,3,0.02,3.38,91.1,-1.53,-9.84,5.36,,,
43.53701,-80.26489,2002,4,0.02,5.13,87.94,-2.37,-8.42,5.65,,,
43.53701,-80.26489,2002,5,0.71,4,93.24,0.32,-3.52,6.44,,,
43.53701,-80.26489,2002,6,3.08,2.72,95.38,-0.1,-3.07,3.71,,,
43.53701,-80.26489,2002,7,0.2,3.73,86.48,-4.69,-14.86,6.55,,,
43.53701,-80.26489,2002,8,0.16,5.75,89.05,-2.61,-10.41,4.5,,,
43.53701,-80.26489,2002,9,0.71,6.06,96.47,1.42,-2.25,7.99,,,
43.53701,-80.26489,2002,10,0.16,3.75,97.07,1.58,-0.83,6.05,,,
43.53701,-80.26489,2002,11,0.54,4.75,92.16,1.39,-1.37,5.08,,,
43.53701,-80.26489,2002,12,1.21,5.55,93.13,1.98,-3.25,7.92,,,
43.53701,-80.26489,2002,13,0.62,6.12,84.5,-1.2,-10.23,4.21,,,
43.53701,-80.26489,2002,14,3.77,3.81,93.94,-1.14,-11.09,3.28,,,
43.53701,-80.26489,2002,15,5.04,4.3,95.2,0.46,-5.17,4.97,,,
43.53701,-80.26489,2002,16,2.95,3.23,91.13,-1.72,-6.64,4.79,,,
43.53701,-80.26489,2002,17,3.15,5.17,91.66,-1.77,-6.9,3.71,,,
43.53701,-80.26489,2002,18,1.44,4.64,86,-5.71,-14.23,4.93,,,
43.53701,-80.26489,2002,19,0.04,2.44,84.01,-6.2,-15.41,6.37,,,
43.53701,-80.26489,2002,20,0.03,4.77,91.77,-0.91,-11.37,5.54,,,
43.53701,-80.26489,2002,21,2.2,4.32,92.64,-1.81,-5.64,4.14,,,
43.53701,-80.26489,2002,22,0.03,4.84,93.77,1.01,-8.71,8.5,,,
43.53701,-80.26489,2002,23,0.95,4.54,95.11,1.74,-0.85,7.99,,,
43.53701,-80.26489,2002,24,3.82,3.86,93.81,0.71,-8.96,5.22,,,
43.53701,-80.26489,2002,25,0.12,6.48,88.45,1.3,-7.91,8.03,,,
43.53701,-80.26489,2002,26,0.01,5.06,87.09,2.96,-1.97,6.48,,,
43.53701,-80.26489,2002,27,0,5.18,90.01,4.61,-1.83,8.53,,,
43.53701,-80.26489,2002,28,0,2.9,92.33,4.76,-0.78,9.04,,,
43.53701,-80.26489,2002,29,0.71,3.22,88.67,-0.07,-3.93,6.52,,,
43.53701,-80.26489,2002,30,1.12,3.09,80.39,-4.17,-6.66,4.61,,,
43.53701,-80.26489,2002,31,14.92,5.92,86.79,-6.3,-8.14,2.99,,,
43.53701,-80.26489,2002,32,9.93,7.19,93.25,0.89,-12.52,5.33,,,
43.53701,-80.26489,2002,33,0.37,1.88,87.26,-3.31,-13.67,10.37,,,
43.53701,-80.26489,2002,34,1.85,5.24,90.03,-0.6,-7.38,7.34,,,
43.53701,-80.26489,2002,35,1.7,5.89,89.67,-4.82,-17.31,10.3,,,
43.53701,-80.26489,2002,36,0.27,5.37,92.52,-3.57,-16.99,9.5,,,
43.53701,-80.26489,2002,37,0.13,3.93,92.53,-0.91,-11.09,9.14,,,
43.53701,-80.26489,2002,38,0.06,5.43,92.57,0.31,-5.61,10.84,,,
43.53701,-80.26489,2002,39,0.04,3.44,95.23,0.35,-11.07,8.89,,,
43.53701,-80.26489,2002,40,0,4.39,92.62,-0.51,-11.94,6.52,,,
43.53701,-80.26489,2002,41,1.86,5.52,96.45,2.96,-7.54,7.63,,,
43.53701,-80.26489,2002,42,0.5,5.28,76.4,-6.56,-17.89,12.28,,,
43.53701,-80.26489,2002,43,1.18,8.03,85.57,1.33,-7.25,6.26,,,
43.53701,-80.26489,2002,44,1.79,4.61,76.8,-5.86,-13.43,8.53,,,
43.53701,-80.26489,2002,45,0.57,6.97,83.33,2.25,-9.73,13.03,,,
43.53701,-80.26489,2002,46,0.37,6.26,88.66,3.84,-2.04,8.89,,,
43.53701,-80.26489,2002,47,3.05,4.35,93.7,1.25,-2.6,4.07,,,
43.53701,-80.26489,2002,48,0.4,5.92,83.1,-1.66,-13.32,8.17,,,
43.53701,-80.26489,2002,49,0.01,2.75,83.76,-0.89,-13.31,8.71,,,
43.53701,-80.26489,2002,50,3.91,2.96,90.32,2.93,-5.76,4.68,,,
43.53701,-80.26489,2002,51,11.93,4.26,97.33,4.24,0.83,2.88,,,
43.53701,-80.26489,2002,52,3.96,4.48,94.29,3.34,-3.1,4.32,,,
43.53701,-80.26489,2002,53,0.2,5.1,78.94,-2.59,-8.96,11.45,,,
43.53701,-80.26489,2002,54,0,1.8,76.76,0.75,-10.68,14.51,,,
43.53701,-80.26489,2002,55,0.03,4.09,78.94,7.5,-4.92,14,,,
43.53701,-80.26489,2002,56,0.06,4.5,85.6,10.57,0.71,11.23,,,
43.53701,-80.26489,2002,57,11.87,4.13,92.12,1.94,-4.26,8.89,,,
43.53701,-80.26489,2002,58,2.18,7,77.45,-4.72,-9.18,9.65,,,
43.53701,-80.26489,2002,59,0.72,5.32,79.73,-3.47,-9.63,10.69,,,
43.53701,-80.26489,2002,60,0.64,4.34,80.44,-2.29,-8.27,8.53,,,
43.53701,-80.26489,2002,61,7.16,4.81,90.25,4.55,-8.4,9.61,,,
43.53701,-80.26489,2002,62,6.92,7.12,91.37,2.13,-8.96,9.14,,,
43.53701,-80.26489,2002,63,0.62,5.31,72.39,-9.36,-12.36,11.59,,,
43.53701,-80.26489,2002,64,0.95,3.58,81.08,-5.07,-13.6,10.22,,,
43.53701,-80.26489,2002,65,2.26,1.67,89.22,0.2,-7.21,6.84,,,
43.53701,-80.26489,2002,66,0.8,2.51,84.22,-0.61,-5.39,8.75,,,
43.53701,-80.26489,2002,67,1.69,4.24,97.86,9.67,-4.03,9.07,,,
43.53701,-80.26489,2002,68,7.1,7.55,94.35,12.64,-3.71,11.09,,,
43.53701,-80.26489,2002,69,3.43,10.48,69.19,-4.23,-7.39,12.89,,,
43.53701,-80.26489,2002,70,0.12,4.06,76.66,-0.52,-8.41,10.91,,,
43.53701,-80.26489,2002,71,0.05,2.52,85.37,5.22,-4,17.17,,,
43.53701,-80.26489,2002,72,0,3.41,90.18,10.09,-0.56,15.55,,,
43.53701,-80.26489,2002,73,0.23,3.74,78.96,5.9,-2.61,12.89,,,
43.53701,-80.26489,2002,74,1.12,5.18,92.82,13.22,-1.69,7.27,,,
43.53701,-80.26489,2002,75,1.26,4.44,76.76,1.18,-7.85,20.7,,,
43.53701,-80.26489,2002,76,0.94,5.37,82.84,0.17,-5.15,9.29,,,
43.53701,-80.26489,2002,77,2.48,4.4,90.39,2.98,-2.51,6.37,,,
43.53701,-80.26489,2002,78,0,2.66,84.83,3.37,-3.47,16.16,,,
43.53701,-80.26489,2002,79,3.93,3.59,93.39,3.85,-1.48,6.08,,,
43.53701,-80.26489,2002,80,5.52,6.11,87.78,0.88,-9.73,5.47,,,
43.53701,-80.26489,2002,81,1.68,6.16,75.39,-6.06,-9.66,6.12,,,
43.53701,-80.26489,2002,82,0.44,6.05,79.92,0.54,-7.72,11.2,,,
43.53701,-80.26489,2002,83,0.83,3.07,76.51,0.08,-8.28,14.72,,,
43.53701,-80.26489,2002,84,0.23,4.2,73.58,-4.55,-14.63,9.86,,,
43.53701,-80.26489,2002,85,6.43,4.65,92.05,-0.3,-7.74,4.21,,,
43.53701,-80.26489,2002,86,2.78,3.41,84.99,2.32,-6.53,14.51,,,
43.53701,-80.26489,2002,87,0.12,2.02,75.93,5.62,-7.88,21.71,,,
43.53701,-80.26489,2002,88,9.85,2.65,94.19,7.57,-0.28,11.16,,,
43.53701,-80.26489,2002,89,1.63,4.86,85.66,7.7,-1.23,14.69,,,
43.53701,-80.26489,2002,90,0.15,2.13,73.68,9.44,-2.66,19.8,,,
43.53701,-80.26489,2002,91,1.25,3.7,79.93,3.09,-2.09,9,,,
43.53701,-80.26489,2002,92,11.76,2.77,90.34,1.78,-1.93,2.05,,,
43.53701,-80.26489,2002,93,0.96,4.5,86.17,2.34,-4.01,7.16,,,
43.53701,-80.26489,2002,94,0.41,3.34,78.09,0.45,-5.23,8.71,,,
43.53701,-80.26489,2002,95,0.6,2.39,81.38,0.5,-5.3,9.07,,,
43.53701,-80.26489,2002,96,0.13,2.64,73.8,0.25,-6.08,17.93,,,
43.53701,-80.26489,2002,97,0.42,3.09,79.03,3.36,-7.38,8.53,,,
43.53701,-80.26489,2002,98,17.5,3.05,98.28,9.46,1.02,4.72,,,
43.53701,-80.26489,2002,99,6.63,5.22,96.96,11.33,-1.77,5.18,,,
43.53701,-80.26489,2002,100,0.04,1.41,76.33,11.89,-2.81,25.13,,,
43.53701,-80.26489,2002,101,0.06,3.7,82.99,16.5,0.3,23.98,,,
43.53701,-80.26489,2002,102,11.12,4.68,93.25,15.34,6.47,5.83,,,
43.53701,-80.26489,2002,103,6.9,2.01,93.25,12.18,4.15,5.8,,,
43.53701,-80.26489,2002,104,0.9,1.92,98.03,14.36,4.68,6.44,,,
43.53701,-80.26489,2002,105,0.36,3.07,97.32,21.08,7.24,10.33,,,
43.53701,-80.26489,2002,106,0.04,3.66,90.61,24.34,12.05,23.76,,,
43.53701,-80.26489,2002,107,1.93,3.71,93.7,22.41,13.59,19.87,,,
43.53701,-80.26489,2002,108,0.16,2.59,87.45,21.82,7.64,20.92,,,
43.53701,-80.26489,2002,109,1.84,4.76,89.3,18.94,3.66,19.91,,,
43.53701,-80.26489,2002,110,0.76,3.62,77.55,10.04,-0.54,20.99,,,
43.53701,-80.26489,2002,111,0.09,2.9,70.9,5.62,-1.97,12.64,,,
43.53701,-80.26489,2002,112,1.2,3.91,77.63,2.98,-3.16,6.48,,,
43.53701,-80.26489,2002,113,0.05,2.64,68.56,9.03,-3.21,26.1,,,
43.53701,-80.26489,2002,114,0.02,2.69,65.89,12.06,-1.06,25.78,,,
43.53701,-80.26489,2002,115,3.9,4.8,79.92,6.82,-1.12,14.36,,,
43.53701,-80.26489,2002,116,0.09,3,74.94,5.56,-2.4,16.42,,,
43.53701,-80.26489,2002,117,1.86,2.03,62.92,8.92,-2.86,18.25,,,
43.53701,-80.26489,2002,118,14.76,5.07,94.82,4.21,-0.65,3.28,,,
43.53701,-80.26489,2002,119,0.37,2.94,81.39,5.91,-2.6,12.6,,,
43.53701,-80.26489,2002,120,1.59,4.17,84.92,8.52,0.04,17.64,,,
43.53701,-80.26489,2002,121,0.13,2.27,74.92,12.01,-1.76,22,,,
43.53701,-80.26489,2002,122,9.63,4.36,90.17,7.25,1.29,5.58,,,
43.53701,-80.26489,2002,123,0.51,4.09,78.59,9.14,-0.24,17.89,,,
43.53701,-80.26489,2002,124,0.01,1.8,60.31,14.6,-1.01,29.34,,,
43.53701,-80.26489,2002,125,0,2.29,77.59,18.26,0.91,21.49,,,
43.53701,-80.26489,2002,126,1.14,3.74,88.62,17.53,8.84,12.24,,,
43.53701,-80.26489,2002,127,0.23,3.52,88.78,16.53,4.12,11.63,,,
43.53701,-80.26489,2002,128,0.7,4.31,77.26,8.39,2.12,12.56,,,
43.53701,-80.26489,2002,129,9.98,4.76,94.25,19.51,4.54,7.78,,,
43.53701,-80.26489,2002,130,0.49,5.98,67.08,11.32,1.02,25.6,,,
43.53701,-80.26489,2002,131,0.84,1.49,69.47,12.06,-1.28,20.52,,,
43.53701,-80.26489,2002,132,12.71,3.89,93.88,7.95,3,3.31,,,
43.53701,-80.26489,2002,133,4.64,3.25,93.89,7.55,4.06,2.3,,,
43.53701,-80.26489,2002,134,3.58,5.75,82.62,9.62,3.73,22.64,,,
43.53701,-80.26489,2002,135,0.05,3.29,69.66,15.15,1.97,30.2,,,
43.53701,-80.26489,2002,136,7.4,4.67,91.08,19.87,4.19,5.22,,,
43.53701,-80.26489,2002,137,0.48,3.57,76.01,10.9,2.09,19.87,,,
43.53701,-80.26489,2002,138,0.16,3.68,71.7,7.77,-1.58,15.01,,,
43.53701,-80.26489,2002,139,0.09,2.11,72.48,6.6,-1.89,19.12,,,
43.53701,-80.26489,2002,140,1.32,2.39,77.72,7.47,-2.73,11.09,,,
43.53701,-80.26489,2002,141,0.69,2.52,73.32,11.05,-1.23,20.48,,,
43.53701,-80.26489,2002,142,0,2.94,67.48,15.57,0.3,28.48,,,
43.53701,-80.26489,2002,143,0.28,4.3,75.28,19.17,2.88,26.06,,,
43.53701,-80.26489,2002,144,1.13,3.99,81.51,13.68,2.34,22.54,,,
43.53701,-80.26489,2002,145,3.13,3.7,77.68,12.74,0.63,18.07,,,
43.53701,-80.26489,2002,146,0.26,3.11,76.56,17.25,4.84,26.78,,,
43.53701,-80.26489,2002,147,0.04,1.16,62.61,21.25,4.47,23.26,,,
43.53701,-80.26489,2002,148,0.02,2.01,66.14,21.95,7.98,27.83,,,
43.53701,-80.26489,2002,149,4.42,1.46,91.37,21.26,9.48,14.76,,,
43.53701,-80.26489,2002,150,3,2.8,89.1,23.92,14.87,20.2,,,
43.53701,-80.26489,2002,151,12.1,4.59,84.41,21.35,12.11,20.48,,,
43.53701,-80.26489,2002,152,1.24,3.71,73.24,23.35,10.28,27.47,,,
43.53701,-80.26489,2002,153,0.03,3.86,70.19,15.38,5.81,27.58,,,
43.53701,-80.26489,2002,154,0.38,1.38,67.9,14.66,3.45,9.47,,,
43.53701,-80.26489,2002,155,6.85,2.11,90.29,16.07,6.39,5.47,,,
43.53701,-80.26489,2002,156,5.06,3.34,90.55,21.44,10.89,7.06,,,
43.53701,-80.26489,2002,157,0.18,2.46,78.83,16.91,7.18,16.38,,,
43.53701,-80.26489,2002,158,0.02,1.4,64.65,20.72,5.89,31.9,,,
43.53701,-80.26489,2002,159,0.03,2.15,77.36,23.34,9.04,22.39,,,
43.53701,-80.26489,2002,160,0.11,1.7,74.79,25.04,13.05,25.16,,,
43.53701,-80.26489,2002,161,0,1.86,79.18,24.47,10.96,21.06,,,
43.53701,-80.26489,2002,162,3.91,3.84,84.17,26.93,15.26,18.36,,,
43.53701,-80.26489,2002,163,2.07,1.87,88.79,20.74,13.61,15.12,,,
43.53701,-80.26489,2002,164,0.14,2.07,77.15,20.82,12.53,12.02,,,
43.53701,-80.26489,2002,165,4.78,2.24,88.49,20.01,12.79,12.64,,,
43.53701,-80.26489,2002,166,6.02,1.97,87.58,16.88,11.31,14.22,,,
43.53701,-80.26489,2002,167,2.05,3.46,88.83,14.45,10.11,7.52,,,
43.53701,-80.26489,2002,168,0.33,3.09,78.5,16.68,8.93,24.95,,,
43.53701,-80.26489,2002,169,0.05,1.18,65.75,21.54,7.24,28.15,,,
43.53701,-80.26489,2002,170,0.01,1.68,61.83,23.49,9.76,31.5,,,
43.53701,-80.26489,2002,171,0.01,2.1,66.9,27.57,10.07,26.6,,,
43.53701,-80.26489,2002,172,5.21,1.79,81.52,26.14,15.48,14.87,,,
43.53701,-80.26489,2002,173,1.83,1.14,82.67,25.58,14.58,12.78,,,
43.53701,-80.26489,2002,174,0.06,2.83,77.75,29.32,17.49,25.13,,,
43.53701,-80.26489,2002,175,1.25,1.57,84.53,25.43,17.3,13.5,,,
43.53701,-80.26489,2002,176,0.05,2.47,71.18,30.11,16.49,25.74,,,
43.53701,-80.26489,2002,177,8.08,2.99,88.84,24.7,20.54,16.16,,,
43.53701,-80.26489,2002,178,4.78,3.02,86.05,24.27,15.84,13.32,,,
43.53701,-80.26489,2002,179,0.31,1.96,66.2,26.75,13.23,30.56,,,
43.53701,-80.26489,2002,180,0.01,1.5,67.29,28.1,14.16,23,,,
43.53701,-80.26489,2002,181,0,1.95,64.85,29.64,16.46,25.09,,,
43.53701,-80.26489,2002,182,0.01,2.14,72.58,31.77,18.23,25.27,,,
43.53701,-80.26489,2002,183,0,2.59,71.81,31.38,20.84,27.61,,,
43.53701,-80.26489,2002,184,0.02,2.46,70.4,31.31,19.6,26.14,,,
43.53701,-80.26489,2002,185,0.07,3.41,59.47,29.38,15.6,29.48,,,
43.53701,-80.26489,2002,186,0,3.26,62.69,23.7,11.93,30.92,,,
43.53701,-80.26489,2002,187,0,2.12,56.07,26.39,12.5,28.33,,,
43.53701,-80.26489,2002,188,0.01,1.68,53.31,29.4,12.1,25.67,,,
43.53701,-80.26489,2002,189,0.64,2.14,59.03,29.87,17.79,24.41,,,
43.53701,-80.26489,2002,190,3.25,2.66,69.29,28.66,17.29,14.47,,,
43.53701,-80.26489,2002,191,0.1,3.22,52.99,23.15,12.93,31.64,,,
43.53701,-80.26489,2002,192,0.33,2.06,48.83,24.18,10.74,30.78,,,
43.53701,-80.26489,2002,193,0,1.06,42.22,27.94,11.45,30.82,,,
43.53701,-80.26489,2002,194,0,0.73,39.88,29.39,13.22,30.13,,,
43.53701,-80.26489,2002,195,0.02,1.86,43.88,30.85,15.9,29.23,,,
43.53701,-80.26489,2002,196,0,2.8,57.75,30.29,17.03,25.74,,,
43.53701,-80.26489,2002,197,0.01,2.04,59.43,32.35,14.81,27,,,
43.53701,-80.26489,2002,198,0.03,3.37,59.26,32.19,20.37,25.52,,,
43.53701,-80.26489,2002,199,3.79,1.41,74.27,27.47,19.09,15.23,,,
43.53701,-80.26489,2002,200,0.2,2.21,53.41,28.62,15.99,19.69,,,
43.53701,-80.26489,2002,201,0,1.25,51.3,29.37,13.87,24.59,,,
43.53701,-80.26489,2002,202,1.93,3.08,59.65,31.37,16.93,15.12,,,
43.53701,-80.26489,2002,203,10.3,3.95,77.2,31.39,20.63,16.2,,,
43.53701,-80.26489,2002,204,3.69,3.2,63.28,24.66,13.94,24.16,,,
43.53701,-80.26489,2002,205,0.05,1.81,54.65,24.9,12.33,23.94,,,
43.53701,-80.26489,2002,206,0.04,2.08,61.49,24.26,12.25,21.1,,,
43.53701,-80.26489,2002,207,4.72,2.67,73.11,26.73,16.23,14.08,,,
43.53701,-80.26489,2002,208,2.17,1.83,67.59,31.05,17.39,21.46,,,
